"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394586,"Faribault, MN",473,85400,86700,88300,90200,92200,94100,95700,97000,97900,98600,99200,99500,99700,99900,99900,99900,100100,100400,100900,101600,102500,103600,104800,105900,106900,107900,108900,109900,111100,112500,114000,115600,117500,119500,121500,123400,125000,126300,127300,128000,128500,128900,129400,129900,130600,131400,132400,133200,134100,134900,135500,136100,136700,137200,137900,138600,139600,140600,141800,143000,144400,145800,147300,148700,150000,151100,152200,153200,154200,155300,156600,158000,159400,160900,162300,163600,164800,166000,167300,168700,170400,171900,173000,174000,174900,175800,176800,177900,179200,180700,182400,183800,185000,186000,186800,187500,188100,188700,189500,190500,191800,193000,194100,194900,195500,196100,196900,198000,199600,201300,203000,204700,206000,207000,207600,208000,208400,208800,208900,208900,208500,207800,206900,206200,205700,205300,205000,204700,204300,203900,203400,202600,201500,200300,198800,197200,196000,195000,193700,192200,190800,189400,188300,187500,186900,186500,185800,184500,183000,181400,179500,177400,175400,173800,172600,171500,170100,168700,167000,165500,164300,163100,161400,160000,159300,159300,160100,159600,157800,157100,157200,155400,152300,150800,151200,152000,152600,152400,150700,149000,148500,147200,145700,145700,146100,144900,143700,143300,144000,144700,145000,145700,147000,147400,148200,150800,153700,155600,157400,158500,158500,157400,156700,156800,157300,158100,158900,159600,160000,161400,163400,164900,164900,164600,164800,165700,166900,168400,169500,169700,169400,169300,168400,167200,166600,167500,169100,171100,172700,174500,175600,176700,178400,180000,180600,181300,182200,183100,184400,185700,186600,187700,188800,189700,190800,191700,191600,191900,194400,198100,200600,201500,201600,202000,202600,203200,204400,205600,208200,211000,211700,211200,212400,213000,213300,214300,215400,216000,217900,220500,222700,224300
753891,"Ionia, MI",474,62000,62100,62400,62800,63200,63800,64400,65100,65900,66800,67700,68700,69800,70900,71900,72900,73800,74800,75800,76800,77900,79000,80200,81300,82300,83200,84000,84700,85300,85900,86400,86900,87400,87800,88300,88700,89000,89100,89200,89100,88900,88600,88300,87900,87500,87200,87000,87000,87000,87100,87400,87800,88300,89000,89800,90600,91500,92400,93300,94200,95200,96000,96800,97400,97900,98200,98500,98700,98800,98900,99200,99500,99700,100100,100500,100900,101300,101800,102400,103000,103800,104300,104600,104800,105000,105300,106000,107000,108200,109300,110200,111100,111900,112700,113500,114400,115300,116100,116800,117300,117600,117800,118000,118100,118400,118800,119300,119800,120300,120600,120800,120800,120700,120700,120700,120700,120500,120400,120300,120200,120200,120300,120400,120600,120800,121000,121200,121400,121600,121700,121800,121800,121600,121200,120500,119800,119000,118200,117500,117000,116300,115400,114200,112800,111300,109500,107600,106100,104900,103800,102700,101700,100700,99800,98800,98000,97100,96100,94900,93900,92900,91900,91100,90400,89900,89600,89700,89300,88800,88900,89600,89900,89900,90200,90400,90200,89600,89000,88600,88400,88300,88600,88800,88600,88300,88300,88200,87400,86600,85800,85200,84800,84700,84600,84600,84700,84900,85100,85700,86400,86900,87400,88100,88800,89700,90500,91300,91900,92500,93100,93800,94200,94400,94600,95200,96000,96900,97300,97500,98500,100600,101300,100000,99700,102200,105600,107100,107300,106500,105500,104700,104500,103700,103500,104400,106000,106900,106800,106600,106600,107100,108400,109700,110400,111100,112400,114600,117100,118100,118000,117500,117600,118200,119600,121700,122800,122700,122700,122800,122900,122800,124000,127600,132000,134700,135500,134800,134600,134900,134500,134300,134400
394693,"Hudson, NY",475,102500,101200,99900,98700,97600,96600,95800,95200,94800,94600,94700,94900,95200,95500,95900,96200,96500,96800,97100,97300,97600,97900,98300,98600,99000,99500,100000,100400,100800,101200,101500,101800,102100,102400,102800,103100,103400,103800,104200,104600,105100,105700,106300,107000,107800,108600,109400,110100,110800,111400,111900,112300,112700,113100,113400,113900,114400,115100,115900,116800,117700,118700,119800,120800,121900,122900,123900,125000,126200,127600,129100,130600,132200,133800,135400,137000,138600,140100,141500,143100,144800,146400,148000,149700,151400,153200,155100,157400,159800,162500,165200,167800,170200,172600,175200,178000,180900,183900,187000,189900,192600,194900,197200,199500,202000,204700,207300,210000,212400,214400,216000,217400,219200,221600,224600,227600,229800,230800,230800,230400,230100,230200,230400,230400,229900,229200,228300,227600,227200,227400,228100,229100,230200,231100,232100,233000,233800,234200,234000,233000,231400,229700,228300,227200,225900,224600,223200,221900,220600,219200,217700,216100,214500,213200,212400,211700,210800,209500,208700,209200,210700,212300,213800,215000,216100,217100,218400,217700,214900,211300,209000,207800,206800,204900,201800,198900,197600,197000,195800,196600,200100,203800,205700,204700,201500,199600,199200,199400,199700,201200,201000,199300,198100,198200,197600,196300,195000,193800,194000,195100,196300,197200,198600,199000,198200,197400,197500,198600,201100,203900,206200,208700,208200,203900,199900,198400,197700,197500,197700,198100,198400,198700,198900,198700,198800,199200,199900,200700,201400,201600,201800,201900,201800,201600,201200,200300,199800,200400,201600,203000,203800,204100,204500,205700,206900,207800,208400,209100,210000,211300,212600,213900,215100,216200,216900,217600,218300,218700,218200,216700,216700,218700,221100,221900,222400,223100,224000,225100,226500,227400,228300,229000
395105,"Somerset, KY",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90100,90000,89900,90100,89900,89800,90700,92400,94100,95500,96300,96300,95600,94400,93000,91700,90400,89700,90000,90700,91500,92300,93000,93400,93400,93200,92900,92700,92800,93100,93700,94300,95000,95700,96200,96400,96400,96400,96400,96600,96700,96900,97300,97700,97200,96100,94900,94200,93900,93700,93000,91900,90700,89700,88700,88100,88400,89200,90100,90800,91400,92300,93600,94900,95700,96100,96600,97400,98100,98400,98200,98100,98300,98500,98600,98500,98700,99600,100700,101200,101400,101500,101900,102700,103000,102200,101200,101100,101400,101300,100600,100000,99600,99200,98900,98600,98500,98600,98800,98800,99100,99700,100100,100600,101500,102700,103900,104900,105600,105800,106000,106100,106200,106300,106700,106900,107200,107100,106300,104700,103600,103500,103800,104000,103900,104100,105100,106400,107600,108800,109600,110000,110500,111100,111500,111800,112200,112600,112400,111400,110000,109400,110000,110900,111600,112600,113800,115100,116100
394496,"Coos Bay, OR",477,93300,93500,93700,93700,93800,93900,94100,94200,94700,95400,96200,96900,97600,98200,98600,98700,98700,98500,98200,97800,97300,96900,96500,96100,95700,95300,94800,94400,93900,93500,93100,92700,92300,92100,91900,91800,91600,91400,91300,91200,91300,91400,91700,92000,92300,92700,93200,93600,93800,93900,93800,93600,93400,93200,93000,92900,92900,93100,93500,94000,94500,95100,95700,96400,97200,98100,99100,100000,100900,102000,103200,104200,105100,105900,106600,107300,107900,108500,109000,109700,110400,110300,109600,109000,108700,108800,109400,110400,111800,113300,114900,116400,117600,118700,119700,120800,122400,124700,127300,130200,133100,135900,138800,141800,145100,148900,152900,157100,161300,165200,168800,172000,174900,177700,180200,182500,184700,186800,188900,191000,192700,194000,194700,195200,195400,195400,195400,195200,195000,194900,194800,194800,194600,194100,193300,192700,192000,191400,190900,190500,190100,189500,188600,187500,186000,184000,181500,179300,177200,175200,173300,171500,169800,168100,166400,164900,163500,161700,159700,158000,156700,155700,154900,154300,153900,153700,153800,153200,152100,151400,151200,150600,149700,148700,147200,145200,143300,141100,139300,137800,136900,136700,136500,135900,135600,135500,135100,134300,133200,132400,131800,131300,131300,131900,132600,133200,133900,134600,135400,136200,136600,137000,138100,139800,141400,142800,144100,144500,143200,142100,143000,144600,146000,148000,149800,149800,148000,146900,147100,148600,150200,150700,149900,150300,152300,153700,153900,155100,156900,157100,157100,158200,160400,162100,163500,164500,165600,166600,167400,168100,169000,169600,169400,169200,169600,170300,171000,172000,173400,174500,175500,176800,178200,179100,179300,179200,179700,180500,180900,181200,181800,182700,184300,185600,187300,189800,191800,192900,194200,197100,200600,202300
395199,"Walla Walla, WA",478,83800,84000,84200,84400,84600,84800,85100,85300,85600,86000,86400,86800,87200,87700,88300,88800,89400,90100,90800,91600,92600,93700,94700,95600,96400,97100,97700,98200,98500,98900,99100,99400,99700,100000,100300,100600,100900,101300,101900,102500,103300,104200,105000,105800,106600,107300,108000,108500,109000,109400,109800,110200,110700,111100,111600,112200,112700,113300,113900,114300,114700,115000,115300,115400,115500,115600,115700,115900,116000,116300,116700,117200,117800,118600,119500,120600,121900,123400,125100,127000,129000,130900,132500,133900,135000,135700,136000,136100,135900,135500,134800,133900,132800,131700,130800,130100,129600,129500,129700,130300,131300,132600,134300,136400,138700,141100,143600,146300,149200,152100,154900,157300,159300,160700,161800,162700,163700,164800,166100,167500,169000,170600,172100,173500,174900,176300,177600,178700,179600,180300,180900,181800,182600,183500,184200,185000,185800,186600,187300,187900,188200,188100,187800,187300,186700,185700,184600,183500,182600,182000,181500,181100,180600,180000,179300,178800,178200,177300,176000,174600,173200,172300,171900,172000,172200,172400,172700,172000,171000,170600,171300,172200,172900,172300,171200,170200,169400,168500,167300,166100,165500,165400,165300,164400,162900,161800,161100,160200,159900,160000,160300,160400,160400,160300,160600,161600,163000,164300,165400,166200,166400,166400,166700,168000,169200,169800,169400,169200,169200,169000,168500,168200,168400,168900,169900,171200,172400,173200,173700,174200,175000,175700,175300,174700,175100,175800,176400,176900,177100,177100,177000,176700,176700,177400,178600,180000,181600,183000,184000,184800,185800,186700,187900,189700,191300,191800,191600,192200,193200,194300,195900,198100,200100,202300,204400,206100,207900,209600,211100,212900,215500,216600,216400,215700,215700,216300,217200,218400,219100,223800,233100,240100
395071,"Sayre, PA",479,69600,69800,69900,69800,69600,69400,69300,69300,69700,70100,70600,71100,71600,72000,72400,72800,73200,73600,74200,74900,76000,77300,78600,79800,80900,81900,82900,83600,84300,84700,84900,85000,85200,85300,85300,85300,85300,85400,85500,85600,85700,85600,85400,85300,85300,85300,85100,84800,84500,84100,83800,83500,83300,83200,83300,83500,84100,85000,85800,86600,87300,87800,88200,88400,88500,88600,88700,88900,89400,90000,90600,91100,91500,91700,91900,91900,91900,91800,91700,91800,92300,93100,94100,95000,95500,95500,94900,94300,94000,94100,94600,95200,95900,96900,98000,99200,100400,101300,102000,102600,103200,103900,104100,102800,99700,95300,90600,86500,83800,82800,83000,83800,84600,85300,85900,86400,87100,87900,88700,89400,89700,89800,89800,89800,89700,89500,89500,89600,90000,90600,91400,92000,92400,92800,93100,93400,93700,94000,94200,94700,95400,96100,96800,97300,97300,97000,96600,96100,95600,95100,94800,94600,94600,94700,95000,95100,94900,94600,94500,94300,94400,94700,95200,95800,96500,97100,97200,98700,101600,104000,105400,106900,108100,109100,109900,110600,111400,112300,113300,113900,114200,114700,115400,115800,116100,116000,115800,115900,116000,115900,115900,115500,114800,114600,114600,114500,114600,115200,115700,115900,116300,117000,117800,118200,118600,118800,119100,119300,119500,119700,120400,121000,121600,121800,122200,122600,122900,123100,122700,121900,121300,121100,121000,121200,121300,121500,121800,122100,121800,121800,121600,121100,120400,120000,119200,118900,119000,119100,119100,119400,120100,120100,121500,124900,127900,128600,128800,128100,127000,126100,125600,125300,125500,126000,126700,127100,127500,128500,129500,130000,130700,131700,132400,132600,132400,132300,132100,131600,131300,131800,132700,133800
394939,"Oneonta, NY",480,65400,65100,64600,64100,63500,62900,62300,61600,61000,60500,59900,59400,59000,58600,58400,58400,58400,58600,58900,59200,59700,60200,60600,61000,61400,61800,62100,62400,62600,62700,62700,62500,62300,62100,61800,61700,61600,61600,61700,61900,62100,62200,62400,62600,62900,63100,63300,63500,63700,64000,64200,64500,64800,65000,65200,65400,65700,66000,66300,66600,66900,67300,67800,68200,68800,69300,69800,70400,71100,71800,72600,73400,74200,75000,75900,76700,77400,78100,78700,79200,79800,80300,80900,81400,81800,82200,82600,83000,83600,84100,84600,85100,85400,85800,86300,87000,87900,89100,90300,91600,92700,93700,94800,95900,97300,98800,100300,101600,102400,102300,101700,101100,101300,102600,104700,107100,109600,111900,113900,116000,118200,120600,123200,125400,126900,127400,127100,126400,125600,124900,124100,123500,123200,123100,123000,123300,123900,124600,125400,126100,127000,127800,128300,128900,129600,129900,130000,129800,129200,128300,127400,126500,125900,125300,124700,124200,123900,123300,122400,121800,121700,121800,121900,121900,122000,122200,122700,121400,118900,117900,118500,118900,118700,118200,118200,118100,117000,116100,116200,116800,117700,119000,119800,119900,119600,119400,118900,118400,118100,117200,115700,115500,116600,117300,117000,116700,116600,116400,116100,115900,116000,115800,115800,115900,115400,114300,113800,113700,114400,115100,115700,116000,116200,116800,117300,117100,116500,116100,116200,116500,116600,116600,116800,116900,117000,117100,117100,117400,117700,117900,117900,117800,117600,117600,117600,118000,118500,118700,118600,119000,119700,120400,121000,121600,121900,122100,122300,122600,123400,124200,124800,125000,124600,123300,121400,120600,121200,121900,122300,122600,123700,126000,128200,129400,130400,131300,132200,132800,133200,133600,134300,135200
394605,"Fort Madison, IA",481,39200,39200,39200,39200,39300,39400,39500,39600,39800,40000,40200,40500,40700,41100,41500,42100,42700,43600,44600,45700,47000,48400,49800,51200,52600,53900,55100,56300,57300,58100,58800,59400,59800,60100,60300,60400,60400,60100,59700,59100,58500,57800,57300,56800,56600,56600,56800,57300,57900,58600,59400,60200,61000,61800,62500,63200,63900,64500,65100,65500,65700,65800,65600,65100,64300,63400,62300,61300,60200,59300,58600,58200,57900,57900,58000,58200,58600,59000,59500,60100,60600,60900,61100,61300,61500,61600,61500,61200,60800,60400,59800,59100,58500,58000,57800,57700,57900,58200,58600,59100,59800,60800,62000,63400,64900,66300,67000,66900,66500,66100,66000,66200,66400,66500,66300,65900,65400,64900,64500,64100,63600,63200,62700,62300,62000,61900,61900,62100,62300,62600,62900,63200,63600,63800,63900,64100,64300,64300,64300,64400,64500,64500,64700,64900,65200,65300,65500,65600,65800,66000,66200,66400,66700,67000,67400,67700,68100,68200,68400,68700,69100,69400,69700,69900,70200,70400,70600,70600,70600,70700,70800,70600,70300,70300,70100,69500,68600,67800,66900,66000,65700,66200,66500,66300,65600,64800,64300,63800,63400,63100,63100,63200,63100,62800,62600,62500,62600,62700,62800,63200,63800,64200,64500,65200,65700,65900,66300,66700,67000,67100,67300,67300,67100,67000,67200,67300,67300,67500,67900,68400,68800,69100,69400,69800,70200,70600,71000,71500,72000,72400,72600,72800,73300,74300,75700,77200,78400,79300,79800,80200,80500,80500,80400,80600,80700,80400,79800,79200,78900,78900,79000,79100,79300,79500,79400,79100,79100,79200,79400,79400,80100,81400,82400,82600,82300,82200,82200,82600,83300,84200,84600,84900
394360,"Baraboo, WI",482,111600,111100,110400,109700,108800,108000,107400,107000,106900,106900,107200,107400,107600,107800,108000,108100,108100,108100,108000,107800,107700,107600,107500,107400,107400,107500,107900,108600,109500,110700,112000,113400,114800,116200,117500,118600,119700,120600,121400,122100,122600,123000,123400,123900,124500,125300,126000,126800,127600,128300,128900,129500,130000,130600,131100,131600,132200,133000,133800,134500,135100,135600,136000,136100,136100,136100,136200,136300,136500,137000,137600,138300,139000,139700,140400,141100,141800,142700,143700,144900,146300,147700,148800,149700,150400,150700,150500,149800,148600,147100,145400,143500,141800,140300,139200,138600,138400,138600,139200,140100,141300,142700,144300,145700,146600,146600,146000,145000,144200,144000,144600,145700,147000,148300,149400,150000,150400,150700,151100,151600,152000,152400,152700,153000,153300,153500,153900,154300,154900,155700,156400,157100,157600,157700,157200,156600,156100,155600,155200,155000,154900,154800,154600,154300,153800,153100,152100,151200,150500,149900,149300,148700,148400,148300,148100,147900,147800,147500,146900,146500,146300,145900,145400,145100,144900,144400,144400,144600,144200,143400,142900,142200,141300,139800,138100,136700,135600,134800,133700,132400,131600,131100,130600,130300,130400,130400,130600,131000,131600,132100,132800,133400,133800,134600,135500,136000,135700,135300,135000,135300,135800,136500,137000,137100,137300,138100,139000,138800,138600,139500,140800,141300,141000,140200,139500,139700,139900,139800,140300,141400,142600,144300,146400,146700,145500,144300,143700,143900,144900,145900,146800,147500,148400,149100,149100,149500,150400,151800,153200,154100,154500,155000,155600,156600,157400,157700,158000,158800,159900,161000,161800,162200,162300,162300,162400,163100,164300,165100,165200,166000,168000,170500,172200,173800,175700,176200,175100,174700,175400,176200,176500,176800
753903,"Marietta, OH",483,55600,55700,55900,56000,56200,56300,56500,56700,56800,57000,57300,57400,57600,57900,58100,58400,58800,59100,59600,60100,60700,61400,62200,63000,63800,64600,65400,66200,67000,67700,68300,68900,69400,69900,70300,70600,70800,70900,70900,70900,70900,70800,70700,70600,70500,70600,70700,70700,70900,71200,71500,72000,72500,72900,73400,73900,74500,74900,75300,75700,76100,76400,76700,76900,77000,77100,77300,77300,77400,77400,77600,77700,77900,78100,78400,78700,79000,79400,79800,80200,80700,81100,81500,81800,82100,82200,82200,82100,81900,81500,81100,80700,80300,80000,79800,79800,79900,80300,81000,82000,83200,84600,86200,88000,90000,92000,94000,95800,97600,99200,100500,101600,102500,103200,103500,103500,103300,102900,102300,101600,100700,99800,98800,97800,96900,96000,95200,94500,93800,93200,92800,92400,92100,91800,91700,91800,91900,92200,92600,93100,93700,94300,94800,95100,95000,94800,94400,94000,93600,93200,92800,92400,92100,91900,91800,91700,91200,90500,89900,89700,89800,90000,90200,90500,90900,91400,91800,92400,93200,93500,93400,93500,93300,93100,92800,92300,91900,91700,91500,91200,90700,89900,89400,89200,89200,89500,89700,90000,90400,91000,91600,92200,92000,91300,90800,90500,90200,90100,90000,89900,89900,90300,90700,90000,91100,94800,98500,99900,100900,101400,101800,102500,101200,97600,94100,93100,93900,95600,97300,99000,100300,101000,101800,102900,104100,105500,106500,107100,107400,107000,106400,106400,106400,106000,105400,104600,104700,105800,107200,108200,108500,107700,107200,107800,108700,109100,109700,110800,111900,112600,113300,113900,113900,112400,110900,110100,109000,107800,107700,108700,110100,112100,115100,117400,116700,117200,118500,118200,118600,122500,124000,122500
395049,"Salina, KS",484,57900,58000,58100,58200,58400,58600,58900,59200,59600,60000,60500,61000,61600,62100,62700,63200,63700,64200,64800,65500,66300,67200,68100,69200,70300,71400,72200,73000,73600,74000,74300,74500,74700,75000,75200,75500,75800,76100,76400,76600,76800,77000,77100,77200,77300,77400,77500,77700,77900,78200,78600,79000,79300,79700,80100,80500,80900,81300,81800,82200,82600,82900,83200,83400,83600,83600,83700,83800,83900,84000,84100,84200,84400,84400,84400,84400,84200,84100,84000,84000,84200,84400,84400,84200,84000,83900,84000,84300,84600,85000,85300,85500,85700,86000,86400,86900,87300,87800,88300,89000,89900,91000,92300,93500,94500,95300,95800,96200,96300,96100,95800,95600,95500,95500,95500,95600,95500,95500,95600,96100,96800,97600,98400,99100,99500,99700,99900,100000,100100,100200,100500,100800,101100,101300,101400,101400,101400,101500,101700,101900,102100,102200,102200,102300,102500,102500,102600,102700,102700,102700,102700,102700,102800,102900,103000,103400,103800,103900,103800,103600,103400,103300,103000,102700,102400,102200,102200,102600,102700,102400,101900,101100,100200,99600,99000,98400,98100,97800,97700,97400,97200,97100,96700,96200,96100,96200,96100,95800,95500,95300,95500,96100,96900,97400,97300,96700,96300,96100,96100,96300,96300,96400,95100,91500,88200,88000,90100,93100,95100,96300,97100,97900,98600,99000,99100,99100,99300,99000,98500,98600,99100,99200,99200,99800,100600,101000,101800,103400,104700,105200,105300,105100,104800,104600,104600,104800,105100,105500,106200,107700,108700,108200,107100,106200,105800,106100,106600,106700,106600,106800,107900,109600,111000,111900,112300,112500,112300,112300,112300,112100,112000,112100,112000,112100,112600,113300,113800,114200,114700,115200,115500,115800
395044,"Rutland, VT",485,88800,87600,86500,85500,84700,84300,84100,84300,84700,85200,86000,87000,88100,89100,90000,90800,91400,91900,92100,92200,92100,91800,91500,91400,91500,91900,92500,93200,93800,94300,94600,94800,94800,94700,94700,94800,94800,94900,95000,95000,94900,94900,95000,95200,95400,95700,96200,96700,97300,97900,98300,98700,99000,99300,99600,100000,100400,100800,101200,101700,102100,102600,103100,103600,104000,104500,105100,105700,106400,107200,108100,109000,109900,111000,112000,113100,114200,115300,116400,117500,118600,119700,120700,121700,122700,123800,125100,126500,128000,129500,130600,131500,132200,132800,133600,134400,135300,136000,136400,136900,137600,138600,140000,141700,143800,145900,148000,150200,152500,154900,157300,159300,160900,162000,162800,163400,163900,164100,164300,164200,163800,163300,163600,164400,165800,167300,168700,170000,171300,172200,172800,173000,172500,171800,171500,171100,170900,171200,171800,172300,172700,172400,171700,170600,169300,168400,168500,168600,168600,168400,168300,168100,167800,167100,166500,165700,164600,164000,163800,161800,158600,155100,151600,148400,144900,144600,144800,147700,152700,156500,155000,154000,152900,151500,149700,148700,148700,148600,148300,146800,143900,142100,141700,141600,142500,144200,145900,147100,147800,147900,147800,147000,145700,144200,143700,144100,145100,145400,145400,145600,146100,145200,143400,142400,142400,142000,142000,142300,142800,143900,145400,146300,146300,146100,146500,147000,147400,147700,148000,147600,146700,146400,146300,145800,146200,146800,147200,147100,146900,147100,147800,148100,148300,147700,146500,145700,145300,145400,146300,146600,146500,146500,146800,147000,147000,146700,146700,147200,148000,148600,149300,149700,150100,150700,151400,151500,151500,151500,151900,152200,152400,152500,152900,152900,152400,152300,152800,153900,155400,156900,157900,158500
395024,"Rio Grande City, TX",486,62000,61700,61400,61200,60900,60700,60300,59900,59500,59000,58600,58200,57900,57600,57400,57200,57100,57100,57100,57100,57200,57200,57300,57300,57300,57300,57300,57300,57400,57500,57600,57700,57900,58100,58300,58500,58700,59000,59200,59600,60000,60500,61000,61500,61900,62300,62500,62500,62500,62400,62100,61900,61700,61400,61200,61100,60900,60700,60600,60300,60000,59700,59400,59100,58700,58400,58100,57900,57800,57700,57800,57900,58200,58600,59100,59700,60200,60800,61300,61900,62400,62600,62700,62600,62500,62400,62400,62600,62900,63200,63500,63800,64100,64600,65200,66000,66700,67400,68000,68300,68300,68200,68000,67800,67600,67600,67700,67900,68100,68200,68300,68400,68400,68200,68000,67600,67200,66800,66400,66000,65500,65000,64700,64600,64600,64800,65100,65500,65900,66200,66400,66600,66900,67000,67100,67100,66900,66600,66300,66100,65900,65700,65400,65100,64900,64700,64500,64300,64100,64000,63900,63800,63700,63700,63500,63300,63200,63000,62800,62500,62100,61800,61500,61200,61000,61000,61000,60600,60500,60600,60800,60600,60600,60800,60900,60600,60200,59800,59500,59400,59000,58500,57900,57500,57200,56800,56700,56700,56500,56300,56400,56400,56200,56300,56500,57000,58100,58900,59000,59000,59500,60000,60200,60300,60600,60800,61000,61400,61400,61100,61600,62800,63500,63400,63600,64300,65000,65400,65800,66300,66600,67000,67500,67900,68300,68800,69400,69900,70600,71200,71500,71600,71800,71800,72000,72000,71700,71200,71200,71600,71900,72000,72200,72300,72100,71900,71900,72200,72700,73300,73400,73300,73500,73900,74300,74600,74700,75100,75000,73900,73500,74100,74500,74300,73700,73300,72800,72100,71500,71600,71100,70500
394618,"Fremont, OH",487,67000,67000,67200,67300,67500,67700,68000,68200,68500,68900,69200,69500,69900,70200,70600,71000,71500,72000,72600,73200,73800,74500,75200,75900,76600,77300,78000,78600,79200,79700,80200,80600,81100,81600,82100,82500,82900,83300,83700,84000,84300,84600,84900,85300,85600,86000,86400,86800,87100,87400,87600,87600,87600,87600,87500,87300,87200,87200,87200,87400,87700,88100,88800,89600,90500,91500,92600,93700,94700,95600,96300,96800,97000,96900,96400,95600,94400,93000,91400,89400,87400,85400,83600,81900,80300,78900,77700,76600,75800,75200,74800,74600,74500,74500,74500,74600,74800,75000,75200,75500,75800,76100,76400,76800,77200,77500,77800,78100,78400,78700,79000,79300,79400,79600,79700,79800,79900,80100,80100,80200,80200,80200,80000,79800,79500,79300,79100,78900,78600,78300,77900,77600,77400,77000,76600,76200,75900,75600,75600,75700,75900,76100,76200,76500,76800,77100,77600,78500,79900,81400,82900,84500,86100,87700,89200,90800,92600,94200,95500,96400,96900,97000,97000,96800,96500,96400,96400,95800,94600,93700,93700,93500,93300,93300,93400,93000,92500,92100,91800,91500,91400,91400,91200,91100,90800,90500,90100,89800,89600,89300,88900,88500,88300,88400,88400,88400,88500,88600,88800,89100,89400,89700,89900,90400,90700,90900,91300,91600,91600,91400,91300,91400,91600,91700,91700,91700,92000,92200,92100,91800,91700,91600,91400,91200,91300,91400,91600,91700,92100,92500,92500,92400,92500,92900,93400,93900,94300,94800,95300,95800,96000,96100,96400,96700,96800,96700,96700,96800,97100,97600,98400,99100,99900,100500,101200,102000,102900,103400,103900,104300,104700,105200,106000,106700,107100,107400,107800,108700,110200,111700,113100,114500
