"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395070,"Savannah, GA",141,1173,1184,1198,1200,1189,1180,1172,1170,1166,1166,1166,1170,1172,1173,1173,1169,1168,1171,1178,1184,1189,1192,1193,1194,1193,1189,1185,1182,1183,1186,1188,1190,1192,1194,1196,1197,1198,1199,1203,1207,1211,1214,1217,1220,1224,1226,1230,1232,1234,1233,1231,1229,1229,1235,1245,1256,1267,1277,1281,1279,1271,1261,1258,1260,1266,1267,1267,1268,1266,1261,1255,1247,1242,1239,1238,1239,1239,1240,1243,1249,1259,1270,1280,1287,1289,1287,1284,1283,1285,1287,1289,1290,1290,1291,1290,1292,1294
394332,"Ann Arbor, MI",142,1547,1556,1573,1594,1605,1612,1611,1609,1606,1599,1593,1578,1562,1539,1522,1503,1484,1469,1462,1468,1481,1505,1533,1556,1565,1569,1573,1582,1590,1583,1572,1560,1568,1587,1625,1661,1687,1695,1694,1694,1691,1685,1673,1661,1672,1700,1742,1765,1766,1756,1744,1732,1725,1722,1736,1760,1791,1815,1820,1810,1781,1750,1720,1700,1690,1678,1677,1681,1695,1707,1719,1726,1724,1714,1706,1713,1729,1752,1770,1781,1785,1788,1793,1808,1825,1839,1848,1857,1874,1888,1897,1898,1898,1897,1897,1899,1894
394927,"Ocala, FL",143,879,897,904,905,903,899,897,896,893,887,883,878,873,869,868,871,874,878,883,891,896,900,901,900,900,901,907,910,907,906,910,922,934,944,954,962,961,955,944,937,931,934,938,944,952,963,980,993,1008,1021,1031,1033,1026,1016,1014,1024,1033,1041,1042,1045,1043,1041,1041,1040,1043,1050,1063,1072,1073,1071,1069,1070,1070,1067,1060,1054,1056,1069,1089,1112,1128,1136,1139,1139,1140,1140,1141,1142,1144,1146,1147,1147,1147,1148,1148,1152,1165
394732,"Kalamazoo, MI",144,,,,,,,,,,,,,,,,,,912,912,912,913,916,926,939,942,935,922,917,896,889,887,917,941,980,1027,1068,1082,1077,1064,1062,1049,1030,1006,1002,1016,1036,1055,1064,1058,1046,1044,1068,1090,1108,1110,1103,1101,1102,1107,1102,1098,1101,1115,1123,1131,1130,1133,1136,1137,1139,1140,1145,1147,1146,1144,1150,1158,1167,1174,1182,1184,1181,1177,1183,1193,1205,1210,1208,1203,1199,1197,1197,1197,1197,1198,1205,1222
395107,"South Bend, IN",145,1038,1034,1035,1029,1012,995,980,978,980,979,968,956,950,940,921,900,887,885,886,890,894,895,892,878,862,843,827,812,804,801,806,817,822,818,813,820,830,835,834,829,822,823,829,836,840,846,852,853,849,849,856,863,867,873,885,903,913,921,917,912,901,890,885,894,904,915,911,910,911,916,924,935,948,952,942,922,904,894,899,917,947,975,998,1015,1023,1013,989,970,965,967,968,968,968,968,967,972,987
395109,"Spartanburg, SC",146,928,929,913,891,863,860,867,892,903,903,888,878,874,877,880,888,900,911,912,908,900,899,904,915,928,940,945,947,944,937,930,922,928,940,958,974,986,992,990,985,979,979,982,984,977,966,957,955,956,958,967,989,1017,1042,1062,1075,1078,1070,1056,1047,1041,1043,1044,1047,1058,1070,1086,1089,1085,1071,1058,1052,1057,1070,1083,1094,1100,1108,1119,1130,1138,1141,1141,1135,1129,1122,1117,1110,1103,1099,1098,1098,1098,1098,1098,1100,1105
394579,"Evansville, IN",147,965,975,976,971,966,965,971,977,976,971,964,954,942,932,926,921,915,903,894,882,882,892,909,925,924,913,892,873,851,828,829,836,865,883,914,930,944,954,952,937,918,908,905,903,920,943,967,975,972,966,950,929,907,911,932,964,991,1010,1016,1007,990,971,959,960,974,989,995,994,988,988,991,1002,1009,1009,1000,992,991,995,1005,1014,1019,1015,1011,1005,1001,995,993,995,997,999,999,998,998,996,995,996,1003
394747,"Kingsport, TN",148,917,921,917,904,896,875,871,859,864,862,865,855,831,801,782,780,794,808,809,801,800,817,833,843,832,833,845,870,895,915,933,947,956,968,967,967,953,942,929,923,923,926,927,923,904,887,877,890,904,913,911,911,916,928,939,955,965,969,960,946,934,927,931,938,950,954,954,948,940,934,927,923,919,915,909,905,913,938,972,1005,1026,1034,1030,1018,1006,998,996,991,983,972,966,961,959,955,954,959,976
395028,"Roanoke, VA",149,1106,1113,1119,1114,1108,1104,1103,1102,1105,1102,1091,1076,1069,1072,1072,1068,1061,1059,1060,1062,1060,1058,1063,1068,1080,1081,1079,1067,1042,1004,975,969,991,1020,1047,1063,1070,1066,1052,1028,1009,999,1002,1003,1010,1020,1038,1057,1074,1093,1107,1120,1120,1121,1126,1141,1151,1153,1143,1128,1111,1100,1106,1123,1145,1152,1156,1156,1156,1152,1146,1141,1134,1126,1117,1111,1111,1120,1130,1138,1143,1147,1153,1153,1150,1146,1146,1148,1151,1155,1159,1161,1162,1161,1159,1161,1172
394796,"Lincoln, NE",150,1065,1062,1055,1062,1069,1082,1107,1123,1139,1151,1166,1153,1126,1083,1055,1031,1017,1018,1027,1033,1028,1008,992,983,989,1010,1029,1048,1060,1070,1078,1074,1073,1072,1081,1085,1091,1097,1099,1098,1093,1101,1118,1141,1163,1178,1189,1192,1188,1183,1176,1180,1192,1218,1253,1278,1292,1292,1290,1277,1262,1247,1240,1243,1254,1274,1288,1296,1298,1296,1293,1290,1288,1277,1263,1250,1246,1247,1259,1277,1299,1314,1323,1317,1304,1292,1290,1290,1290,1291,1292,1292,1292,1293,1293,1297,1305
394602,"Fort Collins, CO",151,1349,1355,1358,1347,1328,1318,1334,1371,1413,1448,1457,1447,1425,1407,1395,1387,1389,1390,1401,1415,1434,1449,1453,1454,1452,1453,1454,1454,1450,1445,1440,1442,1455,1478,1499,1505,1500,1488,1478,1475,1475,1482,1490,1503,1523,1546,1574,1595,1608,1610,1605,1604,1614,1635,1662,1689,1713,1736,1748,1753,1748,1738,1736,1741,1755,1768,1778,1786,1792,1793,1788,1778,1764,1751,1736,1727,1722,1728,1738,1749,1756,1759,1758,1753,1749,1744,1741,1741,1745,1750,1756,1761,1764,1765,1766,1770,1777
394488,"Columbus, GA",152,991,984,979,977,977,983,987,992,994,995,988,973,956,947,944,943,938,932,927,934,941,947,945,941,939,940,941,943,944,945,947,948,949,949,948,946,941,936,933,930,928,924,920,918,921,924,929,928,926,922,917,914,913,912,914,918,924,930,931,925,915,906,905,908,914,915,915,913,908,903,898,895,894,893,892,891,890,890,889,892,897,902,907,907,904,900,896,895,895,895,896,895,895,895,895,898,905
394405,"Boulder, CO",153,1809,1819,1875,1956,2035,2065,2067,2030,1981,1931,1921,1909,1893,1875,1884,1911,1944,1971,2001,2028,2056,2071,2087,2096,2091,2079,2073,2101,2138,2168,2162,2147,2121,2106,2105,2127,2164,2189,2198,2195,2188,2185,2180,2176,2169,2160,2155,2158,2170,2185,2199,2226,2260,2294,2313,2326,2337,2351,2359,2365,2366,2369,2372,2371,2368,2365,2372,2383,2391,2389,2378,2362,2336,2311,2289,2275,2269,2273,2283,2296,2309,2318,2320,2311,2302,2296,2296,2301,2310,2321,2331,2335,2337,2337,2337,2337,2344
394808,"Lubbock, TX",154,1093,1088,1083,1079,1076,1070,1080,1088,1100,1080,1049,1013,1006,1007,1020,1027,1047,1067,1093,1110,1122,1135,1147,1148,1137,1123,1109,1101,1095,1109,1131,1157,1171,1176,1174,1164,1149,1136,1129,1128,1132,1136,1144,1153,1160,1166,1171,1179,1184,1175,1159,1151,1160,1178,1188,1194,1197,1198,1199,1199,1197,1193,1186,1176,1173,1177,1187,1194,1196,1196,1194,1192,1186,1175,1162,1153,1151,1155,1164,1175,1186,1191,1191,1184,1172,1156,1145,1140,1141,1143,1145,1146,1146,1146,1145,1147,1148
394572,"Erie, PA",155,1146,1146,1138,1122,1115,1114,1118,1114,1107,1108,1121,1136,1136,1108,1078,1061,1065,1090,1118,1125,1104,1059,1019,973,948,949,999,1057,1081,1063,1038,1019,1011,998,989,984,981,981,980,982,980,965,943,927,937,969,1002,1020,1023,1034,1049,1077,1101,1119,1129,1100,1053,1004,989,995,999,1002,1017,1034,1062,1069,1069,1045,1011,987,986,1006,1022,1026,1019,1009,998,993,996,1005,1020,1023,1015,995,978,965,956,951,949,949,949,949,949,949,949,951,955
394609,"Fort Smith, AR",156,796,796,796,792,790,786,789,794,798,800,799,800,801,802,803,804,806,807,813,820,823,825,828,834,835,833,830,827,822,814,813,818,829,837,841,839,835,831,830,830,834,839,845,849,853,853,849,839,829,817,813,812,814,821,836,854,872,880,876,862,852,847,853,862,876,883,887,885,883,880,878,876,872,864,856,850,849,849,849,852,859,868,875,876,874,867,859,852,849,849,849,849,849,849,849,851,852
394543,"Duluth, MN",157,,,,,,,,,,,,,,,,,,1055,1061,1077,1098,1131,1159,1141,1115,1088,1097,1088,1074,1046,1039,1036,1049,1049,1052,1048,1074,1098,1120,1111,1088,1057,1037,1026,1019,1020,1031,1043,1050,1053,1057,1062,1063,1063,1067,1075,1089,1105,1117,1124,1122,1113,1098,1090,1091,1102,1112,1120,1128,1137,1139,1132,1116,1103,1095,1095,1095,1094,1098,1113,1133,1155,1168,1166,1154,1133,1117,1111,1119,1133,1145,1150,1153,1155,1156,1153,1133
394348,"Atlantic City, NJ",158,1590,1575,1553,1535,1524,1522,1532,1548,1567,1571,1559,1539,1515,1496,1478,1474,1478,1502,1521,1537,1543,1553,1561,1563,1562,1560,1559,1553,1549,1547,1556,1564,1566,1562,1562,1562,1547,1529,1510,1500,1493,1485,1479,1474,1470,1473,1483,1493,1496,1497,1501,1515,1532,1544,1553,1561,1577,1598,1619,1631,1628,1614,1615,1610,1612,1594,1584,1571,1566,1563,1564,1567,1566,1558,1549,1545,1552,1563,1574,1581,1590,1595,1593,1582,1564,1540,1519,1503,1498,1497,1495,1494,1492,1492,1492,1492,1494
394924,"New London, CT",159,1500,1500,1495,1491,1483,1474,1471,1473,1483,1487,1489,1478,1460,1439,1427,1423,1421,1422,1432,1452,1475,1491,1494,1492,1482,1469,1451,1434,1424,1426,1440,1461,1481,1500,1511,1513,1508,1502,1499,1496,1494,1490,1484,1480,1476,1480,1487,1494,1497,1495,1494,1491,1493,1496,1507,1522,1538,1546,1545,1542,1534,1522,1518,1517,1521,1526,1539,1556,1571,1581,1587,1585,1573,1558,1545,1538,1536,1536,1538,1544,1561,1584,1607,1616,1611,1592,1568,1548,1540,1538,1537,1535,1534,1533,1533,1532,1527
395061,"San Luis Obispo, CA",160,2175,2144,2081,1997,1920,1868,1841,1819,1817,1819,1819,1814,1795,1783,1766,1759,1769,1801,1850,1881,1898,1892,1887,1878,1866,1844,1827,1828,1848,1870,1884,1887,1895,1900,1907,1903,1876,1817,1758,1724,1743,1791,1858,1918,1971,2007,2034,2045,2055,2061,2082,2113,2156,2198,2240,2284,2320,2334,2325,2296,2272,2263,2283,2312,2329,2337,2352,2376,2396,2412,2420,2420,2413,2402,2394,2389,2390,2394,2401,2416,2431,2449,2462,2480,2492,2503,2512,2517,2518,2513,2510,2506,2505,2505,2507,2509,2506
394622,"Gainesville, FL",161,1111,1111,1100,1092,1097,1118,1143,1161,1169,1168,1162,1154,1146,1138,1133,1134,1138,1141,1142,1146,1153,1161,1166,1165,1157,1149,1147,1151,1158,1164,1169,1171,1178,1187,1195,1198,1198,1198,1198,1198,1199,1199,1198,1198,1198,1199,1199,1199,1198,1198,1198,1199,1200,1202,1207,1216,1231,1246,1253,1250,1243,1241,1244,1248,1253,1260,1269,1277,1277,1273,1268,1269,1274,1282,1291,1300,1307,1317,1326,1335,1341,1343,1337,1322,1306,1297,1296,1301,1310,1321,1330,1334,1336,1338,1338,1340,1350
395065,"Santa Cruz, CA",162,2349,2320,2283,2218,2169,2160,2178,2175,2155,2114,2093,2113,2151,2183,2188,2197,2202,2199,2203,2207,2209,2196,2191,2199,2219,2241,2263,2287,2313,2327,2337,2341,2340,2329,2290,2234,2142,2091,2076,2115,2152,2202,2274,2355,2431,2483,2529,2575,2620,2651,2657,2656,2679,2729,2795,2841,2866,2883,2898,2919,2943,2974,2999,3015,3015,3010,3012,3022,3044,3061,3070,3058,3031,3002,2983,2985,3002,3029,3069,3106,3138,3153,3155,3142,3111,3096,3095,3110,3108,3100,3087,3075,3066,3062,3060,3075,3131
394471,"Clarksville, TN",163,931,918,905,903,913,936,960,975,983,985,988,987,982,980,976,973,967,964,968,977,984,986,982,980,974,967,959,954,952,954,956,966,976,988,991,993,993,992,989,985,981,979,976,975,975,977,981,982,979,974,973,974,976,980,988,1001,1015,1026,1029,1020,1008,996,993,991,987,977,969,968,976,984,990,992,991,984,976,969,969,973,981,989,999,1013,1026,1030,1022,1011,1001,996,995,993,992,990,989,988,986,988,996
394447,"Cedar Rapids, IA",164,,,,,,,,,,,,,,,,,,1011,1039,1074,1101,1102,1089,1078,1067,1068,1070,1083,1089,1100,1108,1114,1113,1121,1129,1140,1146,1153,1155,1141,1112,1083,1065,1071,1090,1107,1115,1112,1107,1105,1103,1099,1090,1078,1083,1104,1136,1161,1173,1170,1156,1136,1123,1115,1113,1111,1114,1120,1129,1135,1139,1138,1136,1127,1115,1103,1098,1097,1098,1098,1104,1112,1124,1131,1136,1136,1137,1138,1140,1141,1143,1144,1144,1143,1142,1141,1139
394851,"Merced, CA",165,1175,1160,1143,1103,1060,1022,995,975,964,959,959,963,966,966,963,959,959,961,966,970,975,981,987,992,993,991,984,979,975,977,981,984,987,991,998,1005,1009,1010,1009,1008,1009,1009,1009,1006,1005,1010,1025,1040,1051,1054,1055,1056,1058,1055,1049,1050,1060,1074,1084,1088,1092,1095,1104,1112,1119,1120,1120,1122,1130,1145,1164,1180,1190,1192,1195,1197,1199,1201,1210,1224,1239,1251,1265,1277,1287,1288,1288,1287,1289,1290,1292,1292,1292,1292,1292,1297,1316
395229,"Wilmington, NC",166,1132,1127,1121,1115,1114,1123,1138,1151,1162,1167,1169,1161,1155,1152,1158,1165,1172,1178,1187,1194,1200,1205,1212,1217,1218,1218,1218,1219,1221,1222,1228,1236,1245,1254,1258,1260,1258,1255,1252,1245,1238,1231,1224,1219,1220,1229,1241,1250,1251,1245,1245,1251,1263,1276,1288,1298,1304,1313,1316,1317,1315,1311,1309,1304,1305,1306,1309,1311,1313,1312,1309,1305,1307,1312,1318,1320,1323,1328,1341,1360,1380,1397,1402,1401,1395,1391,1386,1384,1380,1376,1371,1367,1363,1360,1357,1360,1379
394741,"Kennewick, WA",167,1242,1239,1234,1249,1271,1301,1318,1328,1333,1331,1336,1345,1357,1352,1341,1319,1300,1281,1268,1264,1267,1260,1251,1242,1242,1235,1234,1225,1229,1234,1252,1260,1259,1253,1237,1220,1218,1232,1252,1241,1234,1224,1234,1233,1245,1259,1277,1283,1285,1286,1287,1290,1295,1309,1327,1348,1364,1378,1388,1396,1400,1405,1412,1417,1418,1408,1402,1396,1395,1399,1408,1418,1420,1415,1407,1402,1399,1404,1416,1430,1448,1464,1479,1487,1489,1489,1482,1472,1464,1462,1462,1460,1457,1455,1454,1459,1472
394645,"Greeley, CO",168,,,,,,,,,,,,,,,,,,1201,1213,1223,1236,1244,1252,1255,1258,1255,1249,1241,1238,1235,1240,1253,1272,1281,1283,1281,1282,1280,1279,1277,1281,1281,1284,1285,1297,1321,1360,1399,1432,1453,1467,1478,1489,1499,1507,1516,1527,1536,1544,1543,1542,1539,1545,1554,1571,1586,1600,1611,1617,1618,1613,1608,1604,1600,1595,1593,1592,1592,1593,1599,1613,1627,1637,1640,1641,1640,1641,1647,1659,1671,1680,1684,1687,1689,1689,1693,1703
395197,"Waco, TX",169,1142,1139,1139,1135,1130,1126,1127,1132,1139,1135,1125,1108,1101,1095,1087,1077,1064,1052,1039,1031,1026,1020,1013,1005,1003,995,996,999,1014,1024,1026,1026,1032,1045,1049,1049,1051,1063,1072,1074,1076,1088,1106,1123,1130,1128,1123,1116,1110,1092,1075,1060,1058,1065,1082,1103,1121,1125,1115,1102,1094,1092,1096,1098,1113,1130,1154,1171,1183,1189,1190,1187,1179,1170,1164,1162,1161,1162,1167,1176,1186,1191,1191,1187,1175,1161,1153,1155,1163,1170,1174,1175,1176,1177,1179,1183,1197
394811,"Lynchburg, VA",170,1105,1111,1116,1108,1099,1091,1088,1086,1086,1084,1083,1083,1084,1083,1077,1067,1053,1039,1020,999,975,958,964,980,997,998,992,984,980,988,1010,1030,1055,1070,1081,1080,1080,1072,1064,1053,1054,1065,1089,1114,1124,1112,1101,1086,1073,1052,1041,1041,1052,1064,1071,1074,1080,1095,1107,1109,1102,1090,1082,1077,1080,1078,1081,1086,1096,1101,1103,1113,1124,1132,1131,1126,1115,1104,1096,1098,1111,1125,1132,1132,1127,1124,1119,1113,1110,1108,1108,1108,1110,1110,1110,1113,1127
394937,"Olympia, WA",171,1300,1299,1305,1316,1328,1334,1343,1353,1367,1371,1366,1355,1349,1347,1348,1347,1347,1348,1356,1365,1372,1371,1368,1362,1359,1356,1357,1356,1357,1359,1367,1377,1387,1392,1395,1395,1393,1391,1389,1387,1383,1382,1386,1392,1395,1397,1399,1400,1401,1401,1400,1400,1399,1404,1414,1427,1439,1449,1453,1451,1448,1447,1453,1457,1462,1465,1473,1482,1489,1492,1493,1495,1499,1506,1516,1525,1534,1539,1547,1563,1590,1617,1635,1638,1632,1623,1620,1625,1633,1640,1643,1645,1646,1648,1648,1655,1675
394323,"Amarillo, TX",172,1124,1110,1101,1103,1106,1106,1116,1125,1137,1138,1141,1138,1131,1116,1111,1112,1113,1115,1121,1136,1143,1152,1160,1173,1145,1089,1024,992,1004,1044,1089,1113,1129,1144,1166,1182,1194,1203,1212,1216,1202,1185,1165,1156,1150,1160,1180,1195,1201,1201,1200,1199,1200,1204,1211,1213,1212,1207,1203,1200,1197,1198,1206,1222,1235,1240,1234,1226,1216,1208,1203,1200,1198,1197,1196,1194,1192,1191,1191,1193,1197,1200,1201,1199,1196,1193,1188,1186,1186,1189,1190,1190,1190,1191,1191,1191,1191
394387,"Binghamton, NY",173,1287,1293,1303,1327,1319,1325,1333,1360,1373,1383,1388,1373,1340,1281,1213,1142,1090,1083,1101,1111,1089,1051,1017,1004,1004,1016,1024,1024,1009,994,1008,1052,1102,1099,1050,979,957,977,1005,1016,1030,1072,1122,1166,1207,1232,1251,1238,1220,1194,1177,1157,1154,1166,1192,1214,1234,1245,1240,1212,1189,1169,1159,1151,1162,1181,1203,1211,1207,1198,1191,1192,1199,1202,1202,1200,1199,1205,1206,1206,1200,1203,1209,1213,1211,1206,1209,1219,1232,1238,1240,1241,1243,1243,1244,1246,1241
394660,"Hagerstown, WV",174,1091,1108,1111,1105,1106,1103,1106,1120,1141,1159,1167,1171,1165,1152,1139,1137,1144,1155,1165,1174,1183,1188,1188,1183,1174,1170,1172,1175,1172,1157,1145,1143,1157,1176,1186,1187,1189,1192,1193,1182,1172,1156,1152,1154,1170,1187,1198,1199,1198,1194,1193,1191,1187,1186,1189,1195,1201,1210,1214,1212,1204,1198,1198,1199,1199,1200,1199,1199,1198,1198,1199,1203,1207,1206,1202,1196,1191,1187,1186,1189,1194,1196,1198,1204,1210,1212,1206,1201,1198,1197,1197,1197,1197,1197,1197,1200,1209
394412,"Bremerton, WA",175,1250,1250,1270,1301,1339,1359,1373,1382,1388,1387,1379,1365,1349,1339,1338,1344,1352,1363,1374,1388,1398,1405,1406,1404,1401,1394,1390,1387,1388,1391,1397,1408,1421,1436,1449,1459,1460,1453,1440,1427,1418,1416,1422,1435,1451,1465,1477,1479,1477,1476,1480,1488,1498,1511,1526,1537,1544,1549,1551,1551,1549,1549,1555,1563,1574,1586,1594,1603,1607,1612,1621,1632,1643,1653,1660,1665,1665,1663,1668,1680,1702,1722,1735,1739,1740,1741,1744,1748,1750,1748,1746,1743,1742,1742,1742,1748,1767
394772,"Laredo, TX",176,997,996,996,995,995,994,992,990,990,991,993,993,992,989,987,988,988,985,991,981,988,1021,1087,1141,1159,1150,1096,1062,1056,1100,1111,1095,1073,1074,1086,1096,1097,1099,1099,1083,1071,1053,1047,1042,1064,1103,1148,1178,1198,1210,1221,1230,1212,1176,1139,1130,1148,1167,1185,1191,1195,1197,1198,1200,1206,1207,1203,1180,1162,1133,1115,1097,1092,1093,1095,1101,1114,1130,1143,1146,1147,1147,1145,1142,1141,1140,1139,1138,1132,1125,1114,1107,1102,1100,1099,1103,1118
395240,"Yakima, WA",177,1098,1098,1098,1097,1097,1100,1107,1118,1133,1147,1133,1103,1056,1026,1002,990,980,987,997,1012,1016,1016,1014,1013,1018,1025,1032,1040,1050,1048,1030,1004,989,985,986,995,1008,1026,1026,1020,1009,1006,1003,998,999,1009,1030,1053,1078,1090,1083,1059,1034,1027,1029,1043,1066,1096,1115,1117,1113,1112,1115,1119,1121,1124,1123,1124,1125,1129,1133,1135,1137,1136,1132,1125,1122,1130,1147,1168,1179,1181,1179,1183,1187,1190,1190,1190,1190,1191,1191,1190,1190,1190,1190,1189,1192
753875,"Crestview-Fort Walton Beach-Destin, FL",178,1194,1188,1184,1181,1178,1174,1176,1182,1196,1214,1233,1246,1252,1250,1251,1249,1251,1253,1259,1263,1268,1269,1271,1270,1272,1274,1277,1277,1278,1276,1276,1281,1287,1293,1292,1290,1291,1294,1298,1299,1298,1295,1295,1296,1298,1300,1302,1306,1309,1312,1316,1322,1330,1336,1342,1347,1354,1362,1365,1360,1352,1346,1349,1355,1365,1372,1377,1378,1375,1373,1371,1369,1362,1354,1349,1350,1356,1366,1376,1386,1399,1416,1430,1438,1438,1434,1430,1424,1418,1408,1402,1399,1398,1398,1398,1403,1421
395161,"Topeka, KS",179,841,835,825,813,799,795,816,854,897,930,945,944,936,926,917,914,911,915,931,959,987,997,989,972,959,956,954,954,951,951,956,958,959,961,965,968,970,964,950,931,920,919,927,935,943,948,951,952,950,950,947,944,937,938,942,956,968,981,985,983,976,966,966,972,981,985,983,979,973,966,961,957,953,945,935,928,923,920,923,930,948,968,986,991,987,976,961,946,937,933,931,929,926,925,924,928,943
394813,"Macon-Bibb County, GA",180,,,,,,,,,,,,,,,,,,926,924,929,933,939,938,932,927,921,918,915,915,915,914,921,930,937,937,931,927,927,932,937,940,934,928,924,932,943,955,960,962,959,956,954,952,947,943,942,944,946,945,941,937,933,933,937,946,953,961,967,971,975,976,976,973,967,960,959,963,971,979,987,993,998,1004,1009,1012,1015,1016,1012,1004,997,995,994,993,993,992,994,997
394454,"Champaign-Urbana, IL",181,,,,,,,,,,,,,,,,,,988,1013,1045,1068,1072,1057,1042,1033,1039,1057,1066,1061,1047,1038,1047,1055,1054,1052,1059,1081,1098,1104,1107,1103,1088,1066,1045,1046,1051,1071,1086,1101,1114,1116,1116,1101,1094,1093,1102,1113,1112,1104,1094,1097,1099,1114,1130,1150,1156,1160,1160,1156,1147,1134,1125,1121,1126,1135,1144,1150,1153,1155,1160,1166,1167,1160,1153,1147,1145,1142,1141,1142,1142,1141,1140,1140,1140,1140,1143,1145
395171,"Tuscaloosa, AL",182,,,,,,,,,,,,,,,,,,1020,1034,1055,1091,1122,1137,1127,1110,1090,1082,1084,1083,1079,1068,1052,1044,1044,1053,1058,1055,1040,1009,973,946,934,932,933,935,948,970,1004,1035,1060,1076,1093,1106,1123,1130,1143,1152,1166,1173,1168,1159,1149,1153,1162,1167,1159,1147,1143,1143,1145,1145,1146,1148,1149,1149,1151,1153,1155,1158,1161,1165,1167,1167,1166,1165,1170,1181,1196,1212,1224,1233,1237,1240,1240,1241,1241,1241
394483,"College Station, TX",183,,,,,,,,,,,,,,,,,,1237,1254,1276,1295,1309,1311,1307,1297,1289,1289,1295,1310,1326,1343,1352,1356,1351,1343,1342,1352,1367,1371,1364,1354,1353,1358,1364,1373,1384,1396,1401,1403,1408,1415,1427,1445,1471,1497,1520,1537,1544,1539,1523,1508,1504,1522,1547,1567,1571,1564,1551,1535,1518,1505,1496,1489,1488,1496,1516,1532,1540,1534,1522,1508,1490,1469,1441,1419,1405,1407,1424,1447,1468,1481,1485,1485,1484,1483,1479,1465
395103,"Sioux Falls, SD",184,,,,,,,,,,,,,,,,,,941,948,980,990,968,941,933,961,1018,1063,1094,1087,1098,1126,1162,1179,1183,1179,1173,1170,1164,1148,1123,1097,1082,1071,1059,1058,1076,1107,1117,1103,1088,1085,1088,1082,1081,1095,1106,1122,1131,1146,1151,1149,1144,1131,1111,1104,1112,1135,1156,1170,1181,1188,1193,1196,1188,1172,1147,1135,1135,1155,1180,1211,1229,1237,1231,1218,1205,1196,1194,1192,1191,1190,1188,1187,1185,1184,1183,1187
394455,"Charleston, WV",185,,,,,,,,,,,,,,,,,,947,950,954,959,966,969,956,946,949,958,954,947,952,969,980,986,982,971,945,913,891,871,846,812,787,785,795,813,822,843,868,900,920,921,925,924,937,940,948,957,983,1001,1004,984,954,932,916,905,884,869,854,849,845,859,877,894,905,910,916,920,924,925,916,900,876,857,845,844,846,847,850,860,874,885,889,889,889,889,885,871
394464,"Chico, CA",186,1389,1392,1377,1340,1288,1259,1244,1233,1213,1193,1178,1164,1157,1154,1160,1165,1167,1171,1185,1204,1225,1235,1234,1219,1203,1192,1189,1189,1190,1195,1202,1214,1223,1229,1232,1227,1221,1201,1177,1154,1146,1146,1149,1156,1177,1212,1248,1273,1289,1300,1305,1301,1296,1295,1300,1311,1326,1340,1344,1339,1328,1316,1309,1307,1314,1325,1335,1342,1350,1363,1377,1385,1387,1386,1383,1378,1372,1374,1381,1389,1392,1392,1391,1393,1398,1410,1424,1446,1468,1487,1497,1500,1501,1500,1499,1500,1499
394459,"Charlottesville, VA",187,1266,1250,1244,1246,1250,1257,1270,1281,1289,1290,1293,1298,1303,1305,1308,1315,1322,1332,1338,1343,1344,1343,1344,1344,1346,1349,1353,1353,1353,1361,1375,1390,1403,1413,1418,1415,1410,1402,1388,1378,1378,1385,1392,1392,1393,1396,1401,1407,1415,1422,1428,1432,1437,1444,1452,1456,1457,1457,1455,1451,1442,1437,1441,1449,1457,1457,1456,1453,1448,1443,1441,1443,1446,1448,1444,1438,1432,1432,1437,1445,1452,1458,1461,1463,1463,1463,1461,1459,1460,1462,1466,1469,1471,1473,1474,1480,1500
394468,"Claremont, NH",188,1204,1207,1207,1203,1195,1184,1173,1173,1218,1280,1338,1353,1308,1252,1217,1239,1277,1297,1277,1262,1253,1281,1307,1334,1367,1387,1399,1383,1334,1293,1295,1336,1372,1378,1393,1400,1397,1337,1294,1265,1291,1330,1342,1358,1361,1380,1389,1388,1383,1367,1350,1339,1341,1355,1370,1380,1354,1361,1365,1398,1397,1395,1387,1372,1357,1359,1375,1400,1414,1410,1415,1420,1432,1418,1405,1400,1413,1406,1423,1433,1464,1479,1490,1491,1473,1456,1431,1417,1414,1427,1438,1434,1431,1428,1428,1423,1443
