GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US3268400,3268400,"Sparks city, Nevada",31489,2000,20646,1528,10843,1482
1600000US3268585,3268585,"Spring Valley CDP, Nevada",64462,2623,35922,2553,28540,2638
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",62401,2845,37589,2112,24812,2170
1600000US3345140,3345140,"Manchester city, New Hampshire",43449,1976,22633,1622,20816,2064
1600000US3350260,3350260,"Nashua city, New Hampshire",35381,1863,21711,1456,13670,1875
1600000US3410000,3410000,"Camden city, New Jersey",24271,1596,10814,1184,13457,1586
1600000US3413690,3413690,"Clifton city, New Jersey",28235,2005,17316,1582,10919,1568
1600000US3419390,3419390,"East Orange city, New Jersey",24809,1884,6559,1072,18250,1738
1600000US3420260,3420260,"Edison CDP, New Jersey",35120,1905,22118,1453,13002,1622
1600000US3421000,3421000,"Elizabeth city, New Jersey",42693,2173,12830,1877,29863,2081
1600000US3436000,3436000,"Jersey City city, New Jersey",90020,3630,29533,1901,60487,3785
1600000US3451000,3451000,"Newark city, New Jersey",92270,3338,22713,1877,69557,3126
1600000US3456550,3456550,"Passaic city, New Jersey",18113,1914,4344,1033,13769,1731
1600000US3457000,3457000,"Paterson city, New Jersey",45802,2566,13770,1512,32032,2537
1600000US3473110,3473110,"Toms River CDP, New Jersey",34266,1664,29116,1532,5150,1080
1600000US3474000,3474000,"Trenton city, New Jersey",27288,2057,12157,1604,15131,1757
1600000US3474630,3474630,"Union City city, New Jersey",21683,1540,4569,767,17114,1458
1600000US3502000,3502000,"Albuquerque city, New Mexico",207017,3252,126854,3546,80163,3641
1600000US3539380,3539380,"Las Cruces city, New Mexico",34214,1869,19968,1515,14246,1710
1600000US3563460,3563460,"Rio Rancho city, New Mexico",24690,995,19546,1085,5144,937
1600000US3570500,3570500,"Santa Fe city, New Mexico",26611,1498,16398,1123,10213,1346
1600000US3601000,3601000,"Albany city, New York",37366,1994,15211,1287,22155,1707
1600000US3611000,3611000,"Buffalo city, New York",110726,3310,48903,2597,61823,3204
1600000US3615000,3615000,"Cheektowaga CDP, New York",32570,1458,22709,1353,9861,1199
1600000US3649121,3649121,"Mount Vernon city, New York",24834,2044,10069,1471,14765,1685
1600000US3650617,3650617,"New Rochelle city, New York",24275,1724,13067,1050,11208,1618
1600000US3651000,3651000,"New York city, New York",3020284,9874,1040037,11742,1980247,12980
1600000US3663000,3663000,"Rochester city, New York",82672,2698,36087,2286,46585,2526
1600000US3673000,3673000,"Syracuse city, New York",54745,2569,21991,1772,32754,2319
1600000US3684000,3684000,"Yonkers city, New York",73329,2510,36674,2099,36655,2189
1600000US3702140,3702140,"Asheville city, North Carolina",35872,1788,20324,1696,15548,1767
1600000US3710740,3710740,"Cary town, North Carolina",41462,2149,29148,1764,12314,1733
1600000US3712000,3712000,"Charlotte city, North Carolina",265768,3728,160555,4041,105213,4139
1600000US3719000,3719000,"Durham city, North Carolina",83369,2275,41490,2431,41879,2532
1600000US3722920,3722920,"Fayetteville city, North Carolina",71706,3004,41355,2237,30351,3003
1600000US3725580,3725580,"Gastonia city, North Carolina",26011,1691,15755,1472,10256,1610
1600000US3728000,3728000,"Greensboro city, North Carolina",96746,2828,51707,2591,45039,2595
1600000US3728080,3728080,"Greenville city, North Carolina",32433,2020,11874,1336,20559,2013
1600000US3731400,3731400,"High Point city, North Carolina",37733,2480,22212,1846,15521,2016
1600000US3734200,3734200,"Jacksonville city, North Carolina",18143,1600,8145,947,9998,1385
1600000US3755000,3755000,"Raleigh city, North Carolina",134626,3640,72004,3043,62622,2890
1600000US3774440,3774440,"Wilmington city, North Carolina",44436,2346,22280,1542,22156,2490
1600000US3775000,3775000,"Winston-Salem city, North Carolina",79745,3075,43350,2398,36395,2579
1600000US3825700,3825700,"Fargo city, North Dakota",43779,1452,19785,1306,23994,1606
1600000US3901000,3901000,"Akron city, Ohio",85407,3048,48348,2341,37059,3148
1600000US3912000,3912000,"Canton city, Ohio",32168,2198,18477,1663,13691,2012
1600000US3915000,3915000,"Cincinnati city, Ohio",131059,3265,55442,2630,75617,3516
1600000US3916000,3916000,"Cleveland city, Ohio",168395,4414,83402,3461,84993,3862
1600000US3918000,3918000,"Columbus city, Ohio",306930,4765,155004,4190,151926,4402
1600000US3921000,3921000,"Dayton city, Ohio",61063,2864,32638,1973,28425,2323
1600000US3944856,3944856,"Lorain city, Ohio",25387,1537,15530,1377,9857,1405
1600000US3961000,3961000,"Parma city, Ohio",34243,1768,27764,1463,6479,1046
1600000US3977000,3977000,"Toledo city, Ohio",120946,3171,69658,2205,51288,2928
1600000US3988000,3988000,"Youngstown city, Ohio",28432,1563,17114,1230,11318,1574
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",32424,1571,26794,1444,5630,1110
1600000US4023200,4023200,"Edmond city, Oklahoma",28957,1511,21858,1369,7099,896
1600000US4041850,4041850,"Lawton city, Oklahoma",33607,1181,18644,1484,14963,1686
1600000US4052500,4052500,"Norman city, Oklahoma",40283,1751,21813,1409,18470,1543
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",217479,3746,134876,3677,82603,3764
1600000US4075000,4075000,"Tulsa city, Oklahoma",165236,3165,90075,2689,75161,3003
1600000US4105350,4105350,"Beaverton city, Oregon",31552,1861,18175,1404,13377,1504
1600000US4105800,4105800,"Bend city, Oregon",30024,1937,18824,1793,11200,1694
1600000US4123850,4123850,"Eugene city, Oregon",61958,2532,31200,1827,30758,2506
1600000US4131250,4131250,"Gresham city, Oregon",35686,1923,20769,1684,14917,1529
1600000US4134100,4134100,"Hillsboro city, Oregon",30720,2198,17126,1681,13594,1912
1600000US4147000,4147000,"Medford city, Oregon",29446,1815,16151,1303,13295,1448
1600000US4159000,4159000,"Portland city, Oregon",234931,3434,134101,3901,100830,4257
1600000US4164900,4164900,"Salem city, Oregon",53609,2176,31701,1965,21908,2319
1600000US4202000,4202000,"Allentown city, Pennsylvania",42237,2095,21730,1710,20507,1788
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",28394,1520,17265,1368,11129,1404
1600000US4224000,4224000,"Erie city, Pennsylvania",40821,1492,22794,1518,18027,1512
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",554048,5322,322725,6925,231323,7437
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",132437,3116,69957,3107,62480,2773
1600000US4263624,4263624,"Reading city, Pennsylvania",28849,1499,12823,1184,16026,1540
1600000US4269000,4269000,"Scranton city, Pennsylvania",29997,1660,15883,1340,14114,1652
1600000US4419180,4419180,"Cranston city, Rhode Island",28263,1637,19743,1686,8520,1422
1600000US4454640,4454640,"Pawtucket city, Rhode Island",28900,1825,13631,1395,15269,1562
1600000US4459000,4459000,"Providence city, Rhode Island",58972,2490,21656,1738,37316,2131
1600000US4474300,4474300,"Warwick city, Rhode Island",35241,1405,26038,1551,9203,1352
1600000US4513330,4513330,"Charleston city, South Carolina",45131,2267,24751,1734,20380,1647
1600000US4516000,4516000,"Columbia city, South Carolina",41635,2460,20111,1614,21524,2132
1600000US4550875,4550875,"North Charleston city, South Carolina",33699,2395,15780,1671,17919,1849
1600000US4659020,4659020,"Sioux Falls city, South Dakota",57237,1552,36179,1530,21058,1841
1600000US4714000,4714000,"Chattanooga city, Tennessee",66518,2605,37723,2242,28795,2337
1600000US4715160,4715160,"Clarksville city, Tennessee",43456,1828,24034,1807,19422,2075
1600000US4740000,4740000,"Knoxville city, Tennessee",79418,3115,40276,2278,39142,2819
1600000US4748000,4748000,"Memphis city, Tennessee",248836,5436,136669,4519,112167,5067
1600000US4751560,4751560,"Murfreesboro city, Tennessee",35842,1661,18104,1697,17738,1860
1600000US4752006,4752006,"Nashville-Davidson (balance), Tennessee",238691,3156,142436,3019,96255,3556
1600000US4801000,4801000,"Abilene city, Texas",42001,1641,25424,1468,16577,1776
1600000US4801924,4801924,"Allen city, Texas",22032,1266,17523,1145,4509,1026
1600000US4803000,4803000,"Amarillo city, Texas",68891,1994,42537,1765,26354,1935
1600000US4804000,4804000,"Arlington city, Texas",128386,3921,74598,2948,53788,3378
1600000US4805000,4805000,"Austin city, Texas",293856,4894,138851,4447,155005,4422
1600000US4806128,4806128,"Baytown city, Texas",25147,2056,14298,1634,10849,1697
1600000US4807000,4807000,"Beaumont city, Texas",44672,2037,26304,1739,18368,1862
1600000US4810768,4810768,"Brownsville city, Texas",49936,2710,30574,1921,19362,2370
1600000US4810912,4810912,"Bryan city, Texas",25230,1768,13991,1520,11239,1782
1600000US4813024,4813024,"Carrollton city, Texas",41060,2243,28286,1544,12774,1573
1600000US4815976,4815976,"College Station city, Texas",27855,1899,9240,1265,18615,1772
1600000US4817000,4817000,"Corpus Christi city, Texas",104094,2551,61439,2572,42655,2651
1600000US4819000,4819000,"Dallas city, Texas",441632,5757,206188,4667,235444,6250
1600000US4819972,4819972,"Denton city, Texas",31513,2132,16117,1679,15396,1709
1600000US4822660,4822660,"Edinburg city, Texas",20851,2171,11385,1404,9466,1870
1600000US4824000,4824000,"El Paso city, Texas",195667,2766,119894,3098,75773,3580
1600000US4826232,4826232,"Flower Mound town, Texas",20017,1222,18310,1258,1707,708
1600000US4827000,4827000,"Fort Worth city, Texas",220880,4799,133732,4476,87148,4598
1600000US4827684,4827684,"Frisco city, Texas",30191,1876,24577,1716,5614,1248
1600000US4829000,4829000,"Garland city, Texas",76174,3361,50859,2452,25315,2637
1600000US4830464,4830464,"Grand Prairie city, Texas",49473,2928,33574,2268,15899,1979
1600000US4835000,4835000,"Houston city, Texas",748323,8860,347865,6226,400458,9265
1600000US4837000,4837000,"Irving city, Texas",75099,3301,28774,1913,46325,3118
1600000US4839148,4839148,"Killeen city, Texas",35356,2177,18318,1558,17038,2322
1600000US4841464,4841464,"Laredo city, Texas",57042,1634,36381,2071,20661,2141
1600000US4841980,4841980,"League City city, Texas",24409,1591,19291,1574,5118,1124
1600000US4842508,4842508,"Lewisville city, Texas",32948,2000,15584,1573,17364,1831
1600000US4843888,4843888,"Longview city, Texas",30006,1543,17383,1345,12623,1571
1600000US4845000,4845000,"Lubbock city, Texas",85805,2179,47174,2270,38631,2258
1600000US4845384,4845384,"McAllen city, Texas",42314,2825,28731,2297,13583,2176
1600000US4845744,4845744,"McKinney city, Texas",36790,2223,26774,1968,10016,1758
1600000US4847892,4847892,"Mesquite city, Texas",46026,2718,31100,2285,14926,2058
1600000US4848072,4848072,"Midland city, Texas",39190,1447,25458,1453,13732,1349
1600000US4848804,4848804,"Missouri City city, Texas",18741,1602,17115,1700,1626,698
1600000US4853388,4853388,"Odessa city, Texas",36033,1725,24642,1486,11391,1352
1600000US4856000,4856000,"Pasadena city, Texas",48204,2984,27706,2046,20498,2322
1600000US4856348,4856348,"Pearland city, Texas",22466,1622,19006,1720,3460,1022
1600000US4858016,4858016,"Plano city, Texas",94324,3305,64094,2568,30230,2893
1600000US4861796,4861796,"Richardson city, Texas",36297,2208,23989,1423,12308,1692
1600000US4863500,4863500,"Round Rock city, Texas",26938,1413,18735,1344,8203,1251
1600000US4864472,4864472,"San Angelo city, Texas",36130,1557,22651,1554,13479,1577
1600000US4865000,4865000,"San Antonio city, Texas",444746,5365,270517,5523,174229,5456
1600000US4870808,4870808,"Sugar Land city, Texas",20175,1379,16980,1321,3195,832
1600000US4872656,4872656,"The Woodlands CDP, Texas",22756,1696,16671,1220,6085,1140
1600000US4874144,4874144,"Tyler city, Texas",33583,1688,20283,1384,13300,1540
1600000US4876000,4876000,"Waco city, Texas",41612,1783,20391,1542,21221,1796
1600000US4879000,4879000,"Wichita Falls city, Texas",39169,1516,21846,1460,17323,1868
1600000US4955980,4955980,"Ogden city, Utah",28283,1703,16924,1350,11359,1513
1600000US4957300,4957300,"Orem city, Utah",26448,1356,16466,1198,9982,1236
1600000US4962470,4962470,"Provo city, Utah",32044,1669,12765,1235,19279,1546
1600000US4965330,4965330,"St. George city, Utah",25720,1632,16924,1423,8796,1485
1600000US4967000,4967000,"Salt Lake City city, Utah",73172,2623,38954,1905,34218,2035
1600000US4967440,4967440,"Sandy city, Utah",28638,1594,23758,1336,4880,1061
1600000US4982950,4982950,"West Jordan city, Utah",28267,1621,23249,1567,5018,979
1600000US4983470,4983470,"West Valley City city, Utah",34898,2047,24876,1707,10022,1467
1600000US5101000,5101000,"Alexandria city, Virginia",61519,1671,29744,2111,31775,2320
1600000US5103000,5103000,"Arlington CDP, Virginia",85337,1912,45723,2472,39614,2639
1600000US5116000,5116000,"Chesapeake city, Virginia",77686,1155,59403,2077,18283,1934
1600000US5121088,5121088,"Dale City CDP, Virginia",20866,1923,16026,1682,4840,1336
1600000US5135000,5135000,"Hampton city, Virginia",54628,1313,32728,1892,21900,1872
1600000US5147672,5147672,"Lynchburg city, Virginia",25320,1439,14638,1307,10682,1356
1600000US5156000,5156000,"Newport News city, Virginia",72688,1322,38203,2109,34485,2411
1600000US5157000,5157000,"Norfolk city, Virginia",86867,1952,41326,1926,45541,2109
1600000US5164000,5164000,"Portsmouth city, Virginia",38957,1122,22966,1349,15991,1371
1600000US5167000,5167000,"Richmond city, Virginia",81193,1824,37339,1866,43854,2273
1600000US5168000,5168000,"Roanoke city, Virginia",40595,1438,24135,1604,16460,1959
1600000US5176432,5176432,"Suffolk city, Virginia",30274,680,21822,1125,8452,1095
1600000US5182000,5182000,"Virginia Beach city, Virginia",161633,2110,112476,2719,49157,2734
1600000US5305210,5305210,"Bellevue city, Washington",50464,2337,28347,1701,22117,2039
1600000US5305280,5305280,"Bellingham city, Washington",33397,1930,15343,1511,18054,1779
1600000US5322640,5322640,"Everett city, Washington",40494,2495,19026,1454,21468,2144
1600000US5323515,5323515,"Federal Way city, Washington",33099,2195,20247,1258,12852,1669
1600000US5335415,5335415,"Kent city, Washington",33580,2107,16939,1593,16641,1860
1600000US5363000,5363000,"Seattle city, Washington",259163,4620,134524,4278,124639,4427
1600000US5367000,5367000,"Spokane city, Washington",85706,2444,50058,2120,35648,2205
1600000US5367167,5367167,"Spokane Valley city, Washington",34869,1566,22810,1543,12059,1513
1600000US5370000,5370000,"Tacoma city, Washington",77166,2858,42022,2188,35144,2896
1600000US5374060,5374060,"Vancouver city, Washington",61812,1987,34576,1732,27236,2010
1600000US5380010,5380010,"Yakima city, Washington",30491,1731,16758,1404,13733,1652
1600000US5502375,5502375,"Appleton city, Wisconsin",27906,1347,18928,1246,8978,1216
1600000US5531000,5531000,"Green Bay city, Wisconsin",39869,1568,23555,1222,16314,1379
1600000US5539225,5539225,"Kenosha city, Wisconsin",35509,1525,20974,1082,14535,1602
1600000US5548000,5548000,"Madison city, Wisconsin",91622,3093,49986,2104,41636,2607
1600000US5553000,5553000,"Milwaukee city, Wisconsin",228327,3374,109275,3735,119052,3806
1600000US5566000,5566000,"Racine city, Wisconsin",30788,1642,17734,1625,13054,1593
1600000US5584250,5584250,"Waukesha city, Wisconsin",27743,1476,15797,1022,11946,1530
