GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2545560,2545560,"Newton city, Massachusetts",29902,1439,21081,1405,8821,1244
1600000US2555745,2555745,"Quincy city, Massachusetts",38674,1718,19199,1641,19475,2006
1600000US2562535,2562535,"Somerville city, Massachusetts",31837,1838,10324,1527,21513,2116
1600000US2567000,2567000,"Springfield city, Massachusetts",53030,2258,25444,1921,27586,1979
1600000US2582000,2582000,"Worcester city, Massachusetts",70553,2699,29033,2142,41520,2214
1600000US2603000,2603000,"Ann Arbor city, Michigan",48803,1690,20927,1342,27876,1586
1600000US2621000,2621000,"Dearborn city, Michigan",31183,1459,21075,1587,10108,1225
1600000US2622000,2622000,"Detroit city, Michigan",255580,4170,119034,3674,136546,4281
1600000US2627440,2627440,"Farmington Hills city, Michigan",33505,1482,21063,1262,12442,1633
1600000US2629000,2629000,"Flint city, Michigan",40143,2005,22936,1897,17207,1796
1600000US2634000,2634000,"Grand Rapids city, Michigan",73488,2079,39507,2101,33981,2315
1600000US2642160,2642160,"Kalamazoo city, Michigan",29040,1564,12792,1386,16248,1407
1600000US2646000,2646000,"Lansing city, Michigan",47338,1942,23808,1711,23530,1718
1600000US2649000,2649000,"Livonia city, Michigan",36943,1387,31440,1309,5503,958
1600000US2669035,2669035,"Rochester Hills city, Michigan",27224,1249,20763,1098,6461,1091
1600000US2674900,2674900,"Southfield city, Michigan",31613,1731,14611,1262,17002,1465
1600000US2676460,2676460,"Sterling Heights city, Michigan",49296,1956,34457,1838,14839,1744
1600000US2680700,2680700,"Troy city, Michigan",32004,1336,22784,1252,9220,962
1600000US2684000,2684000,"Warren city, Michigan",54688,1872,39002,2026,15686,1645
1600000US2686000,2686000,"Westland city, Michigan",33719,1555,20513,1305,13206,1507
1600000US2688940,2688940,"Wyoming city, Michigan",28200,1608,17923,1423,10277,1472
1600000US2706616,2706616,"Bloomington city, Minnesota",37129,1842,24291,1782,12838,1562
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",27645,1417,19625,1346,8020,1025
1600000US2717000,2717000,"Duluth city, Minnesota",35407,1584,22205,1369,13202,1230
1600000US2717288,2717288,"Eagan city, Minnesota",26518,1139,17686,1127,8832,1112
1600000US2740166,2740166,"Maple Grove city, Minnesota",25898,1518,22051,1785,3847,1016
1600000US2743000,2743000,"Minneapolis city, Minnesota",173686,2940,81779,2833,91907,2810
1600000US2751730,2751730,"Plymouth city, Minnesota",30438,1625,21156,1545,9282,1104
1600000US2754880,2754880,"Rochester city, Minnesota",43018,1187,30355,1074,12663,1141
1600000US2756896,2756896,"St. Cloud city, Minnesota",26037,1461,12305,1460,13732,1421
1600000US2758000,2758000,"St. Paul city, Minnesota",113148,2477,56613,2162,56535,2223
1600000US2771428,2771428,"Woodbury city, Minnesota",24783,1028,19514,1385,5269,1230
1600000US2829700,2829700,"Gulfport city, Mississippi",27744,1575,13621,1321,14123,1345
1600000US2836000,2836000,"Jackson city, Mississippi",62092,2018,32944,1736,29148,1795
1600000US2915670,2915670,"Columbia city, Missouri",46380,1906,20606,1548,25774,1905
1600000US2935000,2935000,"Independence city, Missouri",49848,1898,29285,2459,20563,1924
1600000US2938000,2938000,"Kansas City city, Missouri",198129,3745,107375,3801,90754,4278
1600000US2941348,2941348,"Lee's Summit city, Missouri",35267,1190,27255,1597,8012,1222
1600000US2954074,2954074,"O'Fallon city, Missouri",30486,1385,24101,1520,6385,1300
1600000US2964082,2964082,"St. Charles city, Missouri",27024,1464,16263,1254,10761,1362
1600000US2964550,2964550,"St. Joseph city, Missouri",27938,1394,17549,1372,10389,1322
1600000US2965000,2965000,"St. Louis city, Missouri",141312,2891,60645,2441,80667,3265
1600000US2970000,2970000,"Springfield city, Missouri",73469,1887,33160,2252,40309,2417
1600000US3006550,3006550,"Billings city, Montana",44677,1467,27951,1844,16726,1669
1600000US3050200,3050200,"Missoula city, Montana",31518,1083,15235,1717,16283,1603
1600000US3128000,3128000,"Lincoln city, Nebraska",109923,1896,61521,2102,48402,2472
1600000US3137000,3137000,"Omaha city, Nebraska",175123,2320,100846,2972,74277,3256
1600000US3223770,3223770,"Enterprise CDP, Nevada",46803,2269,25444,1925,21359,2167
1600000US3231900,3231900,"Henderson city, Nevada",111269,3083,71041,2933,40228,2797
1600000US3240000,3240000,"Las Vegas city, Nevada",220418,4536,111819,4495,108599,4291
1600000US3251800,3251800,"North Las Vegas city, Nevada",70203,2349,38204,2295,31999,2245
1600000US3254600,3254600,"Paradise CDP, Nevada",88699,3176,33121,2363,55578,2782
1600000US3260600,3260600,"Reno city, Nevada",95855,2387,43492,2637,52363,2529
1600000US3268400,3268400,"Sparks city, Nevada",36485,1569,19853,1749,16632,1600
1600000US3268585,3268585,"Spring Valley CDP, Nevada",69315,2796,29105,1795,40210,2608
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",59206,2592,29106,2016,30100,2221
1600000US3345140,3345140,"Manchester city, New Hampshire",44840,1700,19299,1622,25541,1688
1600000US3350260,3350260,"Nashua city, New Hampshire",35027,1396,19531,1468,15496,1454
1600000US3403580,3403580,"Bayonne city, New Jersey",25200,1669,9735,1210,15465,1762
1600000US3410000,3410000,"Camden city, New Jersey",24454,1579,9398,1386,15056,1302
1600000US3413690,3413690,"Clifton city, New Jersey",27497,1875,16625,1525,10872,1632
1600000US3419390,3419390,"East Orange city, New Jersey",22433,1480,6073,829,16360,1418
1600000US3421000,3421000,"Elizabeth city, New Jersey",39923,1908,8157,1251,31766,2060
1600000US3436000,3436000,"Jersey City city, New Jersey",101755,2382,26374,2164,75381,2827
1600000US3451000,3451000,"Newark city, New Jersey",98524,3157,20490,1712,78034,3088
1600000US3456550,3456550,"Passaic city, New Jersey",19864,1842,4455,1090,15409,1328
1600000US3457000,3457000,"Paterson city, New Jersey",43147,2054,11693,1306,31454,2185
1600000US3473110,3473110,"Toms River CDP, New Jersey",31784,1551,25006,1861,6778,1087
1600000US3474000,3474000,"Trenton city, New Jersey",26286,1883,10017,1430,16269,1659
1600000US3474630,3474630,"Union City city, New Jersey",24151,1429,5040,1038,19111,1446
1600000US3502000,3502000,"Albuquerque city, New Mexico",221855,3057,130145,3742,91710,3780
1600000US3539380,3539380,"Las Cruces city, New Mexico",38641,1787,19937,1887,18704,1774
1600000US3563460,3563460,"Rio Rancho city, New Mexico",32761,1407,25225,1451,7536,1263
1600000US3570500,3570500,"Santa Fe city, New Mexico",34179,1325,21402,1100,12777,1450
1600000US3601000,3601000,"Albany city, New York",42243,2204,14550,1335,27693,2088
1600000US3608026,3608026,"Brentwood CDP, New York",12538,1223,9095,1031,3443,1000
1600000US3611000,3611000,"Buffalo city, New York",109961,3348,44245,2537,65716,3343
1600000US3615000,3615000,"Cheektowaga CDP, New York",32554,1529,22844,1402,9710,1248
1600000US3649121,3649121,"Mount Vernon city, New York",23748,1697,8451,966,15297,1525
1600000US3650617,3650617,"New Rochelle city, New York",26875,1667,13001,1559,13874,1092
1600000US3651000,3651000,"New York city, New York",3129147,10363,989902,13013,2139245,15239
1600000US3663000,3663000,"Rochester city, New York",84946,2369,30093,1942,54853,2303
1600000US3665508,3665508,"Schenectady city, New York",21881,1645,11061,1293,10820,1555
1600000US3673000,3673000,"Syracuse city, New York",54231,2397,20544,1543,33687,2228
1600000US3684000,3684000,"Yonkers city, New York",70902,2233,33087,2106,37815,2360
1600000US3702140,3702140,"Asheville city, North Carolina",39098,2102,20315,2121,18783,1858
1600000US3710740,3710740,"Cary town, North Carolina",61376,1990,41592,1901,19784,2231
1600000US3712000,3712000,"Charlotte city, North Carolina",322872,3866,168806,3889,154066,3520
1600000US3714100,3714100,"Concord city, North Carolina",31840,1399,19922,1675,11918,1721
1600000US3719000,3719000,"Durham city, North Carolina",103230,2300,49309,2624,53921,2667
1600000US3722920,3722920,"Fayetteville city, North Carolina",76856,2022,34756,1873,42100,2276
1600000US3725580,3725580,"Gastonia city, North Carolina",27432,1358,14747,1306,12685,1408
1600000US3728000,3728000,"Greensboro city, North Carolina",115301,2734,58402,2765,56899,2757
1600000US3728080,3728080,"Greenville city, North Carolina",35455,1979,11968,1498,23487,2050
1600000US3731400,3731400,"High Point city, North Carolina",40124,2137,20477,1853,19647,1610
1600000US3734200,3734200,"Jacksonville city, North Carolina",22676,1946,7728,1349,14948,2008
1600000US3755000,3755000,"Raleigh city, North Carolina",178316,3552,91632,3429,86684,3567
1600000US3774440,3774440,"Wilmington city, North Carolina",49501,1851,21058,1720,28443,2185
1600000US3775000,3775000,"Winston-Salem city, North Carolina",93621,2323,48876,2119,44745,2513
1600000US3807200,3807200,"Bismarck city, North Dakota",32200,1169,19348,1433,12852,1496
1600000US3825700,3825700,"Fargo city, North Dakota",52437,1954,21597,1824,30840,2288
1600000US3901000,3901000,"Akron city, Ohio",86078,2733,43031,2502,43047,2487
1600000US3912000,3912000,"Canton city, Ohio",29822,1414,13817,1422,16005,1519
1600000US3915000,3915000,"Cincinnati city, Ohio",137445,2888,52212,2846,85233,3262
1600000US3916000,3916000,"Cleveland city, Ohio",167667,3661,69054,2768,98613,3471
1600000US3918000,3918000,"Columbus city, Ohio",344839,5102,153322,4411,191517,4985
1600000US3921000,3921000,"Dayton city, Ohio",56466,2345,26313,1761,30153,2132
1600000US3944856,3944856,"Lorain city, Ohio",24989,1367,13749,1286,11240,1376
1600000US3961000,3961000,"Parma city, Ohio",32577,1650,23484,1452,9093,1168
1600000US3977000,3977000,"Toledo city, Ohio",119100,2802,61389,2660,57711,3230
1600000US3988000,3988000,"Youngstown city, Ohio",27542,1444,14188,1214,13354,1413
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",38613,1260,27996,1264,10617,766
1600000US4023200,4023200,"Edmond city, Oklahoma",32982,1454,21899,1315,11083,1387
1600000US4041850,4041850,"Lawton city, Oklahoma",32083,1579,13717,1192,18366,1617
1600000US4052500,4052500,"Norman city, Oklahoma",45369,1937,24330,1947,21039,1918
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",239137,3337,139163,3304,99974,3541
1600000US4075000,4075000,"Tulsa city, Oklahoma",167400,2238,85015,2391,82385,2237
1600000US4105350,4105350,"Beaverton city, Oregon",38899,1967,18738,1647,20161,1662
1600000US4105800,4105800,"Bend city, Oregon",36083,1555,21076,1881,15007,1922
1600000US4123850,4123850,"Eugene city, Oregon",67091,2309,31373,1898,35718,2127
1600000US4131250,4131250,"Gresham city, Oregon",40733,2061,21636,1772,19097,1709
1600000US4134100,4134100,"Hillsboro city, Oregon",37588,1938,19167,1794,18421,1484
1600000US4147000,4147000,"Medford city, Oregon",29396,1716,13692,1482,15704,1491
1600000US4159000,4159000,"Portland city, Oregon",253820,3719,137000,4084,116820,3497
1600000US4164900,4164900,"Salem city, Oregon",58456,2347,30391,2189,28065,1965
1600000US4202000,4202000,"Allentown city, Pennsylvania",43046,1759,18775,1471,24271,1791
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",27723,1449,14205,1492,13518,1554
1600000US4224000,4224000,"Erie city, Pennsylvania",40914,1443,20596,1272,20318,1470
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",581604,5120,306207,6006,275397,5931
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",131793,3077,62588,2658,69205,3008
1600000US4263624,4263624,"Reading city, Pennsylvania",28665,1490,10938,1204,17727,1658
1600000US4269000,4269000,"Scranton city, Pennsylvania",29947,1554,15539,1501,14408,1477
1600000US4419180,4419180,"Cranston city, Rhode Island",29917,1720,19032,1760,10885,1566
1600000US4454640,4454640,"Pawtucket city, Rhode Island",29451,1455,12548,1268,16903,1559
1600000US4459000,4459000,"Providence city, Rhode Island",60644,2427,21289,1811,39355,2481
1600000US4474300,4474300,"Warwick city, Rhode Island",33701,1528,24223,1586,9478,1374
1600000US4513330,4513330,"Charleston city, South Carolina",54065,2071,29174,1915,24891,1877
1600000US4516000,4516000,"Columbia city, South Carolina",44858,2259,19223,1456,25635,2107
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",31982,1728,23349,1972,8633,1641
1600000US4550875,4550875,"North Charleston city, South Carolina",37642,2617,16386,1642,21256,1921
1600000US4561405,4561405,"Rock Hill city, South Carolina",29906,1562,14651,1553,15255,1661
1600000US4652980,4652980,"Rapid City city, South Dakota",30363,1200,20028,1198,10335,1157
1600000US4659020,4659020,"Sioux Falls city, South Dakota",69613,1484,43214,1805,26399,1693
1600000US4714000,4714000,"Chattanooga city, Tennessee",69963,1931,34737,2126,35226,2148
1600000US4715160,4715160,"Clarksville city, Tennessee",55418,1559,27955,2108,27463,2034
1600000US4727740,4727740,"Franklin city, Tennessee",26510,1042,16323,1204,10187,1280
1600000US4737640,4737640,"Jackson city, Tennessee",25199,1223,13600,1531,11599,1462
1600000US4738320,4738320,"Johnson City city, Tennessee",28201,1519,15701,1613,12500,1579
1600000US4740000,4740000,"Knoxville city, Tennessee",79736,2247,35919,2451,43817,2324
1600000US4748000,4748000,"Memphis city, Tennessee",250324,4428,117567,3889,132757,5286
1600000US4751560,4751560,"Murfreesboro city, Tennessee",46882,1962,23583,1389,23299,1779
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",265002,3084,142864,3935,122138,4395
1600000US4801000,4801000,"Abilene city, Texas",42507,1605,23209,1676,19298,1991
1600000US4801924,4801924,"Allen city, Texas",32204,1570,23964,1755,8240,1459
1600000US4803000,4803000,"Amarillo city, Texas",74766,2127,45254,2067,29512,2335
1600000US4804000,4804000,"Arlington city, Texas",132835,3628,70223,3663,62612,3711
1600000US4804462,4804462,"Atascocita CDP, Texas",24994,2536,19621,2215,5373,1604
1600000US4805000,4805000,"Austin city, Texas",364893,4984,161837,5338,203056,5521
1600000US4806128,4806128,"Baytown city, Texas",28893,1750,16037,1703,12856,1579
1600000US4807000,4807000,"Beaumont city, Texas",46133,1861,24625,1826,21508,1930
1600000US4810768,4810768,"Brownsville city, Texas",52309,1867,32407,2156,19902,1904
1600000US4810912,4810912,"Bryan city, Texas",30599,1692,13998,1430,16601,1956
1600000US4813024,4813024,"Carrollton city, Texas",47577,2038,28083,1601,19494,1907
1600000US4813552,4813552,"Cedar Park city, Texas",21212,1317,13848,1500,7364,1191
1600000US4815976,4815976,"College Station city, Texas",38409,1875,14569,1594,23840,1997
1600000US4816432,4816432,"Conroe city, Texas",25298,1885,11720,1464,13578,2107
1600000US4817000,4817000,"Corpus Christi city, Texas",117609,2642,63166,2810,54443,2727
1600000US4819000,4819000,"Dallas city, Texas",495362,5725,204854,5742,290508,6813
1600000US4819972,4819972,"Denton city, Texas",45529,2316,21785,2102,23744,2132
1600000US4822660,4822660,"Edinburg city, Texas",25073,2074,14235,1660,10838,1794
1600000US4824000,4824000,"El Paso city, Texas",222557,3503,131608,4011,90949,4199
1600000US4826232,4826232,"Flower Mound town, Texas",23575,870,20106,1043,3469,803
1600000US4827000,4827000,"Fort Worth city, Texas",285173,4230,160604,5260,124569,5223
1600000US4827684,4827684,"Frisco city, Texas",50480,1677,39398,1706,11082,1491
1600000US4829000,4829000,"Garland city, Texas",75582,2880,46639,2972,28943,2600
1600000US4830464,4830464,"Grand Prairie city, Texas",58919,2178,36356,2500,22563,2307
1600000US4832372,4832372,"Harlingen city, Texas",21447,1303,11435,1149,10012,1407
1600000US4835000,4835000,"Houston city, Texas",849974,7977,351584,7070,498390,8171
1600000US4837000,4837000,"Irving city, Texas",84684,2996,31561,1994,53123,3195
1600000US4839148,4839148,"Killeen city, Texas",51766,2036,22763,1985,29003,2084
1600000US4841464,4841464,"Laredo city, Texas",69026,1382,42659,2101,26367,2251
1600000US4841980,4841980,"League City city, Texas",35997,1955,29147,2488,6850,1803
1600000US4842508,4842508,"Lewisville city, Texas",37593,1564,15813,1267,21780,1557
1600000US4843888,4843888,"Longview city, Texas",30457,1690,17011,1615,13446,1507
1600000US4845000,4845000,"Lubbock city, Texas",91196,2317,45130,2232,46066,2559
1600000US4845384,4845384,"McAllen city, Texas",43578,2280,27090,2133,16488,2091
1600000US4845744,4845744,"McKinney city, Texas",55575,1952,37659,1864,17916,1789
1600000US4847892,4847892,"Mesquite city, Texas",48835,2283,28991,2038,19844,2128
1600000US4848072,4848072,"Midland city, Texas",47237,1657,32349,1845,14888,1721
1600000US4848768,4848768,"Mission city, Texas",23669,1472,15615,1802,8054,1470
1600000US4848804,4848804,"Missouri City city, Texas",23582,1842,18722,1882,4860,1372
1600000US4850820,4850820,"New Braunfels city, Texas",24211,1604,15361,1429,8850,1191
1600000US4852356,4852356,"North Richland Hills city, Texas",26068,1629,15964,1346,10104,1342
1600000US4853388,4853388,"Odessa city, Texas",40198,1441,25464,1727,14734,1863
1600000US4856000,4856000,"Pasadena city, Texas",51820,2275,25457,1916,26363,1952
1600000US4856348,4856348,"Pearland city, Texas",37073,2459,25606,2266,11467,2341
1600000US4857200,4857200,"Pharr city, Texas",20839,1561,13161,1546,7678,1598
1600000US4858016,4858016,"Plano city, Texas",106610,2561,63715,2713,42895,2494
1600000US4861796,4861796,"Richardson city, Texas",38816,1793,23564,2068,15252,1748
1600000US4863500,4863500,"Round Rock city, Texas",36819,1744,22719,1581,14100,1585
1600000US4864472,4864472,"San Angelo city, Texas",37817,1619,21097,1636,16720,1631
1600000US4865000,4865000,"San Antonio city, Texas",494344,5301,256288,6209,238056,6663
1600000US4870808,4870808,"Sugar Land city, Texas",29712,1578,23668,1659,6044,1196
1600000US4872176,4872176,"Temple city, Texas",27319,1991,12697,1520,14622,1582
1600000US4872656,4872656,"The Woodlands CDP, Texas",40446,3082,28692,2374,11754,2507
1600000US4874144,4874144,"Tyler city, Texas",38326,2106,19747,1743,18579,1938
1600000US4875428,4875428,"Victoria city, Texas",24575,899,15381,1283,9194,1376
1600000US4876000,4876000,"Waco city, Texas",48448,2030,23077,1661,25371,2207
1600000US4879000,4879000,"Wichita Falls city, Texas",37173,2036,20677,1319,16496,1751
1600000US4943660,4943660,"Layton city, Utah",22883,1139,15998,1315,6885,1212
1600000US4955980,4955980,"Ogden city, Utah",30954,1491,16724,1247,14230,1528
1600000US4957300,4957300,"Orem city, Utah",27922,1498,16330,1240,11592,1344
1600000US4962470,4962470,"Provo city, Utah",31821,1530,12906,1135,18915,1381
1600000US4965330,4965330,"St. George city, Utah",28196,1932,17747,1644,10449,1667
1600000US4967000,4967000,"Salt Lake City city, Utah",79031,2798,37293,2143,41738,2533
1600000US4967440,4967440,"Sandy city, Utah",28926,1299,21461,1408,7465,1320
1600000US4970850,4970850,"South Jordan city, Utah",18458,1339,14075,1576,4383,925
1600000US4982950,4982950,"West Jordan city, Utah",32234,1718,23933,1781,8301,1455
1600000US4983470,4983470,"West Valley City city, Utah",35654,1572,23976,1527,11678,1298
1600000US5101000,5101000,"Alexandria city, Virginia",69008,1720,28972,1606,40036,1794
1600000US5103000,5103000,"Arlington CDP, Virginia",103408,2223,43282,2238,60126,2450
1600000US5114440,5114440,"Centreville CDP, Virginia",24169,1490,16631,1147,7538,1061
1600000US5116000,5116000,"Chesapeake city, Virginia",83593,2069,56748,2150,26845,2272
1600000US5121088,5121088,"Dale City CDP, Virginia",19570,1678,14424,1369,5146,1220
1600000US5135000,5135000,"Hampton city, Virginia",53132,1793,29772,1801,23360,2114
1600000US5147672,5147672,"Lynchburg city, Virginia",27864,1249,13410,1320,14454,1607
1600000US5156000,5156000,"Newport News city, Virginia",70546,1565,33068,2164,37478,2339
1600000US5157000,5157000,"Norfolk city, Virginia",87819,1920,38913,1877,48906,2401
1600000US5164000,5164000,"Portsmouth city, Virginia",36654,1053,19504,1527,17150,1499
1600000US5167000,5167000,"Richmond city, Virginia",91396,2070,36716,2027,54680,2476
1600000US5168000,5168000,"Roanoke city, Virginia",41501,1203,20964,1667,20537,1695
1600000US5176432,5176432,"Suffolk city, Virginia",32232,902,21770,1252,10462,1306
1600000US5182000,5182000,"Virginia Beach city, Virginia",169097,2240,105833,2592,63264,2978
1600000US5303180,5303180,"Auburn city, Washington",27829,1738,17614,1478,10215,1251
1600000US5305210,5305210,"Bellevue city, Washington",56937,2041,30324,1839,26613,2001
1600000US5305280,5305280,"Bellingham city, Washington",32933,1789,16093,1630,16840,1674
1600000US5322640,5322640,"Everett city, Washington",44510,2288,20200,1974,24310,1848
1600000US5323515,5323515,"Federal Way city, Washington",35244,1772,22134,1693,13110,1686
1600000US5335275,5335275,"Kennewick city, Washington",27849,1468,16884,1208,10965,1377
1600000US5335415,5335415,"Kent city, Washington",40844,1855,23143,1893,17701,1331
1600000US5335940,5335940,"Kirkland city, Washington",37497,1698,24690,1802,12807,1632
1600000US5343955,5343955,"Marysville city, Washington",23790,1060,14705,1463,9085,1094
1600000US5353545,5353545,"Pasco city, Washington",19606,1059,13246,1211,6360,926
1600000US5357745,5357745,"Renton city, Washington",38732,1813,20364,2019,18368,1790
1600000US5363000,5363000,"Seattle city, Washington",311038,5065,144959,4936,166079,5018
1600000US5367000,5367000,"Spokane city, Washington",87867,2567,47981,2500,39886,2289
1600000US5367167,5367167,"Spokane Valley city, Washington",39322,2136,22073,2177,17249,1676
1600000US5370000,5370000,"Tacoma city, Washington",81647,2517,40264,2281,41383,2309
1600000US5374060,5374060,"Vancouver city, Washington",68513,2139,33403,2024,35110,1855
1600000US5380010,5380010,"Yakima city, Washington",33290,1708,18861,1777,14429,1434
1600000US5502375,5502375,"Appleton city, Wisconsin",29201,1359,19450,1173,9751,1182
1600000US5522300,5522300,"Eau Claire city, Wisconsin",26475,1391,15759,1223,10716,1417
1600000US5531000,5531000,"Green Bay city, Wisconsin",42864,1732,23626,1549,19238,1752
1600000US5539225,5539225,"Kenosha city, Wisconsin",37852,1587,21785,1582,16067,1551
1600000US5548000,5548000,"Madison city, Wisconsin",105922,2755,48789,2362,57133,2691
1600000US5553000,5553000,"Milwaukee city, Wisconsin",232104,3649,94046,3711,138058,3465
1600000US5560500,5560500,"Oshkosh city, Wisconsin",25719,1322,13402,1128,12317,1255
1600000US5566000,5566000,"Racine city, Wisconsin",29796,1536,15993,1470,13803,1497
1600000US5584250,5584250,"Waukesha city, Wisconsin",29349,1304,15672,1396,13677,1510
