GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2582000,2582000,"Worcester city, Massachusetts",64923,2562,26660,1779,38263,2373
1600000US2603000,2603000,"Ann Arbor city, Michigan",46326,1779,20455,1496,25871,1585
1600000US2621000,2621000,"Dearborn city, Michigan",31827,1348,20045,1160,11782,1087
1600000US2622000,2622000,"Detroit city, Michigan",253490,3816,117245,3831,136245,3529
1600000US2627440,2627440,"Farmington Hills city, Michigan",34613,1546,21426,1251,13187,1450
1600000US2629000,2629000,"Flint city, Michigan",39125,1659,19664,1697,19461,1770
1600000US2634000,2634000,"Grand Rapids city, Michigan",72388,2375,36388,2006,36000,2689
1600000US2642160,2642160,"Kalamazoo city, Michigan",28996,1501,11916,1256,17080,1446
1600000US2646000,2646000,"Lansing city, Michigan",47908,1709,24968,1598,22940,1564
1600000US2649000,2649000,"Livonia city, Michigan",35937,1487,29908,1621,6029,931
1600000US2669035,2669035,"Rochester Hills city, Michigan",27668,1119,20594,1413,7074,1091
1600000US2674900,2674900,"Southfield city, Michigan",33860,1694,16472,1475,17388,1688
1600000US2676460,2676460,"Sterling Heights city, Michigan",49635,1766,34621,2159,15014,1962
1600000US2680700,2680700,"Troy city, Michigan",30597,1039,22173,1048,8424,1028
1600000US2684000,2684000,"Warren city, Michigan",53403,1882,36672,2285,16731,1880
1600000US2686000,2686000,"Westland city, Michigan",34251,1593,19607,1502,14644,1416
1600000US2688940,2688940,"Wyoming city, Michigan",27786,1604,17647,1420,10139,1376
1600000US2706616,2706616,"Bloomington city, Minnesota",37593,1943,25706,1579,11887,1310
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",26544,1851,18724,1830,7820,1229
1600000US2717000,2717000,"Duluth city, Minnesota",36307,1491,21210,1101,15097,1267
1600000US2717288,2717288,"Eagan city, Minnesota",27007,1085,18555,1152,8452,981
1600000US2740166,2740166,"Maple Grove city, Minnesota",27457,1259,22628,1395,4829,952
1600000US2743000,2743000,"Minneapolis city, Minnesota",169306,3704,80777,3162,88529,3157
1600000US2751730,2751730,"Plymouth city, Minnesota",29678,1630,20838,1586,8840,1197
1600000US2754880,2754880,"Rochester city, Minnesota",44661,1030,30679,1467,13982,1463
1600000US2756896,2756896,"St. Cloud city, Minnesota",25421,1366,14546,1357,10875,1410
1600000US2758000,2758000,"St. Paul city, Minnesota",110978,2404,52428,2287,58550,2469
1600000US2771428,2771428,"Woodbury city, Minnesota",26101,1184,19846,1329,6255,1144
1600000US2829700,2829700,"Gulfport city, Mississippi",30048,1533,15674,1746,14374,1532
1600000US2836000,2836000,"Jackson city, Mississippi",62679,2003,32363,2372,30316,2354
1600000US2915670,2915670,"Columbia city, Missouri",45405,1903,21561,1768,23844,2094
1600000US2935000,2935000,"Independence city, Missouri",47145,1936,29417,2012,17728,1877
1600000US2938000,2938000,"Kansas City city, Missouri",195125,4085,102216,3542,92909,3475
1600000US2941348,2941348,"Lee's Summit city, Missouri",34259,1434,26708,1590,7551,1325
1600000US2954074,2954074,"O'Fallon city, Missouri",29689,1298,23960,1382,5729,1020
1600000US2964082,2964082,"St. Charles city, Missouri",27104,1362,17483,1456,9621,1322
1600000US2964550,2964550,"St. Joseph city, Missouri",28421,1143,16441,1305,11980,1252
1600000US2965000,2965000,"St. Louis city, Missouri",137784,2738,58554,2691,79230,3464
1600000US2970000,2970000,"Springfield city, Missouri",69761,2241,32859,1915,36902,2443
1600000US3006550,3006550,"Billings city, Montana",43498,1284,27164,1629,16334,1722
1600000US3050200,3050200,"Missoula city, Montana",30054,1359,15066,1378,14988,1675
1600000US3128000,3128000,"Lincoln city, Nebraska",108954,1670,62333,2027,46621,1851
1600000US3137000,3137000,"Omaha city, Nebraska",174747,2535,98688,2635,76059,2957
1600000US3223770,3223770,"Enterprise CDP, Nevada",42332,2897,23103,2292,19229,1920
1600000US3231900,3231900,"Henderson city, Nevada",107007,3236,62505,3067,44502,2808
1600000US3240000,3240000,"Las Vegas city, Nevada",212742,4463,104255,4373,108487,4416
1600000US3251800,3251800,"North Las Vegas city, Nevada",72412,2760,39685,2592,32727,2528
1600000US3254600,3254600,"Paradise CDP, Nevada",91155,3514,35721,2513,55434,2667
1600000US3260600,3260600,"Reno city, Nevada",92608,2502,43421,2608,49187,2272
1600000US3268400,3268400,"Sparks city, Nevada",35785,1619,20332,1725,15453,1487
1600000US3268585,3268585,"Spring Valley CDP, Nevada",71724,3328,32787,2160,38937,2924
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",60506,3094,27277,1900,33229,2756
1600000US3345140,3345140,"Manchester city, New Hampshire",44156,1983,21684,1618,22472,1734
1600000US3350260,3350260,"Nashua city, New Hampshire",34864,1615,19761,1455,15103,1529
1600000US3403580,3403580,"Bayonne city, New Jersey",24733,1361,8475,1040,16258,1447
1600000US3410000,3410000,"Camden city, New Jersey",26396,1691,10889,1675,15507,1543
1600000US3413690,3413690,"Clifton city, New Jersey",29065,1621,16721,1488,12344,1598
1600000US3419390,3419390,"East Orange city, New Jersey",25913,1581,6239,856,19674,1473
1600000US3421000,3421000,"Elizabeth city, New Jersey",39546,2004,9793,1398,29753,1850
1600000US3436000,3436000,"Jersey City city, New Jersey",98873,2550,27969,2293,70904,2796
1600000US3451000,3451000,"Newark city, New Jersey",89182,2731,20818,1627,68364,2545
1600000US3456550,3456550,"Passaic city, New Jersey",18813,1289,4228,892,14585,1344
1600000US3457000,3457000,"Paterson city, New Jersey",42318,2001,11482,1192,30836,2002
1600000US3473110,3473110,"Toms River CDP, New Jersey",32937,1687,26866,1827,6071,1069
1600000US3474000,3474000,"Trenton city, New Jersey",28185,1582,9465,992,18720,1353
1600000US3474630,3474630,"Union City city, New Jersey",24707,1319,4089,719,20618,1403
1600000US3502000,3502000,"Albuquerque city, New Mexico",219867,3905,127142,3950,92725,4222
1600000US3539380,3539380,"Las Cruces city, New Mexico",40668,1652,20925,1871,19743,2120
1600000US3563460,3563460,"Rio Rancho city, New Mexico",33530,1143,26450,1598,7080,1322
1600000US3570500,3570500,"Santa Fe city, New Mexico",31001,1521,18156,1448,12845,1619
1600000US3601000,3601000,"Albany city, New York",41262,2095,14933,1395,26329,1892
1600000US3608026,3608026,"Brentwood CDP, New York",14780,1310,10621,1270,4159,975
1600000US3611000,3611000,"Buffalo city, New York",110070,3145,44396,2773,65674,3082
1600000US3615000,3615000,"Cheektowaga CDP, New York",34471,1623,24357,1769,10114,1203
1600000US3649121,3649121,"Mount Vernon city, New York",24538,1405,9666,1108,14872,1229
1600000US3650617,3650617,"New Rochelle city, New York",27841,1391,13626,1093,14215,1518
1600000US3651000,3651000,"New York city, New York",3148067,10464,981565,12911,2166502,15568
1600000US3663000,3663000,"Rochester city, New York",83944,3035,30610,2094,53334,2876
1600000US3665508,3665508,"Schenectady city, New York",24127,1669,11954,1267,12173,1594
1600000US3673000,3673000,"Syracuse city, New York",54712,2140,20698,1454,34014,1886
1600000US3684000,3684000,"Yonkers city, New York",74187,2660,35540,2311,38647,2394
1600000US3702140,3702140,"Asheville city, North Carolina",39930,2300,20430,1861,19500,2273
1600000US3710740,3710740,"Cary town, North Carolina",56738,1999,39954,1923,16784,1692
1600000US3712000,3712000,"Charlotte city, North Carolina",310106,3723,164412,4090,145694,3702
1600000US3714100,3714100,"Concord city, North Carolina",30591,1402,19765,1557,10826,1527
1600000US3719000,3719000,"Durham city, North Carolina",104830,2176,50124,2390,54706,2971
1600000US3722920,3722920,"Fayetteville city, North Carolina",79637,2028,36639,1605,42998,1982
1600000US3725580,3725580,"Gastonia city, North Carolina",28187,1307,16153,1163,12034,1107
1600000US3728000,3728000,"Greensboro city, North Carolina",113350,3074,54296,2782,59054,3019
1600000US3728080,3728080,"Greenville city, North Carolina",37752,1547,13448,1577,24304,1715
1600000US3731400,3731400,"High Point city, North Carolina",38948,2150,21262,1748,17686,1522
1600000US3734200,3734200,"Jacksonville city, North Carolina",20741,1735,6563,1308,14178,1973
1600000US3755000,3755000,"Raleigh city, North Carolina",173456,3979,85116,3557,88340,4376
1600000US3774440,3774440,"Wilmington city, North Carolina",49459,2321,21698,1713,27761,1873
1600000US3775000,3775000,"Winston-Salem city, North Carolina",95771,2159,50026,2612,45745,2346
1600000US3807200,3807200,"Bismarck city, North Dakota",30704,1083,18929,1223,11775,1422
1600000US3825700,3825700,"Fargo city, North Dakota",50430,1909,22815,1721,27615,2359
1600000US3901000,3901000,"Akron city, Ohio",83604,2573,43510,2462,40094,2311
1600000US3912000,3912000,"Canton city, Ohio",29075,1601,14460,1277,14615,1418
1600000US3915000,3915000,"Cincinnati city, Ohio",137197,3365,49314,2442,87883,3310
1600000US3916000,3916000,"Cleveland city, Ohio",165984,3538,65592,3074,100392,2993
1600000US3918000,3918000,"Columbus city, Ohio",339145,4732,149543,4106,189602,4598
1600000US3921000,3921000,"Dayton city, Ohio",56251,2141,27083,1896,29168,1883
1600000US3944856,3944856,"Lorain city, Ohio",24321,1439,13411,1289,10910,1260
1600000US3961000,3961000,"Parma city, Ohio",33940,1484,24356,1400,9584,1329
1600000US3977000,3977000,"Toledo city, Ohio",116450,2649,61797,2891,54653,2586
1600000US3988000,3988000,"Youngstown city, Ohio",26934,1541,14662,1289,12272,1309
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",37813,1102,28062,1129,9751,1051
1600000US4023200,4023200,"Edmond city, Oklahoma",32977,1415,23355,1588,9622,1183
1600000US4041850,4041850,"Lawton city, Oklahoma",32315,1791,15869,1457,16446,2077
1600000US4052500,4052500,"Norman city, Oklahoma",45454,2074,25024,1763,20430,1930
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",237213,3527,135188,3474,102025,3678
1600000US4075000,4075000,"Tulsa city, Oklahoma",165817,2112,86251,2195,79566,2556
1600000US4105350,4105350,"Beaverton city, Oregon",38807,2169,17981,1843,20826,1829
1600000US4105800,4105800,"Bend city, Oregon",33526,1850,19829,2018,13697,1761
1600000US4123850,4123850,"Eugene city, Oregon",64345,1848,31699,1824,32646,1690
1600000US4131250,4131250,"Gresham city, Oregon",38393,1941,18599,1570,19794,1585
1600000US4134100,4134100,"Hillsboro city, Oregon",37134,1629,18604,1316,18530,1612
1600000US4147000,4147000,"Medford city, Oregon",30122,1694,16460,1524,13662,1514
1600000US4159000,4159000,"Portland city, Oregon",257267,3136,132248,3854,125019,4004
1600000US4164900,4164900,"Salem city, Oregon",58793,2212,31889,1947,26904,1882
1600000US4202000,4202000,"Allentown city, Pennsylvania",40275,1748,18048,1565,22227,1390
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",30474,1526,14603,1411,15871,1602
1600000US4224000,4224000,"Erie city, Pennsylvania",40433,1457,20653,1473,19780,1623
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",577862,5809,300561,6655,277301,7122
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",131112,3346,62007,2400,69105,3096
1600000US4263624,4263624,"Reading city, Pennsylvania",29942,1687,12163,1296,17779,1438
1600000US4269000,4269000,"Scranton city, Pennsylvania",27886,1350,14760,955,13126,1261
1600000US4419180,4419180,"Cranston city, Rhode Island",31653,1719,21143,1508,10510,1634
1600000US4454640,4454640,"Pawtucket city, Rhode Island",26336,1165,10907,1169,15429,1189
1600000US4459000,4459000,"Providence city, Rhode Island",62020,2172,19248,2013,42772,2230
1600000US4474300,4474300,"Warwick city, Rhode Island",33887,1098,24000,1280,9887,1267
1600000US4513330,4513330,"Charleston city, South Carolina",54144,2214,26932,1890,27212,1944
1600000US4516000,4516000,"Columbia city, South Carolina",45297,2669,19639,1602,25658,2208
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",31215,1746,22116,1964,9099,1441
1600000US4550875,4550875,"North Charleston city, South Carolina",40977,2001,17312,1673,23665,1859
1600000US4561405,4561405,"Rock Hill city, South Carolina",26841,1364,13643,1324,13198,1310
1600000US4652980,4652980,"Rapid City city, South Dakota",28494,1274,16294,1330,12200,1255
1600000US4659020,4659020,"Sioux Falls city, South Dakota",67005,1532,40684,1788,26321,1667
1600000US4714000,4714000,"Chattanooga city, Tennessee",70382,2292,35603,2200,34779,2380
1600000US4715160,4715160,"Clarksville city, Tennessee",51617,1637,28089,1716,23528,1827
1600000US4727740,4727740,"Franklin city, Tennessee",25725,1153,18159,1289,7566,1270
1600000US4737640,4737640,"Jackson city, Tennessee",25948,1112,14094,1371,11854,1332
1600000US4738320,4738320,"Johnson City city, Tennessee",28059,1600,15588,1317,12471,1475
1600000US4740000,4740000,"Knoxville city, Tennessee",77502,2469,34622,1963,42880,2553
1600000US4748000,4748000,"Memphis city, Tennessee",250553,3753,119076,4245,131477,3999
1600000US4751560,4751560,"Murfreesboro city, Tennessee",46058,2124,22943,1948,23115,1945
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",258263,3494,135282,4133,122981,3773
1600000US4801000,4801000,"Abilene city, Texas",41710,1745,21966,1535,19744,1575
1600000US4801924,4801924,"Allen city, Texas",30341,1521,23515,1653,6826,1300
1600000US4803000,4803000,"Amarillo city, Texas",74709,1755,45807,2084,28902,1941
1600000US4804000,4804000,"Arlington city, Texas",135093,3965,72842,3521,62251,3340
1600000US4804462,4804462,"Atascocita CDP, Texas",22899,2191,18451,1897,4448,1278
1600000US4805000,4805000,"Austin city, Texas",360996,4783,161402,4342,199594,5140
1600000US4806128,4806128,"Baytown city, Texas",27073,1795,15195,1834,11878,1596
1600000US4807000,4807000,"Beaumont city, Texas",45669,1991,25867,1778,19802,2051
1600000US4810768,4810768,"Brownsville city, Texas",50340,1855,31359,1878,18981,1906
1600000US4810912,4810912,"Bryan city, Texas",29718,1785,13676,1473,16042,1646
1600000US4813024,4813024,"Carrollton city, Texas",45936,1836,26707,1646,19229,2085
1600000US4815976,4815976,"College Station city, Texas",38725,1766,12598,1228,26127,1841
1600000US4816432,4816432,"Conroe city, Texas",23105,2238,11537,1542,11568,1912
1600000US4817000,4817000,"Corpus Christi city, Texas",117685,2279,66577,2771,51108,2853
1600000US4819000,4819000,"Dallas city, Texas",484335,6075,199532,4759,284803,6071
1600000US4819972,4819972,"Denton city, Texas",46295,2105,21427,1786,24868,2138
1600000US4822660,4822660,"Edinburg city, Texas",23471,1700,12257,1533,11214,1810
1600000US4824000,4824000,"El Paso city, Texas",218127,3208,129034,3522,89093,3327
1600000US4826232,4826232,"Flower Mound town, Texas",21963,852,19452,958,2511,728
1600000US4827000,4827000,"Fort Worth city, Texas",281924,4487,157225,5481,124699,5247
1600000US4827684,4827684,"Frisco city, Texas",47880,1220,36567,1348,11313,1300
1600000US4829000,4829000,"Garland city, Texas",75775,2182,48041,2620,27734,2505
1600000US4830464,4830464,"Grand Prairie city, Texas",58703,2092,35298,2305,23405,2239
1600000US4832372,4832372,"Harlingen city, Texas",20831,1462,12213,1376,8618,1400
1600000US4835000,4835000,"Houston city, Texas",834204,9001,347479,8160,486725,10021
1600000US4837000,4837000,"Irving city, Texas",84734,2759,31102,1818,53632,2668
1600000US4839148,4839148,"Killeen city, Texas",48652,2048,22022,1440,26630,2158
1600000US4841464,4841464,"Laredo city, Texas",66985,1069,40670,1622,26315,1757
1600000US4841980,4841980,"League City city, Texas",32128,1859,21875,2127,10253,1797
1600000US4842508,4842508,"Lewisville city, Texas",39017,1563,16800,1546,22217,1916
1600000US4843888,4843888,"Longview city, Texas",31082,1502,17648,1536,13434,1493
1600000US4845000,4845000,"Lubbock city, Texas",94682,1981,48793,2447,45889,2675
1600000US4845384,4845384,"McAllen city, Texas",41458,1726,24016,2092,17442,1784
1600000US4845744,4845744,"McKinney city, Texas",53943,2114,35582,2413,18361,1947
1600000US4847892,4847892,"Mesquite city, Texas",47715,2313,26284,1963,21431,1707
1600000US4848072,4848072,"Midland city, Texas",43086,1561,27169,1909,15917,1844
1600000US4848768,4848768,"Mission city, Texas",22849,1642,16089,1888,6760,1364
1600000US4848804,4848804,"Missouri City city, Texas",23115,1880,18341,2101,4774,1336
1600000US4850820,4850820,"New Braunfels city, Texas",21463,1688,14605,1665,6858,1062
1600000US4852356,4852356,"North Richland Hills city, Texas",24849,1524,16205,1262,8644,1138
1600000US4853388,4853388,"Odessa city, Texas",40556,1922,23890,2091,16666,1932
1600000US4856000,4856000,"Pasadena city, Texas",49719,2011,26728,1878,22991,2145
1600000US4856348,4856348,"Pearland city, Texas",35128,1734,26996,1874,8132,1835
1600000US4857200,4857200,"Pharr city, Texas",20333,1418,13212,1545,7121,1435
1600000US4858016,4858016,"Plano city, Texas",104535,2898,65481,2326,39054,2427
1600000US4861796,4861796,"Richardson city, Texas",43569,2060,26054,2340,17515,1782
1600000US4863500,4863500,"Round Rock city, Texas",36034,1577,21580,1581,14454,1630
1600000US4864472,4864472,"San Angelo city, Texas",36051,1660,20566,1643,15485,2007
1600000US4865000,4865000,"San Antonio city, Texas",492940,4788,264388,5751,228552,5489
1600000US4870808,4870808,"Sugar Land city, Texas",28213,1927,24482,1896,3731,861
1600000US4872176,4872176,"Temple city, Texas",25732,1469,13092,1476,12640,1248
1600000US4872656,4872656,"The Woodlands CDP, Texas",38872,2644,27184,2210,11688,2157
1600000US4874144,4874144,"Tyler city, Texas",35901,1796,17921,1480,17980,1556
1600000US4875428,4875428,"Victoria city, Texas",24195,1230,13653,1052,10542,1252
1600000US4876000,4876000,"Waco city, Texas",46843,2003,20097,1879,26746,1881
1600000US4879000,4879000,"Wichita Falls city, Texas",34845,1958,20105,1628,14740,2107
1600000US4943660,4943660,"Layton city, Utah",22863,1237,16945,1204,5918,1044
1600000US4950150,4950150,"Millcreek CDP, Utah",26621,1967,15985,1558,10636,1464
1600000US4955980,4955980,"Ogden city, Utah",29689,1420,15870,1185,13819,1143
1600000US4957300,4957300,"Orem city, Utah",25216,1241,14284,1156,10932,1056
1600000US4962470,4962470,"Provo city, Utah",32916,1341,13543,1155,19373,1563
1600000US4965330,4965330,"St. George city, Utah",26640,1509,17047,1553,9593,1267
1600000US4967000,4967000,"Salt Lake City city, Utah",75923,2579,34691,2075,41232,2581
1600000US4967440,4967440,"Sandy city, Utah",27007,1242,20668,1231,6339,1106
1600000US4982950,4982950,"West Jordan city, Utah",32100,1686,24176,1794,7924,1597
1600000US4983470,4983470,"West Valley City city, Utah",35717,1911,25293,1837,10424,1414
1600000US5101000,5101000,"Alexandria city, Virginia",68796,1406,28587,1703,40209,1845
1600000US5103000,5103000,"Arlington CDP, Virginia",100732,1834,44566,2169,56166,2746
1600000US5114440,5114440,"Centreville CDP, Virginia",25676,1563,17673,1229,8003,1354
1600000US5116000,5116000,"Chesapeake city, Virginia",83904,1433,58818,2292,25086,2345
1600000US5121088,5121088,"Dale City CDP, Virginia",21194,1646,16102,1480,5092,1103
1600000US5135000,5135000,"Hampton city, Virginia",53420,1636,28187,1751,25233,1834
1600000US5147672,5147672,"Lynchburg city, Virginia",27870,1111,13990,966,13880,1421
1600000US5156000,5156000,"Newport News city, Virginia",68768,1569,33050,1624,35718,2203
1600000US5157000,5157000,"Norfolk city, Virginia",87760,1634,37359,1495,50401,1985
1600000US5164000,5164000,"Portsmouth city, Virginia",37123,1043,18430,1383,18693,1355
1600000US5167000,5167000,"Richmond city, Virginia",88421,1778,36430,1829,51991,2479
1600000US5168000,5168000,"Roanoke city, Virginia",42636,1451,21425,1637,21211,1907
1600000US5176432,5176432,"Suffolk city, Virginia",30689,1199,20801,1125,9888,1212
1600000US5182000,5182000,"Virginia Beach city, Virginia",167008,2587,106218,2649,60790,2901
1600000US5303180,5303180,"Auburn city, Washington",27524,1829,16186,1731,11338,1335
1600000US5305210,5305210,"Bellevue city, Washington",53945,2402,31276,2254,22669,1987
1600000US5305280,5305280,"Bellingham city, Washington",34963,1930,15428,1415,19535,1790
1600000US5322640,5322640,"Everett city, Washington",40895,1992,16796,1771,24099,1611
1600000US5323515,5323515,"Federal Way city, Washington",35121,1655,18811,1564,16310,1641
1600000US5335275,5335275,"Kennewick city, Washington",27028,1431,15983,1630,11045,1404
1600000US5335415,5335415,"Kent city, Washington",41586,2260,23845,2056,17741,1755
1600000US5335940,5335940,"Kirkland city, Washington",34240,1290,21324,1457,12916,1650
1600000US5343955,5343955,"Marysville city, Washington",24298,1375,16174,1533,8124,1222
1600000US5353545,5353545,"Pasco city, Washington",20549,956,13615,1236,6934,1222
1600000US5357745,5357745,"Renton city, Washington",36913,1845,18753,1663,18160,1780
1600000US5363000,5363000,"Seattle city, Washington",304564,4479,138638,3739,165926,4409
1600000US5367000,5367000,"Spokane city, Washington",85300,2097,46701,2266,38599,2163
1600000US5367167,5367167,"Spokane Valley city, Washington",36986,1538,22124,1546,14862,1733
1600000US5370000,5370000,"Tacoma city, Washington",78717,2620,38284,2330,40433,2636
1600000US5374060,5374060,"Vancouver city, Washington",67721,1880,32548,1866,35173,1973
1600000US5380010,5380010,"Yakima city, Washington",33212,1530,19344,1562,13868,1396
1600000US5502375,5502375,"Appleton city, Wisconsin",28648,1213,17703,1332,10945,1210
1600000US5522300,5522300,"Eau Claire city, Wisconsin",27180,1288,12832,930,14348,1226
1600000US5531000,5531000,"Green Bay city, Wisconsin",42292,1538,24169,1569,18123,1700
1600000US5539225,5539225,"Kenosha city, Wisconsin",36471,1510,21791,1421,14680,1363
1600000US5548000,5548000,"Madison city, Wisconsin",103771,2821,49958,1887,53813,2688
1600000US5553000,5553000,"Milwaukee city, Wisconsin",233161,3609,97841,3800,135320,4235
1600000US5560500,5560500,"Oshkosh city, Wisconsin",26698,1533,14092,1435,12606,1144
1600000US5566000,5566000,"Racine city, Wisconsin",29646,1497,15887,1433,13759,1405
1600000US5584250,5584250,"Waukesha city, Wisconsin",28137,1426,16317,1433,11820,1215
