GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2684000,2684000,"Warren city, Michigan",54998,1881,41174,2076,13824,1475
1600000US2686000,2686000,"Westland city, Michigan",33275,1521,19959,1607,13316,1277
1600000US2688940,2688940,"Wyoming city, Michigan",25585,1457,16662,1320,8923,1374
1600000US2706616,2706616,"Bloomington city, Minnesota",36374,1519,25615,1352,10759,1162
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",25526,1573,18236,1364,7290,1077
1600000US2717000,2717000,"Duluth city, Minnesota",33626,1628,20375,1366,13251,1285
1600000US2743000,2743000,"Minneapolis city, Minnesota",165562,3131,81878,2874,83684,3249
1600000US2751730,2751730,"Plymouth city, Minnesota",28580,1468,19715,1340,8865,1458
1600000US2754880,2754880,"Rochester city, Minnesota",43428,1211,30308,1470,13120,1466
1600000US2756896,2756896,"St. Cloud city, Minnesota",25985,1611,13439,1235,12546,1509
1600000US2758000,2758000,"St. Paul city, Minnesota",113034,2737,54366,2444,58668,2617
1600000US2829700,2829700,"Gulfport city, Mississippi",26494,1641,14811,1763,11683,1462
1600000US2836000,2836000,"Jackson city, Mississippi",60928,2019,32039,2078,28889,2352
1600000US2915670,2915670,"Columbia city, Missouri",41449,1500,18734,1380,22715,1832
1600000US2935000,2935000,"Independence city, Missouri",48289,2282,32295,1816,15994,1862
1600000US2938000,2938000,"Kansas City city, Missouri",191967,3739,107446,3414,84521,3461
1600000US2941348,2941348,"Lee's Summit city, Missouri",31961,1747,23188,1865,8773,1502
1600000US2954074,2954074,"O'Fallon city, Missouri",26921,1459,21342,1798,5579,1324
1600000US2964082,2964082,"St. Charles city, Missouri",26292,1447,17032,1409,9260,1437
1600000US2964550,2964550,"St. Joseph city, Missouri",27668,1299,16679,1163,10989,1252
1600000US2965000,2965000,"St. Louis city, Missouri",134193,3142,59720,2375,74473,3518
1600000US2970000,2970000,"Springfield city, Missouri",70986,2019,32876,1959,38110,2139
1600000US3006550,3006550,"Billings city, Montana",43347,1486,27632,1692,15715,1832
1600000US3050200,3050200,"Missoula city, Montana",28743,1255,13840,1444,14903,1440
1600000US3128000,3128000,"Lincoln city, Nebraska",104577,1891,60105,2168,44472,2137
1600000US3137000,3137000,"Omaha city, Nebraska",163314,2906,94941,2995,68373,2938
1600000US3223770,3223770,"Enterprise CDP, Nevada",41269,4844,24219,3686,17050,3497
1600000US3231900,3231900,"Henderson city, Nevada",98019,4166,62304,4371,35715,2926
1600000US3240000,3240000,"Las Vegas city, Nevada",208279,5625,107990,4940,100289,4863
1600000US3251800,3251800,"North Las Vegas city, Nevada",67222,3369,38832,3174,28390,3113
1600000US3254600,3254600,"Paradise CDP, Nevada",86939,4037,35420,2937,51519,3756
1600000US3260600,3260600,"Reno city, Nevada",89362,3059,42530,2538,46832,3279
1600000US3268400,3268400,"Sparks city, Nevada",33585,1911,19733,1949,13852,1614
1600000US3268585,3268585,"Spring Valley CDP, Nevada",69344,4812,31885,3037,37459,4137
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",56888,2854,28595,2225,28293,2513
1600000US3345140,3345140,"Manchester city, New Hampshire",44989,1611,21472,1746,23517,1729
1600000US3350260,3350260,"Nashua city, New Hampshire",34082,1463,19316,1554,14766,1622
1600000US3410000,3410000,"Camden city, New Jersey",25112,1622,9942,1311,15170,1358
1600000US3413690,3413690,"Clifton city, New Jersey",28619,1792,17726,1620,10893,1451
1600000US3419390,3419390,"East Orange city, New Jersey",26544,1714,6393,1177,20151,1778
1600000US3421000,3421000,"Elizabeth city, New Jersey",38278,1737,10234,1326,28044,1825
1600000US3436000,3436000,"Jersey City city, New Jersey",96601,2559,29626,2258,66975,2901
1600000US3451000,3451000,"Newark city, New Jersey",88467,2632,18450,1637,70017,2690
1600000US3456550,3456550,"Passaic city, New Jersey",22692,2161,5942,1422,16750,2439
1600000US3457000,3457000,"Paterson city, New Jersey",43038,1726,10818,1359,32220,1854
1600000US3473110,3473110,"Toms River CDP, New Jersey",32908,1758,26346,1785,6562,1349
1600000US3474000,3474000,"Trenton city, New Jersey",28536,1719,11446,1485,17090,1701
1600000US3474630,3474630,"Union City city, New Jersey",22052,1492,3787,815,18265,1425
1600000US3502000,3502000,"Albuquerque city, New Mexico",224445,3554,131724,3787,92721,4408
1600000US3539380,3539380,"Las Cruces city, New Mexico",38883,1805,22501,2005,16382,1816
1600000US3563460,3563460,"Rio Rancho city, New Mexico",32967,1356,24861,1947,8106,1656
1600000US3570500,3570500,"Santa Fe city, New Mexico",30493,1721,17093,1534,13400,1412
1600000US3601000,3601000,"Albany city, New York",38251,1877,15123,1421,23128,1985
1600000US3611000,3611000,"Buffalo city, New York",111424,3099,45052,2555,66372,2866
1600000US3615000,3615000,"Cheektowaga CDP, New York",33032,1480,23004,1572,10028,1274
1600000US3649121,3649121,"Mount Vernon city, New York",25520,1394,9314,968,16206,1539
1600000US3650617,3650617,"New Rochelle city, New York",29114,1349,14843,1339,14271,1287
1600000US3651000,3651000,"New York city, New York",3023330,11705,946765,11082,2076565,15598
1600000US3663000,3663000,"Rochester city, New York",85939,2772,32384,2538,53555,2729
1600000US3665508,3665508,"Schenectady city, New York",24378,1403,10336,1077,14042,1252
1600000US3673000,3673000,"Syracuse city, New York",54801,2078,21845,1691,32956,2062
1600000US3684000,3684000,"Yonkers city, New York",74094,2695,32693,2488,41401,2848
1600000US3702140,3702140,"Asheville city, North Carolina",37481,1888,18517,1637,18964,1682
1600000US3710740,3710740,"Cary town, North Carolina",48639,2726,34259,2522,14380,2316
1600000US3712000,3712000,"Charlotte city, North Carolina",292715,4233,165604,5705,127111,6014
1600000US3714100,3714100,"Concord city, North Carolina",29351,2131,19352,2155,9999,1807
1600000US3719000,3719000,"Durham city, North Carolina",95430,2550,46360,2734,49070,2522
1600000US3722920,3722920,"Fayetteville city, North Carolina",76787,2364,39460,2618,37327,2524
1600000US3725580,3725580,"Gastonia city, North Carolina",26374,1546,13954,1144,12420,1493
1600000US3728000,3728000,"Greensboro city, North Carolina",113127,3356,63967,3261,49160,2941
1600000US3728080,3728080,"Greenville city, North Carolina",32771,1927,11793,2021,20978,2213
1600000US3731400,3731400,"High Point city, North Carolina",40777,1975,23095,1886,17682,1975
1600000US3734200,3734200,"Jacksonville city, North Carolina",19596,1431,8539,1333,11057,1554
1600000US3755000,3755000,"Raleigh city, North Carolina",159961,4836,88060,4599,71901,4864
1600000US3774440,3774440,"Wilmington city, North Carolina",47729,2078,20208,1847,27521,2191
1600000US3775000,3775000,"Winston-Salem city, North Carolina",91339,2714,52452,2347,38887,2258
1600000US3825700,3825700,"Fargo city, North Dakota",47606,1774,21759,1630,25847,2031
1600000US3901000,3901000,"Akron city, Ohio",80445,2650,43696,2252,36749,2419
1600000US3912000,3912000,"Canton city, Ohio",28700,1744,14328,1669,14372,1518
1600000US3915000,3915000,"Cincinnati city, Ohio",125928,3234,53150,2642,72778,3091
1600000US3916000,3916000,"Cleveland city, Ohio",171000,3332,76728,3119,94272,3360
1600000US3918000,3918000,"Columbus city, Ohio",322314,4852,146208,4129,176106,5024
1600000US3921000,3921000,"Dayton city, Ohio",57850,2261,26401,1898,31449,2045
1600000US3944856,3944856,"Lorain city, Ohio",26136,1388,15777,1444,10359,1277
1600000US3961000,3961000,"Parma city, Ohio",32048,1309,22564,1461,9484,1076
1600000US3977000,3977000,"Toledo city, Ohio",116635,2775,61962,2693,54673,2721
1600000US3988000,3988000,"Youngstown city, Ohio",26926,1531,15398,1170,11528,1240
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",37133,1265,29463,1489,7670,1071
1600000US4023200,4023200,"Edmond city, Oklahoma",31556,1562,22450,1576,9106,1436
1600000US4041850,4041850,"Lawton city, Oklahoma",34760,1387,17013,1507,17747,1525
1600000US4052500,4052500,"Norman city, Oklahoma",43173,1787,25332,1937,17841,1770
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",225089,4147,130866,3756,94223,4064
1600000US4075000,4075000,"Tulsa city, Oklahoma",163222,3107,89471,2736,73751,2679
1600000US4105350,4105350,"Beaverton city, Oregon",34082,1827,17237,1591,16845,1844
1600000US4105800,4105800,"Bend city, Oregon",33939,1918,17833,1841,16106,2128
1600000US4123850,4123850,"Eugene city, Oregon",66126,2129,29651,2171,36475,2507
1600000US4131250,4131250,"Gresham city, Oregon",40116,2191,21581,1615,18535,1913
1600000US4134100,4134100,"Hillsboro city, Oregon",34645,2070,18529,2091,16116,2119
1600000US4147000,4147000,"Medford city, Oregon",30783,1849,13534,1826,17249,1723
1600000US4159000,4159000,"Portland city, Oregon",250828,2699,128055,3684,122773,3945
1600000US4164900,4164900,"Salem city, Oregon",57196,1994,30146,2229,27050,2182
1600000US4202000,4202000,"Allentown city, Pennsylvania",42279,2149,18930,1994,23349,1777
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",29545,1810,15883,1648,13662,1438
1600000US4224000,4224000,"Erie city, Pennsylvania",40989,1444,21877,1395,19112,1467
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",576429,4899,311303,7659,265126,7665
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",131776,2904,63514,2493,68262,2717
1600000US4263624,4263624,"Reading city, Pennsylvania",31916,1307,14315,1290,17601,1476
1600000US4269000,4269000,"Scranton city, Pennsylvania",29545,1501,15438,1206,14107,1355
1600000US4419180,4419180,"Cranston city, Rhode Island",29490,1856,18594,1543,10896,1510
1600000US4454640,4454640,"Pawtucket city, Rhode Island",29861,1422,13228,1357,16633,1589
1600000US4459000,4459000,"Providence city, Rhode Island",63284,2505,22595,2156,40689,2430
1600000US4474300,4474300,"Warwick city, Rhode Island",34245,1534,25070,1640,9175,1512
1600000US4513330,4513330,"Charleston city, South Carolina",50420,2491,26901,2461,23519,2408
1600000US4516000,4516000,"Columbia city, South Carolina",43908,2190,21763,1924,22145,1601
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",27373,2223,20947,2494,6426,1457
1600000US4550875,4550875,"North Charleston city, South Carolina",35655,2268,17953,2146,17702,1907
1600000US4561405,4561405,"Rock Hill city, South Carolina",27689,1494,14243,1651,13446,1896
1600000US4652980,4652980,"Rapid City city, South Dakota",26550,1658,15179,1288,11371,1344
1600000US4659020,4659020,"Sioux Falls city, South Dakota",63473,2125,38592,2191,24881,2534
1600000US4714000,4714000,"Chattanooga city, Tennessee",69351,2511,36025,2577,33326,2371
1600000US4715160,4715160,"Clarksville city, Tennessee",50991,1873,26494,2552,24497,2627
1600000US4737640,4737640,"Jackson city, Tennessee",22730,1179,14048,1268,8682,1214
1600000US4740000,4740000,"Knoxville city, Tennessee",82487,2930,40331,2523,42156,2509
1600000US4748000,4748000,"Memphis city, Tennessee",245836,4445,121164,4216,124672,4416
1600000US4751560,4751560,"Murfreesboro city, Tennessee",43483,2288,24903,2579,18580,2350
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",244365,3493,130303,3829,114062,4106
1600000US4801000,4801000,"Abilene city, Texas",41886,1747,25491,1788,16395,1689
1600000US4801924,4801924,"Allen city, Texas",30560,2288,24624,2250,5936,1678
1600000US4803000,4803000,"Amarillo city, Texas",74756,1667,46348,1770,28408,1771
1600000US4804000,4804000,"Arlington city, Texas",130544,3740,75767,3253,54777,3735
1600000US4804462,4804462,"Atascocita CDP, Texas",22252,2416,17321,2230,4931,1665
1600000US4805000,4805000,"Austin city, Texas",331582,5920,141585,5060,189997,5462
1600000US4806128,4806128,"Baytown city, Texas",23110,1481,13465,1392,9645,1253
1600000US4807000,4807000,"Beaumont city, Texas",46367,1995,27663,1712,18704,2036
1600000US4810768,4810768,"Brownsville city, Texas",51437,1961,32539,1701,18898,1620
1600000US4810912,4810912,"Bryan city, Texas",27862,1661,13707,1780,14155,1398
1600000US4813024,4813024,"Carrollton city, Texas",42397,1947,25240,2322,17157,2240
1600000US4815976,4815976,"College Station city, Texas",31743,2099,9459,1290,22284,2116
1600000US4817000,4817000,"Corpus Christi city, Texas",110554,2448,61404,3068,49150,3096
1600000US4819000,4819000,"Dallas city, Texas",455371,6913,198413,5647,256958,6924
1600000US4819972,4819972,"Denton city, Texas",40704,2841,18478,2024,22226,2657
1600000US4822660,4822660,"Edinburg city, Texas",21149,1674,11102,1476,10047,1655
1600000US4824000,4824000,"El Paso city, Texas",219568,3630,128068,4429,91500,4687
1600000US4826232,4826232,"Flower Mound town, Texas",20887,1594,18970,1613,1917,1047
1600000US4827000,4827000,"Fort Worth city, Texas",263676,5998,153791,5311,109885,4697
1600000US4827684,4827684,"Frisco city, Texas",39067,1815,29414,2488,9653,2341
1600000US4829000,4829000,"Garland city, Texas",70798,3110,45577,3116,25221,2125
1600000US4830464,4830464,"Grand Prairie city, Texas",58952,2720,33937,2528,25015,2512
1600000US4832372,4832372,"Harlingen city, Texas",19372,1156,10508,1320,8864,1171
1600000US4835000,4835000,"Houston city, Texas",774630,7511,348919,7756,425711,7830
1600000US4837000,4837000,"Irving city, Texas",82813,3476,33448,2299,49365,3354
1600000US4839148,4839148,"Killeen city, Texas",42852,2423,19150,2428,23702,2769
1600000US4841464,4841464,"Laredo city, Texas",64277,1624,39061,2416,25216,2214
1600000US4841980,4841980,"League City city, Texas",28334,1643,21658,1930,6676,1542
1600000US4842508,4842508,"Lewisville city, Texas",39310,3274,17555,2017,21755,3117
1600000US4843888,4843888,"Longview city, Texas",31165,1381,17067,1625,14098,1605
1600000US4845000,4845000,"Lubbock city, Texas",87311,2543,47249,2536,40062,2933
1600000US4845384,4845384,"McAllen city, Texas",43459,2273,25696,1958,17763,2198
1600000US4845744,4845744,"McKinney city, Texas",43609,2521,29052,2657,14557,2833
1600000US4847892,4847892,"Mesquite city, Texas",49594,2525,29157,2103,20437,1979
1600000US4848072,4848072,"Midland city, Texas",40734,1474,26513,1557,14221,1434
1600000US4848768,4848768,"Mission city, Texas",21927,2649,17077,2202,4850,1475
1600000US4848804,4848804,"Missouri City city, Texas",22219,1976,19647,2274,2572,1138
1600000US4852356,4852356,"North Richland Hills city, Texas",22960,1500,14866,1559,8094,1321
1600000US4853388,4853388,"Odessa city, Texas",38178,1301,23251,1614,14927,1784
1600000US4856000,4856000,"Pasadena city, Texas",47729,2245,26092,1696,21637,1868
1600000US4856348,4856348,"Pearland city, Texas",33632,1800,28475,1637,5157,1402
1600000US4857200,4857200,"Pharr city, Texas",19866,1820,12587,1561,7279,1804
1600000US4858016,4858016,"Plano city, Texas",102893,3523,63917,3115,38976,3258
1600000US4861796,4861796,"Richardson city, Texas",37444,1806,22538,1863,14906,1448
1600000US4863500,4863500,"Round Rock city, Texas",36809,2762,21680,2006,15129,2661
1600000US4864472,4864472,"San Angelo city, Texas",35258,1584,20974,1661,14284,1659
1600000US4865000,4865000,"San Antonio city, Texas",482783,6226,266021,6183,216762,7105
1600000US4870808,4870808,"Sugar Land city, Texas",27425,1442,22241,1438,5184,1296
1600000US4872176,4872176,"Temple city, Texas",24409,1479,14554,1490,9855,1382
1600000US4872656,4872656,"The Woodlands CDP, Texas",38805,2931,27410,2696,11395,2118
1600000US4874144,4874144,"Tyler city, Texas",38680,2005,20158,1972,18522,2099
1600000US4876000,4876000,"Waco city, Texas",45318,1808,20878,1610,24440,1976
1600000US4879000,4879000,"Wichita Falls city, Texas",35955,1675,22090,1598,13865,1532
1600000US4943660,4943660,"Layton city, Utah",22358,1339,17792,1261,4566,1021
1600000US4955980,4955980,"Ogden city, Utah",29903,1491,16652,1413,13251,1521
1600000US4957300,4957300,"Orem city, Utah",25662,1353,15654,1314,10008,1221
1600000US4962470,4962470,"Provo city, Utah",32284,1460,12570,1413,19714,1585
1600000US4965330,4965330,"St. George city, Utah",23841,2250,15746,1607,8095,1547
1600000US4967000,4967000,"Salt Lake City city, Utah",74088,2874,34698,2319,39390,2174
1600000US4967440,4967440,"Sandy city, Utah",29097,1404,23195,1347,5902,979
1600000US4982950,4982950,"West Jordan city, Utah",30470,1734,23187,1635,7283,1351
1600000US4983470,4983470,"West Valley City city, Utah",38432,2082,24966,1952,13466,1571
1600000US5101000,5101000,"Alexandria city, Virginia",64723,2105,28207,2154,36516,2618
1600000US5103000,5103000,"Arlington CDP, Virginia",91386,3535,41999,2486,49387,3312
1600000US5114440,5114440,"Centreville CDP, Virginia",25066,2470,16831,2118,8235,1958
1600000US5116000,5116000,"Chesapeake city, Virginia",78004,1928,56849,2533,21155,2137
1600000US5121088,5121088,"Dale City CDP, Virginia",19760,1806,13852,1713,5908,1621
1600000US5135000,5135000,"Hampton city, Virginia",51006,2026,33761,1875,17245,1814
1600000US5147672,5147672,"Lynchburg city, Virginia",29648,1213,15952,1305,13696,1409
1600000US5156000,5156000,"Newport News city, Virginia",66533,2424,34953,2210,31580,2564
1600000US5157000,5157000,"Norfolk city, Virginia",86480,2758,39969,1553,46511,2522
1600000US5164000,5164000,"Portsmouth city, Virginia",36207,1115,21219,1626,14988,1538
1600000US5167000,5167000,"Richmond city, Virginia",84355,2003,38022,1721,46333,2516
1600000US5168000,5168000,"Roanoke city, Virginia",41267,1464,23720,1409,17547,1772
1600000US5176432,5176432,"Suffolk city, Virginia",30199,1129,22069,1378,8130,1328
1600000US5182000,5182000,"Virginia Beach city, Virginia",162521,2517,105566,2771,56955,3070
1600000US5303180,5303180,"Auburn city, Washington",28641,1862,16854,1629,11787,1871
1600000US5305210,5305210,"Bellevue city, Washington",50119,1986,27285,2255,22834,2171
1600000US5305280,5305280,"Bellingham city, Washington",34569,2064,17213,1988,17356,2267
1600000US5322640,5322640,"Everett city, Washington",42150,2156,17744,1674,24406,2072
1600000US5323515,5323515,"Federal Way city, Washington",33917,1712,18882,1804,15035,1595
1600000US5335275,5335275,"Kennewick city, Washington",25596,1898,15496,1843,10100,1561
1600000US5335415,5335415,"Kent city, Washington",40716,1732,20492,1847,20224,1595
1600000US5357745,5357745,"Renton city, Washington",37075,2520,20465,2145,16610,2059
1600000US5363000,5363000,"Seattle city, Washington",282492,4134,129326,4809,153166,4285
1600000US5367000,5367000,"Spokane city, Washington",89725,2715,52059,2274,37666,2556
1600000US5367167,5367167,"Spokane Valley city, Washington",35266,1653,21578,1776,13688,1509
1600000US5370000,5370000,"Tacoma city, Washington",77149,2915,41093,2290,36056,2582
1600000US5374060,5374060,"Vancouver city, Washington",67976,2086,35668,2579,32308,2356
1600000US5380010,5380010,"Yakima city, Washington",33967,1497,17233,1699,16734,1641
1600000US5502375,5502375,"Appleton city, Wisconsin",29028,1437,20263,1451,8765,1365
1600000US5522300,5522300,"Eau Claire city, Wisconsin",26933,1027,15611,1001,11322,1193
1600000US5531000,5531000,"Green Bay city, Wisconsin",42993,1882,26169,1918,16824,1631
1600000US5539225,5539225,"Kenosha city, Wisconsin",36890,1783,22159,1714,14731,1783
1600000US5548000,5548000,"Madison city, Wisconsin",99839,2912,49086,2695,50753,2859
1600000US5553000,5553000,"Milwaukee city, Wisconsin",229927,3234,98506,3171,131421,4144
1600000US5560500,5560500,"Oshkosh city, Wisconsin",24799,1430,13204,1225,11595,1365
1600000US5566000,5566000,"Racine city, Wisconsin",30993,1625,16011,1543,14982,1337
1600000US5584250,5584250,"Waukesha city, Wisconsin",26857,1529,16337,1336,10520,1452
