GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US3419390,3419390,"East Orange city, New Jersey",25423,2653,6877,2029,18546,2415
1600000US3420260,3420260,"Edison CDP, New Jersey",35065,2237,23626,1494,11439,1588
1600000US3421000,3421000,"Elizabeth city, New Jersey",40690,2822,14546,1906,26144,2847
1600000US3434440,3434440,"Irvington CDP, New Jersey",22321,2141,6485,1316,15836,2112
1600000US3436000,3436000,"Jersey City city, New Jersey",89572,4026,27100,2545,62472,4024
1600000US3451000,3451000,"Newark city, New Jersey",91927,4260,21295,2702,70632,4397
1600000US3456550,3456550,"Passaic city, New Jersey",20030,1691,5012,1035,15018,1716
1600000US3457000,3457000,"Paterson city, New Jersey",45183,2536,14923,1971,30260,2584
1600000US3473110,3473110,"Toms River CDP, New Jersey",33895,2216,29354,2028,4541,1026
1600000US3474000,3474000,"Trenton city, New Jersey",27075,1973,11372,1458,15703,1776
1600000US3474630,3474630,"Union City city, New Jersey",22123,2132,5449,1160,16674,1886
1600000US3502000,3502000,"Albuquerque city, New Mexico",208824,3267,130571,3582,78253,3969
1600000US3539380,3539380,"Las Cruces city, New Mexico",34005,1758,17785,1647,16220,1952
1600000US3563460,3563460,"Rio Rancho city, New Mexico",24612,1022,19671,1612,4941,1326
1600000US3570500,3570500,"Santa Fe city, New Mexico",27481,1691,17594,1293,9887,1411
1600000US3601000,3601000,"Albany city, New York",37436,1880,15964,1504,21472,1918
1600000US3611000,3611000,"Buffalo city, New York",117124,3786,48965,3082,68159,3608
1600000US3615000,3615000,"Cheektowaga CDP, New York",36058,2451,25714,2087,10344,1742
1600000US3649121,3649121,"Mount Vernon city, New York",24697,1949,8523,1147,16174,2121
1600000US3650617,3650617,"New Rochelle city, New York",26390,2070,15287,1624,11103,1636
1600000US3651000,3651000,"New York city, New York",3026196,10429,1002272,13917,2023924,14869
1600000US3663000,3663000,"Rochester city, New York",83010,3120,33722,2410,49288,2721
1600000US3673000,3673000,"Syracuse city, New York",57835,2385,23699,1600,34136,2253
1600000US3684000,3684000,"Yonkers city, New York",72374,3976,32926,2484,39448,3974
1600000US3702140,3702140,"Asheville city, North Carolina",35710,1993,19294,1446,16416,1843
1600000US3710740,3710740,"Cary town, North Carolina",39545,2295,28274,1778,11271,1914
1600000US3712000,3712000,"Charlotte city, North Carolina",249403,4718,150185,5048,99218,4975
1600000US3719000,3719000,"Durham city, North Carolina",82567,2677,42294,2792,40273,2682
1600000US3722920,3722920,"Fayetteville city, North Carolina",57143,3008,28768,2496,28375,2733
1600000US3725580,3725580,"Gastonia city, North Carolina",27861,1926,14648,1350,13213,1730
1600000US3728000,3728000,"Greensboro city, North Carolina",93221,3259,49128,2423,44093,3201
1600000US3728080,3728080,"Greenville city, North Carolina",26890,1886,10643,1392,16247,1837
1600000US3731400,3731400,"High Point city, North Carolina",39388,2516,23997,1777,15391,2024
1600000US3755000,3755000,"Raleigh city, North Carolina",138981,3458,74723,3681,64258,3603
1600000US3774440,3774440,"Wilmington city, North Carolina",44124,1910,23982,1664,20142,1706
1600000US3775000,3775000,"Winston-Salem city, North Carolina",79691,2603,45037,2464,34654,2855
1600000US3825700,3825700,"Fargo city, North Dakota",42619,1351,21213,1251,21406,1349
1600000US3901000,3901000,"Akron city, Ohio",85558,2846,51874,2890,33684,2812
1600000US3912000,3912000,"Canton city, Ohio",29977,1921,17059,1374,12918,1986
1600000US3915000,3915000,"Cincinnati city, Ohio",136949,3852,57851,3419,79098,4111
1600000US3916000,3916000,"Cleveland city, Ohio",177817,4347,82751,3572,95066,4330
1600000US3918000,3918000,"Columbus city, Ohio",301325,4568,160324,4624,141001,4077
1600000US3921000,3921000,"Dayton city, Ohio",59914,2774,31687,2057,28227,2771
1600000US3944856,3944856,"Lorain city, Ohio",27048,1811,16699,1526,10349,1865
1600000US3961000,3961000,"Parma city, Ohio",32296,1754,25161,1509,7135,1266
1600000US3977000,3977000,"Toledo city, Ohio",120970,3382,72570,3042,48400,3417
1600000US3988000,3988000,"Youngstown city, Ohio",28228,1714,17178,1515,11050,1367
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",30871,1880,24805,1796,6066,1082
1600000US4023200,4023200,"Edmond city, Oklahoma",28143,1594,19729,1410,8414,1348
1600000US4041850,4041850,"Lawton city, Oklahoma",31726,1624,16600,1409,15126,1594
1600000US4052500,4052500,"Norman city, Oklahoma",43127,1762,23833,1710,19294,1641
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",216838,3962,130468,4220,86370,3694
1600000US4075000,4075000,"Tulsa city, Oklahoma",160322,3718,89551,3058,70771,3245
1600000US4105350,4105350,"Beaverton city, Oregon",32175,2406,17164,1645,15011,1864
1600000US4105800,4105800,"Bend city, Oregon",29548,1466,17537,1447,12011,1696
1600000US4123850,4123850,"Eugene city, Oregon",63312,2272,32676,2233,30636,2193
1600000US4131250,4131250,"Gresham city, Oregon",37136,2330,19349,1638,17787,2104
1600000US4134100,4134100,"Hillsboro city, Oregon",29519,1966,14539,1337,14980,2033
1600000US4147000,4147000,"Medford city, Oregon",28978,1876,15788,1549,13190,1847
1600000US4159000,4159000,"Portland city, Oregon",228167,3632,129055,4085,99112,3525
1600000US4164900,4164900,"Salem city, Oregon",55425,2794,32013,2126,23412,2478
1600000US4202000,4202000,"Allentown city, Pennsylvania",42918,2319,21778,2115,21140,2184
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",28606,1657,17178,1453,11428,1264
1600000US4224000,4224000,"Erie city, Pennsylvania",38872,2189,21937,1719,16935,2154
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",565433,5629,320641,7022,244792,8317
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",136309,3975,72803,3636,63506,3539
1600000US4263624,4263624,"Reading city, Pennsylvania",30789,1617,14946,1472,15843,2001
1600000US4269000,4269000,"Scranton city, Pennsylvania",29367,1801,15320,1040,14047,1824
1600000US4419180,4419180,"Cranston city, Rhode Island",30476,1567,21121,1359,9355,1323
1600000US4454640,4454640,"Pawtucket city, Rhode Island",29232,2018,14247,1653,14985,1951
1600000US4459000,4459000,"Providence city, Rhode Island",59880,3029,23578,2305,36302,2500
1600000US4474300,4474300,"Warwick city, Rhode Island",35995,1296,27284,1387,8711,1347
1600000US4513330,4513330,"Charleston city, South Carolina",47985,2581,25349,2313,22636,2052
1600000US4516000,4516000,"Columbia city, South Carolina",42967,2935,20906,1688,22061,2600
1600000US4550875,4550875,"North Charleston city, South Carolina",29475,2265,14299,1362,15176,1966
1600000US4659020,4659020,"Sioux Falls city, South Dakota",57108,1352,35942,1571,21166,1578
1600000US4714000,4714000,"Chattanooga city, Tennessee",62655,2659,35171,2303,27484,2781
1600000US4715160,4715160,"Clarksville city, Tennessee",40703,2071,25667,1879,15036,1565
1600000US4740000,4740000,"Knoxville city, Tennessee",80153,3092,41314,2602,38839,2760
1600000US4748000,4748000,"Memphis city, Tennessee",261983,4867,142030,3998,119953,4329
1600000US4751560,4751560,"Murfreesboro city, Tennessee",36199,1723,17104,1540,19095,1955
1600000US4752006,4752006,"Nashville-Davidson (balance), Tennessee",233588,3484,132396,4420,101192,4310
1600000US4801000,4801000,"Abilene city, Texas",42827,1368,24617,1523,18210,1644
1600000US4801924,4801924,"Allen city, Texas",22287,1587,18638,1346,3649,1066
1600000US4803000,4803000,"Amarillo city, Texas",69103,1777,45335,2317,23768,2585
1600000US4804000,4804000,"Arlington city, Texas",126239,4983,72967,3657,53272,3897
1600000US4805000,4805000,"Austin city, Texas",289688,4830,139317,4436,150371,5582
1600000US4806128,4806128,"Baytown city, Texas",23219,1930,14596,1524,8623,1458
1600000US4807000,4807000,"Beaumont city, Texas",43256,2485,23816,1841,19440,2292
1600000US4810768,4810768,"Brownsville city, Texas",47048,2254,29460,2066,17588,2097
1600000US4810912,4810912,"Bryan city, Texas",22631,1513,11950,1327,10681,1638
1600000US4813024,4813024,"Carrollton city, Texas",41587,2944,26171,1979,15416,2391
1600000US4815976,4815976,"College Station city, Texas",28991,1702,9188,1032,19803,1831
1600000US4817000,4817000,"Corpus Christi city, Texas",103159,2396,62338,3063,40821,2816
1600000US4819000,4819000,"Dallas city, Texas",443764,7812,203755,6513,240009,9082
1600000US4819972,4819972,"Denton city, Texas",35661,2308,17288,1813,18373,2147
1600000US4824000,4824000,"El Paso city, Texas",193137,3509,121533,3477,71604,4295
1600000US4827000,4827000,"Fort Worth city, Texas",218999,5674,127912,4234,91087,4495
1600000US4827684,4827684,"Frisco city, Texas",23559,1794,17319,1391,6240,1428
1600000US4829000,4829000,"Garland city, Texas",78998,3811,51131,2895,27867,3245
1600000US4830464,4830464,"Grand Prairie city, Texas",47620,3296,32435,2361,15185,2496
1600000US4835000,4835000,"Houston city, Texas",733101,10612,350459,6593,382642,10028
1600000US4837000,4837000,"Irving city, Texas",76773,4198,30668,2224,46105,4011
1600000US4839148,4839148,"Killeen city, Texas",37823,2233,17982,1820,19841,2050
1600000US4841464,4841464,"Laredo city, Texas",56247,1449,33832,2392,22415,2318
1600000US4842508,4842508,"Lewisville city, Texas",31142,2329,16410,1497,14732,2012
1600000US4843888,4843888,"Longview city, Texas",30263,1580,17806,1617,12457,1522
1600000US4845000,4845000,"Lubbock city, Texas",81291,2477,43796,2475,37495,2740
1600000US4845384,4845384,"McAllen city, Texas",38830,3235,22487,1910,16343,2868
1600000US4845744,4845744,"McKinney city, Texas",32214,2263,23025,1836,9189,1538
1600000US4847892,4847892,"Mesquite city, Texas",44192,2561,31041,2208,13151,2125
1600000US4848072,4848072,"Midland city, Texas",38881,1516,24466,1719,14415,1852
1600000US4848804,4848804,"Missouri City city, Texas",17633,1607,15622,1476,2011,681
1600000US4853388,4853388,"Odessa city, Texas",35040,1542,24277,1568,10763,1265
1600000US4856000,4856000,"Pasadena city, Texas",48230,2659,27143,2054,21087,2195
1600000US4858016,4858016,"Plano city, Texas",90813,3756,58960,2796,31853,3318
1600000US4861796,4861796,"Richardson city, Texas",40773,3037,26767,1776,14006,2343
1600000US4863500,4863500,"Round Rock city, Texas",26424,1820,17646,1408,8778,1593
1600000US4864472,4864472,"San Angelo city, Texas",34141,1359,21892,1571,12249,1399
1600000US4865000,4865000,"San Antonio city, Texas",426227,5173,258507,5328,167720,5510
1600000US4870808,4870808,"Sugar Land city, Texas",20702,1570,17851,1532,2851,917
1600000US4872656,4872656,"The Woodlands CDP, Texas",24516,1711,19451,1635,5065,1322
1600000US4874144,4874144,"Tyler city, Texas",34303,1786,18103,1671,16200,2040
1600000US4876000,4876000,"Waco city, Texas",41354,2106,19907,1793,21447,1975
1600000US4879000,4879000,"Wichita Falls city, Texas",37735,1735,22924,1659,14811,1448
1600000US4955980,4955980,"Ogden city, Utah",29509,1422,18205,1419,11304,1629
1600000US4957300,4957300,"Orem city, Utah",25161,1714,15390,1241,9771,1617
1600000US4962470,4962470,"Provo city, Utah",31795,1919,13634,1356,18161,1670
1600000US4967000,4967000,"Salt Lake City city, Utah",75028,2860,38947,2104,36081,2546
1600000US4967440,4967440,"Sandy city, Utah",26712,2215,22421,2239,4291,819
1600000US4982950,4982950,"West Jordan city, Utah",27875,1756,22370,1428,5505,1561
1600000US4983470,4983470,"West Valley City city, Utah",35843,2252,23997,2060,11846,1737
1600000US5101000,5101000,"Alexandria city, Virginia",64054,1340,27807,2009,36247,2193
1600000US5103000,5103000,"Arlington CDP, Virginia",84133,1936,41476,2503,42657,2319
1600000US5116000,5116000,"Chesapeake city, Virginia",77821,731,56894,1979,20927,1967
1600000US5121088,5121088,"Dale City CDP, Virginia",22175,1890,17978,1820,4197,1267
1600000US5135000,5135000,"Hampton city, Virginia",55244,1154,33768,1722,21476,1568
1600000US5147672,5147672,"Lynchburg city, Virginia",25577,1209,16106,1132,9471,1177
1600000US5156000,5156000,"Newport News city, Virginia",73237,1253,39552,2431,33685,2387
1600000US5157000,5157000,"Norfolk city, Virginia",86306,1858,39718,2622,46588,2128
1600000US5164000,5164000,"Portsmouth city, Virginia",37532,1620,24033,1389,13499,1427
1600000US5167000,5167000,"Richmond city, Virginia",82199,1762,37294,2256,44905,2628
1600000US5168000,5168000,"Roanoke city, Virginia",42176,1349,25625,1789,16551,1621
1600000US5176432,5176432,"Suffolk city, Virginia",29414,514,21797,1136,7617,1009
1600000US5182000,5182000,"Virginia Beach city, Virginia",161353,2062,107472,3388,53881,3358
1600000US5305210,5305210,"Bellevue city, Washington",48998,2369,29553,1718,19445,2202
1600000US5305280,5305280,"Bellingham city, Washington",32385,1779,15002,1521,17383,1804
1600000US5322640,5322640,"Everett city, Washington",38239,2238,17893,1453,20346,1985
1600000US5323515,5323515,"Federal Way city, Washington",31861,2629,19053,2172,12808,2254
1600000US5335415,5335415,"Kent city, Washington",32998,2242,17164,1612,15834,2155
1600000US5363000,5363000,"Seattle city, Washington",261433,5335,130552,4153,130881,4563
1600000US5367000,5367000,"Spokane city, Washington",85594,2830,47459,2135,38135,2727
1600000US5367167,5367167,"Spokane Valley city, Washington",35542,2233,23608,2155,11934,1584
1600000US5370000,5370000,"Tacoma city, Washington",78806,2810,41222,2217,37584,2843
1600000US5374060,5374060,"Vancouver city, Washington",63693,2614,34484,2431,29209,2801
1600000US5380010,5380010,"Yakima city, Washington",30266,1567,16428,1149,13838,1404
1600000US5502375,5502375,"Appleton city, Wisconsin",28753,1342,22015,1475,6738,1108
1600000US5531000,5531000,"Green Bay city, Wisconsin",41823,1770,23204,1643,18619,1820
1600000US5539225,5539225,"Kenosha city, Wisconsin",36110,1356,23229,1451,12881,1426
1600000US5548000,5548000,"Madison city, Wisconsin",93124,2962,45020,2400,48104,2534
1600000US5553000,5553000,"Milwaukee city, Wisconsin",228861,4220,113122,4433,115739,4167
1600000US5566000,5566000,"Racine city, Wisconsin",31391,1525,19137,1485,12254,1489
1600000US5584250,5584250,"Waukesha city, Wisconsin",26752,1447,15925,1201,10827,1225
