GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2430325,2430325,"Frederick city, Maryland",28966,1523,16844,1616,12122,1638
1600000US2431175,2431175,"Gaithersburg city, Maryland",24459,1332,12086,1291,12373,1144
1600000US2432025,2432025,"Germantown CDP, Maryland",31593,2093,19866,1984,11727,1622
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",26768,2351,16620,1860,10148,1850
1600000US2467675,2467675,"Rockville city, Maryland",25621,1425,14010,1363,11611,1170
1600000US2472450,2472450,"Silver Spring CDP, Maryland",31911,2303,12209,1440,19702,1761
1600000US2481175,2481175,"Waldorf CDP, Maryland",26092,1785,17667,1720,8425,1511
1600000US2507000,2507000,"Boston city, Massachusetts",268304,3495,94414,3750,173890,4043
1600000US2509000,2509000,"Brockton city, Massachusetts",33258,1542,18238,1641,15020,1815
1600000US2511000,2511000,"Cambridge city, Massachusetts",45177,2046,16111,1573,29066,1988
1600000US2523000,2523000,"Fall River city, Massachusetts",38261,1916,13648,1616,24613,1938
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26026,2016,14407,1568,11619,1602
1600000US2534550,2534550,"Lawrence city, Massachusetts",25836,1509,6741,1013,19095,1743
1600000US2537000,2537000,"Lowell city, Massachusetts",39016,2582,16403,1740,22613,2080
1600000US2537490,2537490,"Lynn city, Massachusetts",33654,2034,15354,1642,18300,1603
1600000US2545000,2545000,"New Bedford city, Massachusetts",39377,1628,15221,1177,24156,1696
1600000US2545560,2545560,"Newton city, Massachusetts",31504,1180,22920,1451,8584,1358
1600000US2555745,2555745,"Quincy city, Massachusetts",38420,2222,19065,1713,19355,2177
1600000US2562535,2562535,"Somerville city, Massachusetts",34271,1792,11777,1654,22494,2101
1600000US2567000,2567000,"Springfield city, Massachusetts",57158,2543,25133,2219,32025,2331
1600000US2582000,2582000,"Worcester city, Massachusetts",72067,2381,28011,2116,44056,2466
1600000US2603000,2603000,"Ann Arbor city, Michigan",46946,1806,22283,1580,24663,1651
1600000US2621000,2621000,"Dearborn city, Michigan",29913,1540,19715,1556,10198,1289
1600000US2622000,2622000,"Detroit city, Michigan",264360,4612,124096,4365,140264,4723
1600000US2627440,2627440,"Farmington Hills city, Michigan",34069,1596,21175,1388,12894,1372
1600000US2629000,2629000,"Flint city, Michigan",41302,2026,24552,1886,16750,1812
1600000US2634000,2634000,"Grand Rapids city, Michigan",74169,2473,42147,2329,32022,2236
1600000US2642160,2642160,"Kalamazoo city, Michigan",29325,1600,13765,1177,15560,1726
1600000US2646000,2646000,"Lansing city, Michigan",48190,1593,23948,1386,24242,2075
1600000US2649000,2649000,"Livonia city, Michigan",36593,1353,31973,1394,4620,737
1600000US2669035,2669035,"Rochester Hills city, Michigan",29118,1154,23536,1384,5582,856
1600000US2674900,2674900,"Southfield city, Michigan",30093,1606,14360,1249,15733,1491
1600000US2676460,2676460,"Sterling Heights city, Michigan",49939,1790,35314,2048,14625,1685
1600000US2680700,2680700,"Troy city, Michigan",31954,1344,23044,1357,8910,1116
1600000US2684000,2684000,"Warren city, Michigan",54699,1846,37339,2326,17360,1914
1600000US2686000,2686000,"Westland city, Michigan",35914,1665,21985,1667,13929,1468
1600000US2688940,2688940,"Wyoming city, Michigan",28330,1702,19588,1683,8742,1357
1600000US2706616,2706616,"Bloomington city, Minnesota",36455,1946,24862,1785,11593,1334
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",27849,1728,19995,1514,7854,1443
1600000US2717000,2717000,"Duluth city, Minnesota",34939,1406,20671,1283,14268,1345
1600000US2717288,2717288,"Eagan city, Minnesota",26342,1077,18019,1144,8323,1054
1600000US2740166,2740166,"Maple Grove city, Minnesota",26289,1214,22166,1219,4123,734
1600000US2743000,2743000,"Minneapolis city, Minnesota",176416,3659,83829,2924,92587,3377
1600000US2751730,2751730,"Plymouth city, Minnesota",31135,1432,22729,1539,8406,1333
1600000US2754880,2754880,"Rochester city, Minnesota",46645,1338,31637,1343,15008,1171
1600000US2756896,2756896,"St. Cloud city, Minnesota",26416,1411,14409,1140,12007,1405
1600000US2758000,2758000,"St. Paul city, Minnesota",112467,2566,54846,2518,57621,2945
1600000US2771428,2771428,"Woodbury city, Minnesota",24363,1194,19804,1316,4559,932
1600000US2829700,2829700,"Gulfport city, Mississippi",28157,1736,14290,1502,13867,1715
1600000US2836000,2836000,"Jackson city, Mississippi",61957,2197,30568,1839,31389,2145
1600000US2915670,2915670,"Columbia city, Missouri",47678,2195,22021,2078,25657,2512
1600000US2935000,2935000,"Independence city, Missouri",45560,2132,27056,1931,18504,1928
1600000US2938000,2938000,"Kansas City city, Missouri",204678,3655,110070,3227,94608,3544
1600000US2941348,2941348,"Lee's Summit city, Missouri",36237,1651,27141,1475,9096,1381
1600000US2954074,2954074,"O'Fallon city, Missouri",30224,1340,25637,1745,4587,1066
1600000US2964082,2964082,"St. Charles city, Missouri",28324,2080,17953,1601,10371,1341
1600000US2964550,2964550,"St. Joseph city, Missouri",28999,1555,17081,1247,11918,1271
1600000US2965000,2965000,"St. Louis city, Missouri",138513,2993,60483,2956,78030,2974
1600000US2970000,2970000,"Springfield city, Missouri",73568,2282,32127,2052,41441,2775
1600000US3006550,3006550,"Billings city, Montana",46642,1698,29576,1964,17066,1953
1600000US3050200,3050200,"Missoula city, Montana",31756,1434,14042,1261,17714,1766
1600000US3128000,3128000,"Lincoln city, Nebraska",111610,1859,65605,2214,46005,2485
1600000US3137000,3137000,"Omaha city, Nebraska",184938,2157,104986,3000,79952,3164
1600000US3223770,3223770,"Enterprise CDP, Nevada",53703,2947,32595,2636,21108,1886
1600000US3231900,3231900,"Henderson city, Nevada",116407,3038,74794,2979,41613,2559
1600000US3240000,3240000,"Las Vegas city, Nevada",233581,4902,121087,4459,112494,4361
1600000US3251800,3251800,"North Las Vegas city, Nevada",72620,2540,43238,2659,29382,2429
1600000US3254600,3254600,"Paradise CDP, Nevada",92035,4069,36220,2164,55815,3839
1600000US3260600,3260600,"Reno city, Nevada",100794,2516,48937,2554,51857,2385
1600000US3268400,3268400,"Sparks city, Nevada",39746,1778,21726,1884,18020,1776
1600000US3268585,3268585,"Spring Valley CDP, Nevada",76916,3139,38745,2308,38171,2680
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",62884,2586,33365,2180,29519,2087
1600000US3345140,3345140,"Manchester city, New Hampshire",46172,1913,18702,1803,27470,1908
1600000US3350260,3350260,"Nashua city, New Hampshire",36257,1734,19594,1438,16663,1652
1600000US3403580,3403580,"Bayonne city, New Jersey",26487,1712,9656,1400,16831,1580
1600000US3410000,3410000,"Camden city, New Jersey",26292,1852,10407,1470,15885,1493
1600000US3413690,3413690,"Clifton city, New Jersey",29740,1796,16523,1507,13217,1766
1600000US3419390,3419390,"East Orange city, New Jersey",22871,1658,5552,955,17319,1586
1600000US3421000,3421000,"Elizabeth city, New Jersey",40273,1922,8720,1234,31553,1901
1600000US3436000,3436000,"Jersey City city, New Jersey",99363,2727,30970,2428,68393,3077
1600000US3451000,3451000,"Newark city, New Jersey",98678,2980,24896,2091,73782,3371
1600000US3456550,3456550,"Passaic city, New Jersey",19890,1454,4060,920,15830,1328
1600000US3457000,3457000,"Paterson city, New Jersey",44010,1724,11688,1384,32322,2145
1600000US3473110,3473110,"Toms River CDP, New Jersey",34196,1725,26904,1721,7292,1179
1600000US3474000,3474000,"Trenton city, New Jersey",27324,1901,10212,1484,17112,1711
1600000US3474630,3474630,"Union City city, New Jersey",22927,1228,4134,759,18793,1305
1600000US3502000,3502000,"Albuquerque city, New Mexico",221418,3270,134243,3663,87175,3604
1600000US3539380,3539380,"Las Cruces city, New Mexico",39176,2198,22035,1996,17141,2076
1600000US3563460,3563460,"Rio Rancho city, New Mexico",34189,1384,25464,1722,8725,1323
1600000US3570500,3570500,"Santa Fe city, New Mexico",33767,1491,20690,1340,13077,1441
1600000US3601000,3601000,"Albany city, New York",39646,1794,14755,1433,24891,1666
1600000US3608026,3608026,"Brentwood CDP, New York",14133,1505,11050,1404,3083,769
1600000US3611000,3611000,"Buffalo city, New York",110678,3152,45323,2763,65355,2791
1600000US3615000,3615000,"Cheektowaga CDP, New York",30936,1217,21383,1571,9553,1496
1600000US3649121,3649121,"Mount Vernon city, New York",28111,1607,10471,1233,17640,1737
1600000US3650617,3650617,"New Rochelle city, New York",28514,1967,16764,1514,11750,1615
1600000US3651000,3651000,"New York city, New York",3159674,11338,1031793,12212,2127881,16154
1600000US3663000,3663000,"Rochester city, New York",90303,2894,34279,2317,56024,2495
1600000US3665508,3665508,"Schenectady city, New York",21353,1917,11199,1748,10154,1461
1600000US3673000,3673000,"Syracuse city, New York",54062,2170,19959,1464,34103,1975
1600000US3684000,3684000,"Yonkers city, New York",75981,2599,33483,2343,42498,2683
1600000US3702140,3702140,"Asheville city, North Carolina",42045,1933,21766,1748,20279,2259
1600000US3710740,3710740,"Cary town, North Carolina",62831,2258,43929,2267,18902,1709
1600000US3712000,3712000,"Charlotte city, North Carolina",331822,4253,176387,4581,155435,4426
1600000US3714100,3714100,"Concord city, North Carolina",33305,1689,23157,1918,10148,1496
1600000US3719000,3719000,"Durham city, North Carolina",110017,2128,52616,2259,57401,2576
1600000US3722920,3722920,"Fayetteville city, North Carolina",83558,2292,36909,1804,46649,2381
1600000US3725580,3725580,"Gastonia city, North Carolina",30097,1344,15732,1403,14365,1526
1600000US3728000,3728000,"Greensboro city, North Carolina",115802,3260,58249,3338,57553,3455
1600000US3728080,3728080,"Greenville city, North Carolina",36029,1857,12685,1882,23344,1920
1600000US3731400,3731400,"High Point city, North Carolina",40437,2130,23047,1808,17390,1778
1600000US3734200,3734200,"Jacksonville city, North Carolina",19630,2136,5937,1217,13693,1950
1600000US3755000,3755000,"Raleigh city, North Carolina",183672,3738,98051,3623,85621,4184
1600000US3774440,3774440,"Wilmington city, North Carolina",51862,2266,24216,1995,27646,2315
1600000US3775000,3775000,"Winston-Salem city, North Carolina",94344,2828,50294,2750,44050,2879
1600000US3807200,3807200,"Bismarck city, North Dakota",31597,1237,19901,1488,11696,1485
1600000US3825700,3825700,"Fargo city, North Dakota",54351,1786,25318,1723,29033,1862
1600000US3901000,3901000,"Akron city, Ohio",84331,2652,43318,2431,41013,2728
1600000US3912000,3912000,"Canton city, Ohio",30708,2115,13668,1599,17040,1975
1600000US3915000,3915000,"Cincinnati city, Ohio",140911,2977,52165,2520,88746,2793
1600000US3916000,3916000,"Cleveland city, Ohio",171717,3269,69387,3021,102330,3249
1600000US3918000,3918000,"Columbus city, Ohio",355414,4641,158816,4931,196598,5655
1600000US3921000,3921000,"Dayton city, Ohio",57649,2455,25256,1760,32393,2282
1600000US3944856,3944856,"Lorain city, Ohio",26351,1353,13891,1238,12460,1457
1600000US3961000,3961000,"Parma city, Ohio",33748,1411,23645,1518,10103,1404
1600000US3977000,3977000,"Toledo city, Ohio",117449,2406,59945,2907,57504,2794
1600000US3988000,3988000,"Youngstown city, Ohio",26746,1385,14249,1214,12497,1282
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",39869,1285,29515,1182,10354,1058
1600000US4023200,4023200,"Edmond city, Oklahoma",34670,1823,22626,1741,12044,1232
1600000US4041850,4041850,"Lawton city, Oklahoma",33863,1369,15559,1341,18304,1729
1600000US4052500,4052500,"Norman city, Oklahoma",48236,2115,23705,1900,24531,2232
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",237932,3351,141657,3221,96275,3459
1600000US4075000,4075000,"Tulsa city, Oklahoma",162640,2414,83250,2214,79390,2668
1600000US4105350,4105350,"Beaverton city, Oregon",39301,1631,19605,1481,19696,1774
1600000US4105800,4105800,"Bend city, Oregon",37831,1674,22461,2235,15370,2205
1600000US4123850,4123850,"Eugene city, Oregon",70253,1955,34244,2055,36009,2302
1600000US4131250,4131250,"Gresham city, Oregon",40669,2170,23602,1776,17067,1974
1600000US4134100,4134100,"Hillsboro city, Oregon",38749,2189,21365,2109,17384,1580
1600000US4147000,4147000,"Medford city, Oregon",32615,1506,17935,1612,14680,1469
1600000US4159000,4159000,"Portland city, Oregon",265700,3566,142543,3820,123157,4037
1600000US4164900,4164900,"Salem city, Oregon",58511,2236,32278,2171,26233,2357
1600000US4202000,4202000,"Allentown city, Pennsylvania",43480,1805,17308,1693,26172,2037
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",27995,1994,14364,1482,13631,1692
1600000US4224000,4224000,"Erie city, Pennsylvania",38522,1542,19535,1818,18987,1688
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",606142,4673,296863,6050,309279,6790
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",137442,3392,67219,2714,70223,3345
1600000US4263624,4263624,"Reading city, Pennsylvania",28765,1646,11473,1481,17292,1554
1600000US4269000,4269000,"Scranton city, Pennsylvania",31486,1998,14210,1451,17276,1780
1600000US4419180,4419180,"Cranston city, Rhode Island",28764,1878,20132,1407,8632,1302
1600000US4454640,4454640,"Pawtucket city, Rhode Island",27548,1912,12005,1274,15543,1762
1600000US4459000,4459000,"Providence city, Rhode Island",64156,3046,25008,2289,39148,3520
1600000US4474300,4474300,"Warwick city, Rhode Island",33749,1394,24893,1473,8856,1300
1600000US4513330,4513330,"Charleston city, South Carolina",56780,2637,32141,2640,24639,2515
1600000US4516000,4516000,"Columbia city, South Carolina",48202,2250,21252,1761,26950,1961
1600000US4530850,4530850,"Greenville city, South Carolina",31367,1465,13569,1272,17798,1606
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",34298,1994,25146,1857,9152,1493
1600000US4550875,4550875,"North Charleston city, South Carolina",45072,2552,19237,1959,25835,2176
1600000US4561405,4561405,"Rock Hill city, South Carolina",28673,1774,16399,1543,12274,1349
1600000US4652980,4652980,"Rapid City city, South Dakota",29814,1355,16486,1321,13328,1321
1600000US4659020,4659020,"Sioux Falls city, South Dakota",72873,1745,45700,1961,27173,2044
1600000US4714000,4714000,"Chattanooga city, Tennessee",75985,2388,37586,2164,38399,2354
1600000US4715160,4715160,"Clarksville city, Tennessee",56014,2149,29134,1983,26880,2303
1600000US4727740,4727740,"Franklin city, Tennessee",30018,1246,21328,1493,8690,1318
1600000US4737640,4737640,"Jackson city, Tennessee",24077,1441,12096,1331,11981,1575
1600000US4738320,4738320,"Johnson City city, Tennessee",27768,2172,13899,1536,13869,1850
1600000US4740000,4740000,"Knoxville city, Tennessee",79066,2556,36057,2346,43009,2150
1600000US4748000,4748000,"Memphis city, Tennessee",246518,4056,113341,3325,133177,4394
1600000US4751560,4751560,"Murfreesboro city, Tennessee",48694,1767,25452,1996,23242,2125
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",273111,3958,143523,4382,129588,4644
1600000US4801000,4801000,"Abilene city, Texas",42828,1679,24859,1345,17969,1689
1600000US4801924,4801924,"Allen city, Texas",33446,1838,25731,2011,7715,1513
1600000US4803000,4803000,"Amarillo city, Texas",76092,2092,45721,2414,30371,2186
1600000US4804000,4804000,"Arlington city, Texas",131485,3654,73066,3449,58419,3558
1600000US4804462,4804462,"Atascocita CDP, Texas",25319,2159,21695,1959,3624,1653
1600000US4805000,4805000,"Austin city, Texas",376509,6217,169291,5019,207218,7243
1600000US4806128,4806128,"Baytown city, Texas",27188,2232,16166,1710,11022,1718
1600000US4807000,4807000,"Beaumont city, Texas",44960,2389,25889,2221,19071,2140
1600000US4810768,4810768,"Brownsville city, Texas",52138,2207,31010,2251,21128,2034
1600000US4810912,4810912,"Bryan city, Texas",30998,1630,15580,1617,15418,1611
1600000US4813024,4813024,"Carrollton city, Texas",47064,1905,28026,1530,19038,1810
1600000US4813552,4813552,"Cedar Park city, Texas",22376,1540,15386,1378,6990,1036
1600000US4815976,4815976,"College Station city, Texas",38829,2043,14691,1676,24138,2241
1600000US4816432,4816432,"Conroe city, Texas",29297,2333,16439,1835,12858,1763
1600000US4817000,4817000,"Corpus Christi city, Texas",115797,2373,65707,3247,50090,3165
1600000US4819000,4819000,"Dallas city, Texas",513084,5613,202101,5335,310983,6324
1600000US4819972,4819972,"Denton city, Texas",49287,2694,23736,1749,25551,2429
1600000US4822660,4822660,"Edinburg city, Texas",26185,1936,13896,1943,12289,1879
1600000US4824000,4824000,"El Paso city, Texas",229156,2764,134920,3913,94236,4181
1600000US4826232,4826232,"Flower Mound town, Texas",25597,1270,22757,1576,2840,794
1600000US4827000,4827000,"Fort Worth city, Texas",299593,4906,169775,4713,129818,5070
1600000US4827684,4827684,"Frisco city, Texas",58409,2086,42259,1805,16150,2153
1600000US4829000,4829000,"Garland city, Texas",77072,2437,48622,2506,28450,2284
1600000US4829336,4829336,"Georgetown city, Texas",26361,2004,18489,1925,7872,1263
1600000US4830464,4830464,"Grand Prairie city, Texas",60843,2632,38663,2726,22180,2289
1600000US4832372,4832372,"Harlingen city, Texas",19945,1374,10859,1407,9086,1234
1600000US4835000,4835000,"Houston city, Texas",837686,10337,358277,7235,479409,10011
1600000US4837000,4837000,"Irving city, Texas",84371,3100,31985,1897,52386,3127
1600000US4839148,4839148,"Killeen city, Texas",53350,2227,23417,2530,29933,2479
1600000US4841464,4841464,"Laredo city, Texas",70522,1816,42635,2478,27887,2415
1600000US4841980,4841980,"League City city, Texas",35854,1910,26921,2022,8933,1671
1600000US4842508,4842508,"Lewisville city, Texas",39357,1818,15716,1578,23641,1816
1600000US4843888,4843888,"Longview city, Texas",29620,1733,16417,1644,13203,1715
1600000US4845000,4845000,"Lubbock city, Texas",94480,2750,46992,2373,47488,3025
1600000US4845384,4845384,"McAllen city, Texas",46598,2236,27601,2349,18997,2485
1600000US4845744,4845744,"McKinney city, Texas",61833,2257,39616,2301,22217,2484
1600000US4846452,4846452,"Mansfield city, Texas",22679,1511,17346,1572,5333,1319
1600000US4847892,4847892,"Mesquite city, Texas",44948,2431,27274,2076,17674,2002
1600000US4848072,4848072,"Midland city, Texas",48729,1558,32507,2096,16222,2041
1600000US4848768,4848768,"Mission city, Texas",25857,1633,17700,1924,8157,1506
1600000US4848804,4848804,"Missouri City city, Texas",23948,1943,19534,1926,4414,1383
1600000US4850820,4850820,"New Braunfels city, Texas",29931,1787,18847,1686,11084,1435
1600000US4852356,4852356,"North Richland Hills city, Texas",27650,1686,17966,1541,9684,1600
1600000US4853388,4853388,"Odessa city, Texas",39400,1774,23314,1825,16086,1872
1600000US4856000,4856000,"Pasadena city, Texas",47532,2223,25534,1996,21998,2029
1600000US4856348,4856348,"Pearland city, Texas",42672,2274,31840,2197,10832,2200
1600000US4857200,4857200,"Pharr city, Texas",22897,1618,13769,1618,9128,1517
1600000US4858016,4858016,"Plano city, Texas",106078,3217,62917,2673,43161,2841
1600000US4861796,4861796,"Richardson city, Texas",43017,2577,24536,2047,18481,1782
1600000US4863500,4863500,"Round Rock city, Texas",38368,2070,23860,1953,14508,2092
1600000US4864472,4864472,"San Angelo city, Texas",35383,1733,21372,1584,14011,1658
1600000US4865000,4865000,"San Antonio city, Texas",501645,5428,274970,6133,226675,6403
1600000US4870808,4870808,"Sugar Land city, Texas",29065,2138,22363,2070,6702,1398
1600000US4872176,4872176,"Temple city, Texas",27395,1778,14612,1610,12783,1344
1600000US4872656,4872656,"The Woodlands CDP, Texas",42621,2866,31973,3096,10648,2329
1600000US4874144,4874144,"Tyler city, Texas",36030,2013,20331,1746,15699,1797
1600000US4875428,4875428,"Victoria city, Texas",23876,1240,13915,1205,9961,1388
1600000US4876000,4876000,"Waco city, Texas",49706,2323,22047,1612,27659,2173
1600000US4879000,4879000,"Wichita Falls city, Texas",37535,2317,20570,1755,16965,1903
1600000US4943660,4943660,"Layton city, Utah",23579,1238,18248,1212,5331,982
1600000US4955980,4955980,"Ogden city, Utah",30058,1609,16587,1553,13471,1298
1600000US4957300,4957300,"Orem city, Utah",28262,1250,15620,1378,12642,1257
1600000US4962470,4962470,"Provo city, Utah",34962,1553,13702,1195,21260,1683
1600000US4965330,4965330,"St. George city, Utah",29352,1970,18830,1596,10522,1711
1600000US4967000,4967000,"Salt Lake City city, Utah",78086,2618,38166,2622,39920,2312
1600000US4967440,4967440,"Sandy city, Utah",31784,1642,24679,1612,7105,1603
1600000US4970850,4970850,"South Jordan city, Utah",21745,1693,18135,1677,3610,1123
1600000US4982950,4982950,"West Jordan city, Utah",32635,2187,23891,1900,8744,1772
1600000US4983470,4983470,"West Valley City city, Utah",40010,2227,27817,2067,12193,1504
1600000US5101000,5101000,"Alexandria city, Virginia",69667,1713,29630,1747,40037,2240
1600000US5103000,5103000,"Arlington CDP, Virginia",104750,2143,44982,2316,59768,2745
1600000US5114440,5114440,"Centreville CDP, Virginia",24888,1594,16994,1576,7894,1578
1600000US5116000,5116000,"Chesapeake city, Virginia",83402,2082,61061,2344,22341,2176
1600000US5121088,5121088,"Dale City CDP, Virginia",20525,1817,16853,1621,3672,935
1600000US5135000,5135000,"Hampton city, Virginia",53267,1436,29238,1868,24029,1709
1600000US5147672,5147672,"Lynchburg city, Virginia",27814,1456,13634,1172,14180,1475
1600000US5156000,5156000,"Newport News city, Virginia",69249,2154,34539,2037,34710,2075
1600000US5157000,5157000,"Norfolk city, Virginia",87857,2152,38208,2167,49649,2723
1600000US5164000,5164000,"Portsmouth city, Virginia",36246,1157,19614,1486,16632,1291
1600000US5167000,5167000,"Richmond city, Virginia",87401,2053,37895,1959,49506,2471
1600000US5168000,5168000,"Roanoke city, Virginia",42133,1319,21677,1909,20456,1793
1600000US5176432,5176432,"Suffolk city, Virginia",33077,1054,22122,1330,10955,1400
1600000US5182000,5182000,"Virginia Beach city, Virginia",168818,2960,108813,3223,60005,3158
1600000US5303180,5303180,"Auburn city, Washington",29701,1812,16160,1764,13541,1873
1600000US5305210,5305210,"Bellevue city, Washington",59588,2171,32721,1904,26867,2179
1600000US5305280,5305280,"Bellingham city, Washington",39465,1894,19392,1593,20073,1889
1600000US5322640,5322640,"Everett city, Washington",42895,2124,19699,1692,23196,2183
1600000US5323515,5323515,"Federal Way city, Washington",35162,1874,18656,1918,16506,1722
1600000US5335275,5335275,"Kennewick city, Washington",29353,1620,17625,1546,11728,1671
1600000US5335415,5335415,"Kent city, Washington",43906,2337,23004,2155,20902,2183
1600000US5335940,5335940,"Kirkland city, Washington",36175,1584,23085,1651,13090,1724
1600000US5343955,5343955,"Marysville city, Washington",25410,1644,17562,1731,7848,1309
1600000US5353545,5353545,"Pasco city, Washington",20628,1192,15140,1459,5488,1212
1600000US5357745,5357745,"Renton city, Washington",38103,2098,19416,1811,18687,1885
1600000US5363000,5363000,"Seattle city, Washington",329671,5082,155426,4563,174245,6065
1600000US5367000,5367000,"Spokane city, Washington",90699,2337,49400,2849,41299,2409
1600000US5367167,5367167,"Spokane Valley city, Washington",41372,1836,24539,1857,16833,1772
1600000US5370000,5370000,"Tacoma city, Washington",83034,2591,44223,2071,38811,2578
1600000US5374060,5374060,"Vancouver city, Washington",68395,1763,35598,2064,32797,2050
1600000US5380010,5380010,"Yakima city, Washington",33768,1724,17454,1611,16314,1944
1600000US5502375,5502375,"Appleton city, Wisconsin",29323,1471,20072,1132,9251,1122
1600000US5522300,5522300,"Eau Claire city, Wisconsin",27785,1260,15889,1282,11896,1148
1600000US5531000,5531000,"Green Bay city, Wisconsin",43546,1416,23836,1487,19710,1649
1600000US5539225,5539225,"Kenosha city, Wisconsin",37867,1381,20815,1685,17052,1564
1600000US5548000,5548000,"Madison city, Wisconsin",111035,2902,53293,2196,57742,2883
1600000US5553000,5553000,"Milwaukee city, Wisconsin",228054,4186,92218,3507,135836,4239
1600000US5560500,5560500,"Oshkosh city, Wisconsin",27122,1403,15351,1229,11771,1210
1600000US5566000,5566000,"Racine city, Wisconsin",30633,1359,14711,1461,15922,1348
1600000US5584250,5584250,"Waukesha city, Wisconsin",32294,1457,18992,1331,13302,1309
