GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2743000,2743000,"Minneapolis city, Minnesota",165798,3861,82288,3562,83510,3467
1600000US2751730,2751730,"Plymouth city, Minnesota",27088,1630,20315,1571,6773,927
1600000US2754880,2754880,"Rochester city, Minnesota",43057,1289,31354,1439,11703,1168
1600000US2756896,2756896,"St. Cloud city, Minnesota",26542,1519,14398,1282,12144,1398
1600000US2758000,2758000,"St. Paul city, Minnesota",110088,2941,56517,2748,53571,2520
1600000US2829700,2829700,"Gulfport city, Mississippi",24439,1804,13631,1392,10808,1473
1600000US2836000,2836000,"Jackson city, Mississippi",61364,2334,33170,2248,28194,1973
1600000US2915670,2915670,"Columbia city, Missouri",43561,1916,20215,1623,23346,1673
1600000US2935000,2935000,"Independence city, Missouri",47254,2541,29753,2097,17501,1957
1600000US2938000,2938000,"Kansas City city, Missouri",188910,3973,107357,3853,81553,3209
1600000US2941348,2941348,"Lee's Summit city, Missouri",34396,1709,26342,1523,8054,1447
1600000US2954074,2954074,"O'Fallon city, Missouri",26949,1256,21941,1346,5008,1058
1600000US2964082,2964082,"St. Charles city, Missouri",28178,1484,18091,1964,10087,1653
1600000US2964550,2964550,"St. Joseph city, Missouri",28875,1829,17297,1486,11578,1540
1600000US2965000,2965000,"St. Louis city, Missouri",142152,3236,64269,2719,77883,3494
1600000US2970000,2970000,"Springfield city, Missouri",69350,2085,34317,2006,35033,2416
1600000US3006550,3006550,"Billings city, Montana",43807,1671,28571,2058,15236,1714
1600000US3050200,3050200,"Missoula city, Montana",28171,1396,14414,1310,13757,1720
1600000US3128000,3128000,"Lincoln city, Nebraska",104286,1919,59237,2274,45049,2274
1600000US3137000,3137000,"Omaha city, Nebraska",163411,2894,95584,2846,67827,2873
1600000US3223770,3223770,"Enterprise CDP, Nevada",41734,2764,24115,2272,17619,2311
1600000US3231900,3231900,"Henderson city, Nevada",99095,3059,63829,3116,35266,2258
1600000US3240000,3240000,"Las Vegas city, Nevada",210950,4737,113974,4344,96976,4369
1600000US3251800,3251800,"North Las Vegas city, Nevada",64120,2821,35920,2650,28200,2563
1600000US3254600,3254600,"Paradise CDP, Nevada",85056,3553,35880,2832,49176,3053
1600000US3260600,3260600,"Reno city, Nevada",89372,2736,41155,2419,48217,2460
1600000US3268400,3268400,"Sparks city, Nevada",33120,2239,18640,2112,14480,1846
1600000US3268585,3268585,"Spring Valley CDP, Nevada",68712,2603,34105,2182,34607,2346
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",58712,3111,32613,2562,26099,2764
1600000US3345140,3345140,"Manchester city, New Hampshire",45614,1773,22890,1772,22724,1765
1600000US3350260,3350260,"Nashua city, New Hampshire",32379,3327,18768,2217,13611,1928
1600000US3410000,3410000,"Camden city, New Jersey",24760,1525,10100,1330,14660,1255
1600000US3413690,3413690,"Clifton city, New Jersey",27273,1915,16384,1568,10889,1572
1600000US3419390,3419390,"East Orange city, New Jersey",23910,1804,7027,1084,16883,1784
1600000US3421000,3421000,"Elizabeth city, New Jersey",38320,1869,11011,1494,27309,2137
1600000US3436000,3436000,"Jersey City city, New Jersey",92649,2709,28744,2462,63905,2803
1600000US3451000,3451000,"Newark city, New Jersey",91414,3236,21695,1932,69719,3090
1600000US3456550,3456550,"Passaic city, New Jersey",20102,1478,4372,968,15730,1567
1600000US3457000,3457000,"Paterson city, New Jersey",45081,1868,12966,1535,32115,1977
1600000US3473110,3473110,"Toms River CDP, New Jersey",32194,1694,26012,1893,6182,1169
1600000US3474000,3474000,"Trenton city, New Jersey",28095,1603,12094,1568,16001,1517
1600000US3474630,3474630,"Union City city, New Jersey",21945,1470,4330,972,17615,1409
1600000US3502000,3502000,"Albuquerque city, New Mexico",223505,2539,133505,3890,90000,3764
1600000US3539380,3539380,"Las Cruces city, New Mexico",38430,2056,21688,1742,16742,1810
1600000US3563460,3563460,"Rio Rancho city, New Mexico",32234,1022,25515,1769,6719,1425
1600000US3570500,3570500,"Santa Fe city, New Mexico",31706,1438,19703,1464,12003,1260
1600000US3601000,3601000,"Albany city, New York",39204,2475,14091,1649,25113,2085
1600000US3611000,3611000,"Buffalo city, New York",113302,3059,46475,3033,66827,2864
1600000US3615000,3615000,"Cheektowaga CDP, New York",31703,1831,21706,1498,9997,1375
1600000US3649121,3649121,"Mount Vernon city, New York",25975,1617,9584,1410,16391,1437
1600000US3650617,3650617,"New Rochelle city, New York",27874,2190,14681,1706,13193,1519
1600000US3651000,3651000,"New York city, New York",3039467,11288,976294,11064,2063173,13509
1600000US3663000,3663000,"Rochester city, New York",85821,3040,34028,2356,51793,2848
1600000US3665508,3665508,"Schenectady city, New York",24684,1477,12239,1417,12445,1454
1600000US3673000,3673000,"Syracuse city, New York",53906,2575,20207,1763,33699,2325
1600000US3684000,3684000,"Yonkers city, New York",73616,2724,36618,2224,36998,2610
1600000US3702140,3702140,"Asheville city, North Carolina",38119,2168,19213,1764,18906,1876
1600000US3710740,3710740,"Cary town, North Carolina",50247,1847,35706,1953,14541,1940
1600000US3712000,3712000,"Charlotte city, North Carolina",284113,3643,166456,4652,117657,4443
1600000US3714100,3714100,"Concord city, North Carolina",29558,1942,21144,1691,8414,1630
1600000US3719000,3719000,"Durham city, North Carolina",92419,2796,47169,2505,45250,2699
1600000US3722920,3722920,"Fayetteville city, North Carolina",75187,3891,39716,3078,35471,3226
1600000US3725580,3725580,"Gastonia city, North Carolina",27988,1526,16602,1437,11386,1583
1600000US3728000,3728000,"Greensboro city, North Carolina",109255,3387,58373,2797,50882,3347
1600000US3728080,3728080,"Greenville city, North Carolina",33608,1935,14859,1240,18749,1954
1600000US3731400,3731400,"High Point city, North Carolina",38849,2260,21929,1870,16920,1942
1600000US3734200,3734200,"Jacksonville city, North Carolina",20206,1613,7134,1152,13072,1373
1600000US3755000,3755000,"Raleigh city, North Carolina",159935,4082,88955,3636,70980,3327
1600000US3774440,3774440,"Wilmington city, North Carolina",44398,2659,21334,2067,23064,1817
1600000US3775000,3775000,"Winston-Salem city, North Carolina",89380,2928,52190,2760,37190,2850
1600000US3825700,3825700,"Fargo city, North Dakota",47349,1614,20401,1716,26948,1843
1600000US3901000,3901000,"Akron city, Ohio",82046,2577,44988,2529,37058,2290
1600000US3912000,3912000,"Canton city, Ohio",29286,1663,16154,1646,13132,1389
1600000US3915000,3915000,"Cincinnati city, Ohio",126145,4336,53430,3174,72715,3699
1600000US3916000,3916000,"Cleveland city, Ohio",164990,4095,77462,3356,87528,3312
1600000US3918000,3918000,"Columbus city, Ohio",319428,4797,151463,4653,167965,5745
1600000US3921000,3921000,"Dayton city, Ohio",57997,2585,30022,2069,27975,2250
1600000US3944856,3944856,"Lorain city, Ohio",24916,1510,14584,1281,10332,1325
1600000US3961000,3961000,"Parma city, Ohio",32493,1739,25312,1880,7181,1300
1600000US3977000,3977000,"Toledo city, Ohio",116064,2598,66253,2218,49811,3028
1600000US3988000,3988000,"Youngstown city, Ohio",27673,1651,17392,1443,10281,1171
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",35620,1692,28557,1884,7063,1212
1600000US4023200,4023200,"Edmond city, Oklahoma",29370,1466,20393,1257,8977,1216
1600000US4041850,4041850,"Lawton city, Oklahoma",35891,1814,16997,1550,18894,1939
1600000US4052500,4052500,"Norman city, Oklahoma",43020,2899,24163,2220,18857,2155
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",223238,3973,137176,3746,86062,3545
1600000US4075000,4075000,"Tulsa city, Oklahoma",163173,2981,88872,3044,74301,3680
1600000US4105350,4105350,"Beaverton city, Oregon",36661,1749,18694,1685,17967,2134
1600000US4105800,4105800,"Bend city, Oregon",32865,1804,19815,1779,13050,1577
1600000US4123850,4123850,"Eugene city, Oregon",66437,2926,34152,2358,32285,2511
1600000US4131250,4131250,"Gresham city, Oregon",39658,2144,20750,1726,18908,1987
1600000US4134100,4134100,"Hillsboro city, Oregon",30868,1826,17539,1557,13329,1448
1600000US4147000,4147000,"Medford city, Oregon",29650,1553,16355,1564,13295,1557
1600000US4159000,4159000,"Portland city, Oregon",244192,3559,129761,2956,114431,3189
1600000US4164900,4164900,"Salem city, Oregon",59160,2250,34601,2355,24559,2036
1600000US4202000,4202000,"Allentown city, Pennsylvania",44013,1909,19826,1815,24187,2097
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",29349,1605,15183,1546,14166,1486
1600000US4224000,4224000,"Erie city, Pennsylvania",41017,1947,20171,1755,20846,1640
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",575413,6623,311284,6713,264129,6251
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",129828,3843,66693,2965,63135,3070
1600000US4263624,4263624,"Reading city, Pennsylvania",31357,1637,13405,1473,17952,1568
1600000US4269000,4269000,"Scranton city, Pennsylvania",30123,1704,16471,1067,13652,1556
1600000US4419180,4419180,"Cranston city, Rhode Island",29595,1929,20142,1784,9453,1573
1600000US4454640,4454640,"Pawtucket city, Rhode Island",29638,1882,13387,1209,16251,1655
1600000US4459000,4459000,"Providence city, Rhode Island",57037,2557,20891,2284,36146,2326
1600000US4474300,4474300,"Warwick city, Rhode Island",35651,1582,25260,1420,10391,1462
1600000US4513330,4513330,"Charleston city, South Carolina",51818,2723,26744,2248,25074,2199
1600000US4516000,4516000,"Columbia city, South Carolina",47290,2981,22427,2271,24863,1912
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",27243,1292,20045,1458,7198,1024
1600000US4550875,4550875,"North Charleston city, South Carolina",34048,2096,15961,1730,18087,1743
1600000US4561405,4561405,"Rock Hill city, South Carolina",24858,1543,13051,1596,11807,1455
1600000US4652980,4652980,"Rapid City city, South Dakota",30094,1170,17312,1283,12782,1160
1600000US4659020,4659020,"Sioux Falls city, South Dakota",61906,2557,37402,2113,24504,2032
1600000US4714000,4714000,"Chattanooga city, Tennessee",71098,2066,38092,2315,33006,2455
1600000US4715160,4715160,"Clarksville city, Tennessee",47005,1850,27621,1983,19384,2062
1600000US4737640,4737640,"Jackson city, Tennessee",22538,1547,12414,1210,10124,1213
1600000US4740000,4740000,"Knoxville city, Tennessee",83212,2873,42777,2606,40435,2757
1600000US4748000,4748000,"Memphis city, Tennessee",241400,4203,125745,3852,115655,4165
1600000US4751560,4751560,"Murfreesboro city, Tennessee",40659,1880,21450,1976,19209,1855
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",240618,3809,128981,4011,111637,3949
1600000US4801000,4801000,"Abilene city, Texas",42530,2124,23250,1656,19280,2195
1600000US4801924,4801924,"Allen city, Texas",28514,1384,21309,1713,7205,1375
1600000US4803000,4803000,"Amarillo city, Texas",73269,1819,45496,2059,27773,2073
1600000US4804000,4804000,"Arlington city, Texas",133491,3094,76848,3778,56643,3541
1600000US4804462,4804462,"Atascocita CDP, Texas",22298,2031,17906,1722,4392,1390
1600000US4805000,4805000,"Austin city, Texas",323282,4713,145720,4888,177562,4479
1600000US4806128,4806128,"Baytown city, Texas",23077,1514,14677,1454,8400,1416
1600000US4807000,4807000,"Beaumont city, Texas",42856,2979,23660,2287,19196,2087
1600000US4810768,4810768,"Brownsville city, Texas",46696,2153,28448,1819,18248,2063
1600000US4810912,4810912,"Bryan city, Texas",27408,1652,13956,1514,13452,1766
1600000US4813024,4813024,"Carrollton city, Texas",42745,1941,28157,1939,14588,1698
1600000US4815976,4815976,"College Station city, Texas",33477,1869,11835,1186,21642,1845
1600000US4817000,4817000,"Corpus Christi city, Texas",110954,2722,64265,3158,46689,3377
1600000US4819000,4819000,"Dallas city, Texas",447680,6310,194231,4868,253449,6358
1600000US4819972,4819972,"Denton city, Texas",41007,2331,18867,1631,22140,2007
1600000US4822660,4822660,"Edinburg city, Texas",24065,1850,14036,1494,10029,1488
1600000US4824000,4824000,"El Paso city, Texas",210754,2612,125754,3894,85000,3859
1600000US4826232,4826232,"Flower Mound town, Texas",21919,1216,20659,1125,1260,618
1600000US4827000,4827000,"Fort Worth city, Texas",261042,5514,154043,4436,106999,4687
1600000US4827684,4827684,"Frisco city, Texas",37454,1833,29378,1909,8076,1496
1600000US4829000,4829000,"Garland city, Texas",74524,2734,48216,2331,26308,2140
1600000US4830464,4830464,"Grand Prairie city, Texas",57078,2037,35996,2520,21082,1936
1600000US4832372,4832372,"Harlingen city, Texas",21265,1692,12341,1423,8924,1635
1600000US4835000,4835000,"Houston city, Texas",762309,6535,352374,6158,409935,6689
1600000US4837000,4837000,"Irving city, Texas",80792,3159,33013,2302,47779,2869
1600000US4839148,4839148,"Killeen city, Texas",44892,1980,22902,1797,21990,1796
1600000US4841464,4841464,"Laredo city, Texas",62830,1696,37233,2125,25597,2111
1600000US4841980,4841980,"League City city, Texas",29767,1491,21867,1731,7900,1457
1600000US4842508,4842508,"Lewisville city, Texas",36870,1842,16642,1622,20228,1633
1600000US4843888,4843888,"Longview city, Texas",29520,1790,16866,1757,12654,1625
1600000US4845000,4845000,"Lubbock city, Texas",88714,2325,47991,2297,40723,2840
1600000US4845384,4845384,"McAllen city, Texas",42155,2550,25234,1751,16921,2299
1600000US4845744,4845744,"McKinney city, Texas",43306,2125,31284,2024,12022,1499
1600000US4847892,4847892,"Mesquite city, Texas",48732,2315,29146,2282,19586,1917
1600000US4848072,4848072,"Midland city, Texas",40192,2032,25695,1857,14497,1712
1600000US4848768,4848768,"Mission city, Texas",21257,1574,14761,1366,6496,1267
1600000US4848804,4848804,"Missouri City city, Texas",21435,1652,18252,1776,3183,1157
1600000US4852356,4852356,"North Richland Hills city, Texas",24978,1496,15273,1445,9705,1460
1600000US4853388,4853388,"Odessa city, Texas",35261,1486,20552,1644,14709,1599
1600000US4856000,4856000,"Pasadena city, Texas",48270,1936,28404,2179,19866,1625
1600000US4856348,4856348,"Pearland city, Texas",29856,1642,23728,1700,6128,1118
1600000US4857200,4857200,"Pharr city, Texas",19236,1138,11788,1515,7448,1459
1600000US4858016,4858016,"Plano city, Texas",97524,2960,64034,2588,33490,2835
1600000US4861796,4861796,"Richardson city, Texas",38073,1702,23152,1653,14921,1687
1600000US4863500,4863500,"Round Rock city, Texas",34092,1500,18735,1752,15357,1599
1600000US4864472,4864472,"San Angelo city, Texas",35329,1906,22476,1785,12853,1699
1600000US4865000,4865000,"San Antonio city, Texas",470223,4982,262804,4755,207419,4854
1600000US4870808,4870808,"Sugar Land city, Texas",25851,1221,20669,1567,5182,1182
1600000US4872176,4872176,"Temple city, Texas",23304,1599,14258,1336,9046,1294
1600000US4872656,4872656,"The Woodlands CDP, Texas",35227,2071,26478,1676,8749,1443
1600000US4874144,4874144,"Tyler city, Texas",39661,1857,22729,1737,16932,1855
1600000US4876000,4876000,"Waco city, Texas",44462,1964,21257,1824,23205,1959
1600000US4879000,4879000,"Wichita Falls city, Texas",37237,2003,21474,1690,15763,1887
1600000US4943660,4943660,"Layton city, Utah",21175,1190,15186,1154,5989,1081
1600000US4955980,4955980,"Ogden city, Utah",29645,1802,15657,1946,13988,1836
1600000US4957300,4957300,"Orem city, Utah",26481,1171,16655,1357,9826,1074
1600000US4962470,4962470,"Provo city, Utah",29703,1872,13009,1422,16694,1546
1600000US4965330,4965330,"St. George city, Utah",26292,1560,16963,1564,9329,1510
1600000US4967000,4967000,"Salt Lake City city, Utah",73324,3034,34903,2450,38421,2513
1600000US4967440,4967440,"Sandy city, Utah",27858,1328,21414,1427,6444,1237
1600000US4982950,4982950,"West Jordan city, Utah",29815,1403,23566,1652,6249,1202
1600000US4983470,4983470,"West Valley City city, Utah",38815,2039,26824,2028,11991,1450
1600000US5101000,5101000,"Alexandria city, Virginia",64361,2156,27709,1921,36652,2223
1600000US5103000,5103000,"Arlington CDP, Virginia",92982,2544,41310,2234,51672,2851
1600000US5114440,5114440,"Centreville CDP, Virginia",25402,1870,19125,1626,6277,1566
1600000US5116000,5116000,"Chesapeake city, Virginia",78554,1845,58369,2304,20185,2172
1600000US5121088,5121088,"Dale City CDP, Virginia",20204,1608,14633,1670,5571,1244
1600000US5135000,5135000,"Hampton city, Virginia",51301,2003,31662,1888,19639,1900
1600000US5147672,5147672,"Lynchburg city, Virginia",26613,1703,14176,1283,12437,1825
1600000US5156000,5156000,"Newport News city, Virginia",69958,4405,35492,1946,34466,3730
1600000US5157000,5157000,"Norfolk city, Virginia",83828,2539,37985,1719,45843,2759
1600000US5164000,5164000,"Portsmouth city, Virginia",37201,1385,21801,1561,15400,1406
1600000US5167000,5167000,"Richmond city, Virginia",83927,2546,37110,2274,46817,2824
1600000US5168000,5168000,"Roanoke city, Virginia",42478,1659,24049,1769,18429,1896
1600000US5176432,5176432,"Suffolk city, Virginia",30987,964,23089,1162,7898,1156
1600000US5182000,5182000,"Virginia Beach city, Virginia",164300,2574,107949,3408,56351,3577
1600000US5303180,5303180,"Auburn city, Washington",27160,1812,15934,1366,11226,1754
1600000US5305210,5305210,"Bellevue city, Washington",50378,2035,27713,1983,22665,1903
1600000US5305280,5305280,"Bellingham city, Washington",33373,1843,15006,1411,18367,1772
1600000US5322640,5322640,"Everett city, Washington",41220,2160,19045,1738,22175,2013
1600000US5323515,5323515,"Federal Way city, Washington",35660,1981,20391,1743,15269,1667
1600000US5335275,5335275,"Kennewick city, Washington",25662,1652,16264,1615,9398,1417
1600000US5335415,5335415,"Kent city, Washington",34638,2189,17077,1577,17561,1920
1600000US5357745,5357745,"Renton city, Washington",35002,2061,19665,1859,15337,1576
1600000US5363000,5363000,"Seattle city, Washington",277520,5743,130208,4120,147312,4747
1600000US5367000,5367000,"Spokane city, Washington",88795,2322,51022,2256,37773,2477
1600000US5367167,5367167,"Spokane Valley city, Washington",37045,1874,23205,2263,13840,1774
1600000US5370000,5370000,"Tacoma city, Washington",79316,2895,41780,2720,37536,2565
1600000US5374060,5374060,"Vancouver city, Washington",63620,2395,33882,2348,29738,2183
1600000US5380010,5380010,"Yakima city, Washington",33168,1866,17682,1868,15486,1762
1600000US5502375,5502375,"Appleton city, Wisconsin",28791,1716,20388,1595,8403,1454
1600000US5522300,5522300,"Eau Claire city, Wisconsin",25979,1569,15068,1272,10911,1237
1600000US5531000,5531000,"Green Bay city, Wisconsin",42004,1790,25189,1517,16815,1704
1600000US5539225,5539225,"Kenosha city, Wisconsin",38173,1801,22123,1604,16050,1664
1600000US5548000,5548000,"Madison city, Wisconsin",100903,2868,50852,2404,50051,2431
1600000US5553000,5553000,"Milwaukee city, Wisconsin",228945,3762,102660,3527,126285,3755
1600000US5560500,5560500,"Oshkosh city, Wisconsin",24721,1290,13855,1289,10866,1491
1600000US5566000,5566000,"Racine city, Wisconsin",30325,1775,16982,1576,13343,1458
1600000US5584250,5584250,"Waukesha city, Wisconsin",28591,1571,17037,1402,11554,1214
