GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US3128000,3128000,"Lincoln city, Nebraska",99514,1758,60834,2132,38680,2461
1600000US3137000,3137000,"Omaha city, Nebraska",149107,2942,89386,2440,59721,3108
1600000US3223770,3223770,"Enterprise CDP, Nevada",27974,1994,17415,1746,10559,1399
1600000US3231900,3231900,"Henderson city, Nevada",96252,3650,65217,2671,31035,2931
1600000US3240000,3240000,"Las Vegas city, Nevada",209189,5710,120816,4593,88373,4917
1600000US3251800,3251800,"North Las Vegas city, Nevada",63983,2881,39942,2302,24041,2599
1600000US3254600,3254600,"Paradise CDP, Nevada",82940,3711,36974,2228,45966,3108
1600000US3260600,3260600,"Reno city, Nevada",83623,2965,41052,2167,42571,2902
1600000US3268400,3268400,"Sparks city, Nevada",30699,1794,18752,1669,11947,1776
1600000US3268585,3268585,"Spring Valley CDP, Nevada",68751,3670,37542,2086,31209,2981
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",62909,3451,37959,2256,24950,2780
1600000US3345140,3345140,"Manchester city, New Hampshire",45481,2059,22466,1822,23015,1924
1600000US3350260,3350260,"Nashua city, New Hampshire",33365,2012,20108,1531,13257,1687
1600000US3410000,3410000,"Camden city, New Jersey",24860,1760,10687,1381,14173,1463
1600000US3413690,3413690,"Clifton city, New Jersey",30559,2226,19245,2045,11314,1525
1600000US3419390,3419390,"East Orange city, New Jersey",23267,1844,6227,1088,17040,1750
1600000US3420260,3420260,"Edison CDP, New Jersey",34461,1898,21268,1665,13193,1787
1600000US3421000,3421000,"Elizabeth city, New Jersey",41527,2553,10291,1716,31236,2742
1600000US3436000,3436000,"Jersey City city, New Jersey",85550,3070,29014,2140,56536,2746
1600000US3451000,3451000,"Newark city, New Jersey",90180,3601,25875,2284,64305,3066
1600000US3456550,3456550,"Passaic city, New Jersey",19432,1825,5461,1108,13971,1861
1600000US3457000,3457000,"Paterson city, New Jersey",41890,2136,11900,1745,29990,2050
1600000US3473110,3473110,"Toms River CDP, New Jersey",30863,1495,25499,1521,5364,928
1600000US3474000,3474000,"Trenton city, New Jersey",25620,2057,12283,1408,13337,1773
1600000US3474630,3474630,"Union City city, New Jersey",22170,1775,4857,968,17313,1663
1600000US3502000,3502000,"Albuquerque city, New Mexico",209520,3591,129054,3531,80466,3795
1600000US3539380,3539380,"Las Cruces city, New Mexico",36970,2097,20190,1795,16780,2105
1600000US3563460,3563460,"Rio Rancho city, New Mexico",26132,1175,22211,1334,3921,1049
1600000US3570500,3570500,"Santa Fe city, New Mexico",26377,1606,16100,1514,10277,1545
1600000US3601000,3601000,"Albany city, New York",38639,1976,15637,1431,23002,1875
1600000US3611000,3611000,"Buffalo city, New York",113225,3681,51329,2900,61896,3945
1600000US3615000,3615000,"Cheektowaga CDP, New York",33763,1512,24217,1455,9546,1532
1600000US3649121,3649121,"Mount Vernon city, New York",23606,1737,8156,1049,15450,1645
1600000US3650617,3650617,"New Rochelle city, New York",26075,1818,13467,1285,12608,1556
1600000US3651000,3651000,"New York city, New York",3030752,9891,1019340,11580,2011412,13623
1600000US3663000,3663000,"Rochester city, New York",82047,2509,33040,2134,49007,2688
1600000US3673000,3673000,"Syracuse city, New York",54152,2276,22309,1534,31843,2453
1600000US3684000,3684000,"Yonkers city, New York",71501,2956,34271,1919,37230,2687
1600000US3702140,3702140,"Asheville city, North Carolina",35168,2027,19048,1689,16120,1816
1600000US3710740,3710740,"Cary town, North Carolina",44563,2326,31260,1917,13303,1898
1600000US3712000,3712000,"Charlotte city, North Carolina",276735,4654,165248,4249,111487,4405
1600000US3719000,3719000,"Durham city, North Carolina",87031,2261,44807,2021,42224,2543
1600000US3722920,3722920,"Fayetteville city, North Carolina",66473,2659,39141,2232,27332,2185
1600000US3725580,3725580,"Gastonia city, North Carolina",26891,1715,14642,1654,12249,1453
1600000US3728000,3728000,"Greensboro city, North Carolina",102357,2976,53886,2497,48471,3060
1600000US3728080,3728080,"Greenville city, North Carolina",33428,2118,11676,1404,21752,1910
1600000US3731400,3731400,"High Point city, North Carolina",38926,2383,23538,1839,15388,1923
1600000US3734200,3734200,"Jacksonville city, North Carolina",16630,1842,7304,1174,9326,1597
1600000US3755000,3755000,"Raleigh city, North Carolina",144789,3556,79877,3107,64912,3447
1600000US3774440,3774440,"Wilmington city, North Carolina",43784,1882,22179,1499,21605,1896
1600000US3775000,3775000,"Winston-Salem city, North Carolina",87128,3156,50711,2795,36417,3001
1600000US3825700,3825700,"Fargo city, North Dakota",43838,1463,18746,1364,25092,1728
1600000US3901000,3901000,"Akron city, Ohio",82878,2730,47774,2571,35104,2567
1600000US3912000,3912000,"Canton city, Ohio",31553,1851,18237,1652,13316,1708
1600000US3915000,3915000,"Cincinnati city, Ohio",127971,3266,55087,2738,72884,2888
1600000US3916000,3916000,"Cleveland city, Ohio",165418,4316,77178,3024,88240,4225
1600000US3918000,3918000,"Columbus city, Ohio",306775,4459,159127,4498,147648,4816
1600000US3921000,3921000,"Dayton city, Ohio",61423,2824,30436,2142,30987,2437
1600000US3944856,3944856,"Lorain city, Ohio",24564,1712,15214,1560,9350,1404
1600000US3961000,3961000,"Parma city, Ohio",34107,1712,25428,1257,8679,1437
1600000US3977000,3977000,"Toledo city, Ohio",117939,2953,70820,2624,47119,2905
1600000US3988000,3988000,"Youngstown city, Ohio",27009,1414,16291,1289,10718,1312
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",33462,1716,26418,1592,7044,1281
1600000US4023200,4023200,"Edmond city, Oklahoma",30184,1626,21937,1474,8247,1407
1600000US4041850,4041850,"Lawton city, Oklahoma",32944,1300,19170,1305,13774,1339
1600000US4052500,4052500,"Norman city, Oklahoma",42516,2113,24663,1701,17853,1697
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",220397,3744,135994,4407,84403,3733
1600000US4075000,4075000,"Tulsa city, Oklahoma",165998,3189,92495,2936,73503,3588
1600000US4105350,4105350,"Beaverton city, Oregon",35129,2118,17823,1654,17306,1827
1600000US4105800,4105800,"Bend city, Oregon",30617,1896,18032,1527,12585,1790
1600000US4123850,4123850,"Eugene city, Oregon",64575,2384,34825,2272,29750,2376
1600000US4131250,4131250,"Gresham city, Oregon",36097,2133,22291,2014,13806,1656
1600000US4134100,4134100,"Hillsboro city, Oregon",30460,1732,15692,1351,14768,1641
1600000US4147000,4147000,"Medford city, Oregon",31182,1959,17198,1305,13984,1775
1600000US4159000,4159000,"Portland city, Oregon",238091,3533,136705,3869,101386,3583
1600000US4164900,4164900,"Salem city, Oregon",57292,2577,32119,2087,25173,2237
1600000US4202000,4202000,"Allentown city, Pennsylvania",39976,1668,19268,1699,20708,1777
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",29018,1979,15690,1475,13328,1559
1600000US4224000,4224000,"Erie city, Pennsylvania",38057,1755,21978,1358,16079,1767
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",562384,5742,323021,6508,239363,6884
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",130540,3790,70262,2785,60278,3345
1600000US4263624,4263624,"Reading city, Pennsylvania",28244,1752,13666,1420,14578,1637
1600000US4269000,4269000,"Scranton city, Pennsylvania",29713,1620,16220,1324,13493,1363
1600000US4419180,4419180,"Cranston city, Rhode Island",30983,1673,21474,1603,9509,1358
1600000US4454640,4454640,"Pawtucket city, Rhode Island",28561,1995,12874,1393,15687,1818
1600000US4459000,4459000,"Providence city, Rhode Island",58704,2750,21106,1716,37598,2640
1600000US4474300,4474300,"Warwick city, Rhode Island",36036,1528,27429,1522,8607,1181
1600000US4513330,4513330,"Charleston city, South Carolina",48041,2846,26613,2174,21428,2157
1600000US4516000,4516000,"Columbia city, South Carolina",41932,2470,20360,1743,21572,2142
1600000US4550875,4550875,"North Charleston city, South Carolina",34162,2399,16644,1670,17518,2041
1600000US4659020,4659020,"Sioux Falls city, South Dakota",57845,1860,36210,1701,21635,2060
1600000US4714000,4714000,"Chattanooga city, Tennessee",67674,2271,37618,2275,30056,2003
1600000US4715160,4715160,"Clarksville city, Tennessee",45705,1731,28004,1600,17701,2039
1600000US4740000,4740000,"Knoxville city, Tennessee",84045,3109,43906,2493,40139,3330
1600000US4748000,4748000,"Memphis city, Tennessee",250885,4727,133321,4242,117564,5144
1600000US4751560,4751560,"Murfreesboro city, Tennessee",37872,2292,22089,1825,15783,1797
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",240698,3589,144496,3963,96202,3860
1600000US4801000,4801000,"Abilene city, Texas",43041,1465,25625,2318,17416,2077
1600000US4801924,4801924,"Allen city, Texas",24932,1554,21210,1268,3722,1137
1600000US4803000,4803000,"Amarillo city, Texas",68686,2012,42588,2008,26098,2073
1600000US4804000,4804000,"Arlington city, Texas",130513,4257,76141,2748,54372,4615
1600000US4804462,4804462,"Atascocita CDP, Texas",19488,1878,16713,1694,2775,935
1600000US4805000,4805000,"Austin city, Texas",306693,4407,141240,4244,165453,4514
1600000US4806128,4806128,"Baytown city, Texas",23061,2065,13907,1605,9154,1497
1600000US4807000,4807000,"Beaumont city, Texas",42990,2078,25163,1900,17827,1746
1600000US4810768,4810768,"Brownsville city, Texas",53704,2533,34846,2241,18858,2262
1600000US4810912,4810912,"Bryan city, Texas",24444,1756,13068,1648,11376,1590
1600000US4813024,4813024,"Carrollton city, Texas",40179,2599,26226,1916,13953,2064
1600000US4815976,4815976,"College Station city, Texas",30728,1927,10695,1250,20033,1793
1600000US4817000,4817000,"Corpus Christi city, Texas",105868,2413,64610,2494,41258,2500
1600000US4819000,4819000,"Dallas city, Texas",451847,6854,213966,4988,237881,6410
1600000US4819972,4819972,"Denton city, Texas",35410,2516,17337,1721,18073,1923
1600000US4822660,4822660,"Edinburg city, Texas",20111,2047,11471,1400,8640,1503
1600000US4824000,4824000,"El Paso city, Texas",199115,3141,124445,3146,74670,3591
1600000US4826232,4826232,"Flower Mound town, Texas",20443,1398,19102,1276,1341,563
1600000US4827000,4827000,"Fort Worth city, Texas",228541,4320,136070,4121,92471,4174
1600000US4827684,4827684,"Frisco city, Texas",31612,2325,25200,1764,6412,1446
1600000US4829000,4829000,"Garland city, Texas",76267,3575,51515,2927,24752,2464
1600000US4830464,4830464,"Grand Prairie city, Texas",52617,2944,32386,2067,20231,2062
1600000US4835000,4835000,"Houston city, Texas",748024,9041,354763,6853,393261,8328
1600000US4837000,4837000,"Irving city, Texas",77708,3097,32866,1758,44842,3333
1600000US4839148,4839148,"Killeen city, Texas",38327,2183,21282,1816,17045,1978
1600000US4841464,4841464,"Laredo city, Texas",59330,1486,38119,1745,21211,1852
1600000US4841980,4841980,"League City city, Texas",25938,1973,19433,1840,6505,1468
1600000US4842508,4842508,"Lewisville city, Texas",31926,2434,16629,2001,15297,2017
1600000US4843888,4843888,"Longview city, Texas",31029,1551,17114,1368,13915,1519
1600000US4845000,4845000,"Lubbock city, Texas",84320,2616,48170,2515,36150,2504
1600000US4845384,4845384,"McAllen city, Texas",41064,2670,25228,2064,15836,2298
1600000US4845744,4845744,"McKinney city, Texas",39077,2217,29594,1769,9483,1558
1600000US4847892,4847892,"Mesquite city, Texas",44266,2384,28472,1930,15794,1809
1600000US4848072,4848072,"Midland city, Texas",39320,1509,26069,1595,13251,1363
1600000US4848768,4848768,"Mission city, Texas",22597,2213,16628,1555,5969,1631
1600000US4848804,4848804,"Missouri City city, Texas",18109,1238,17255,1271,854,374
1600000US4853388,4853388,"Odessa city, Texas",34046,1732,23142,1434,10904,1508
1600000US4856000,4856000,"Pasadena city, Texas",49999,2614,27304,2212,22695,2244
1600000US4856348,4856348,"Pearland city, Texas",27363,2000,21908,1851,5455,1459
1600000US4858016,4858016,"Plano city, Texas",92864,2541,64056,2499,28808,2224
1600000US4861796,4861796,"Richardson city, Texas",36684,2324,24362,1772,12322,1843
1600000US4863500,4863500,"Round Rock city, Texas",29739,1649,19478,1512,10261,1588
1600000US4864472,4864472,"San Angelo city, Texas",35180,1374,24299,1503,10881,1522
1600000US4865000,4865000,"San Antonio city, Texas",444352,5975,262783,5684,181569,6399
1600000US4870808,4870808,"Sugar Land city, Texas",21304,1643,16544,1464,4760,949
1600000US4872656,4872656,"The Woodlands CDP, Texas",21458,1399,15417,1080,6041,1305
1600000US4874144,4874144,"Tyler city, Texas",34426,1607,19468,1412,14958,1465
1600000US4876000,4876000,"Waco city, Texas",42085,2022,19745,1622,22340,1972
1600000US4879000,4879000,"Wichita Falls city, Texas",37392,1729,22745,1307,14647,1741
1600000US4955980,4955980,"Ogden city, Utah",29523,1980,16646,1605,12877,1871
1600000US4957300,4957300,"Orem city, Utah",25413,1485,17025,1140,8388,1254
1600000US4962470,4962470,"Provo city, Utah",32180,1750,14774,1273,17406,1722
1600000US4965330,4965330,"St. George city, Utah",25545,1755,16983,1504,8562,1384
1600000US4967000,4967000,"Salt Lake City city, Utah",74502,2470,36261,1875,38241,2476
1600000US4967440,4967440,"Sandy city, Utah",28529,1581,23851,1515,4678,1051
1600000US4982950,4982950,"West Jordan city, Utah",28732,1744,22267,1398,6465,1083
1600000US4983470,4983470,"West Valley City city, Utah",36247,1892,24727,1633,11520,1738
1600000US5101000,5101000,"Alexandria city, Virginia",61822,1657,31149,2059,30673,2314
1600000US5103000,5103000,"Arlington CDP, Virginia",91529,2121,47307,2338,44222,2379
1600000US5116000,5116000,"Chesapeake city, Virginia",78340,1023,59463,2031,18877,2047
1600000US5135000,5135000,"Hampton city, Virginia",54508,1312,33788,1951,20720,1784
1600000US5147672,5147672,"Lynchburg city, Virginia",25956,1286,15153,1284,10803,1211
1600000US5156000,5156000,"Newport News city, Virginia",74060,1426,38716,1946,35344,2209
1600000US5157000,5157000,"Norfolk city, Virginia",85453,1746,39182,1931,46271,2168
1600000US5164000,5164000,"Portsmouth city, Virginia",39570,1034,24924,1585,14646,1574
1600000US5167000,5167000,"Richmond city, Virginia",81121,1762,41408,2449,39713,2630
1600000US5168000,5168000,"Roanoke city, Virginia",42604,1171,25219,1749,17385,1678
1600000US5176432,5176432,"Suffolk city, Virginia",30009,867,20178,1236,9831,1368
1600000US5182000,5182000,"Virginia Beach city, Virginia",162546,2247,112444,3321,50102,3370
1600000US5305210,5305210,"Bellevue city, Washington",49762,2267,30820,1764,18942,1822
1600000US5305280,5305280,"Bellingham city, Washington",32516,1788,13989,1492,18527,2092
1600000US5322640,5322640,"Everett city, Washington",39928,2348,18525,1738,21403,2370
1600000US5323515,5323515,"Federal Way city, Washington",32278,2153,19144,1625,13134,1827
1600000US5335415,5335415,"Kent city, Washington",35156,2327,17060,1467,18096,2242
1600000US5363000,5363000,"Seattle city, Washington",264953,5250,134869,4265,130084,5192
1600000US5367000,5367000,"Spokane city, Washington",86676,2166,51185,1996,35491,2331
1600000US5367167,5367167,"Spokane Valley city, Washington",36792,1994,22796,1627,13996,1923
1600000US5370000,5370000,"Tacoma city, Washington",77281,2748,42302,2086,34979,2835
1600000US5374060,5374060,"Vancouver city, Washington",61738,2180,33780,1987,27958,2042
1600000US5380010,5380010,"Yakima city, Washington",29227,1961,16189,1527,13038,1718
1600000US5502375,5502375,"Appleton city, Wisconsin",28810,1330,19890,1108,8920,1285
1600000US5531000,5531000,"Green Bay city, Wisconsin",41913,1864,24253,1334,17660,1761
1600000US5539225,5539225,"Kenosha city, Wisconsin",36012,1757,22553,1632,13459,1666
1600000US5548000,5548000,"Madison city, Wisconsin",88656,2888,48703,2189,39953,2342
1600000US5553000,5553000,"Milwaukee city, Wisconsin",219400,4054,105005,3484,114395,3850
1600000US5566000,5566000,"Racine city, Wisconsin",30882,1648,17067,1277,13815,1562
1600000US5584250,5584250,"Waukesha city, Wisconsin",28500,1594,16499,1518,12001,1343
