GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2954074,2954074,"O'Fallon city, Missouri",25130,1704,22716,1619,2414,701
1600000US2964550,2964550,"St. Joseph city, Missouri",28009,1934,17607,1755,10402,1402
1600000US2965000,2965000,"St. Louis city, Missouri",142299,3024,72813,2954,69486,3882
1600000US2970000,2970000,"Springfield city, Missouri",69078,2130,34516,1849,34562,2235
1600000US3006550,3006550,"Billings city, Montana",41079,1468,26371,1332,14708,1356
1600000US3050200,3050200,"Missoula city, Montana",27646,1287,14440,1480,13206,1418
1600000US3128000,3128000,"Lincoln city, Nebraska",98231,2728,61079,2249,37152,2602
1600000US3137000,3137000,"Omaha city, Nebraska",158685,2924,95667,2806,63018,2711
1600000US3223770,3223770,"Enterprise CDP, Nevada",33214,2629,20523,2489,12691,1898
1600000US3231900,3231900,"Henderson city, Nevada",96195,3555,63246,2969,32949,3030
1600000US3240000,3240000,"Las Vegas city, Nevada",210008,5275,119040,4035,90968,4091
1600000US3251800,3251800,"North Las Vegas city, Nevada",66771,3357,44574,2610,22197,2654
1600000US3254600,3254600,"Paradise CDP, Nevada",81248,3138,36866,2331,44382,3014
1600000US3260600,3260600,"Reno city, Nevada",86759,2724,41452,2479,45307,3184
1600000US3268400,3268400,"Sparks city, Nevada",30609,1952,19429,1557,11180,1803
1600000US3268585,3268585,"Spring Valley CDP, Nevada",65795,3087,35847,2398,29948,2686
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",62515,3441,35785,2602,26730,2405
1600000US3345140,3345140,"Manchester city, New Hampshire",43461,2147,21260,1755,22201,1838
1600000US3350260,3350260,"Nashua city, New Hampshire",34349,1960,20395,1545,13954,1834
1600000US3410000,3410000,"Camden city, New Jersey",22711,1631,9066,1229,13645,1542
1600000US3413690,3413690,"Clifton city, New Jersey",28102,2068,17165,1775,10937,1555
1600000US3419390,3419390,"East Orange city, New Jersey",25219,2030,5907,1001,19312,1907
1600000US3420260,3420260,"Edison CDP, New Jersey",35350,1761,22375,1524,12975,1674
1600000US3421000,3421000,"Elizabeth city, New Jersey",39399,2168,11448,1447,27951,1891
1600000US3436000,3436000,"Jersey City city, New Jersey",90546,3329,30347,2255,60199,2874
1600000US3451000,3451000,"Newark city, New Jersey",92048,3016,22867,2208,69181,2808
1600000US3456550,3456550,"Passaic city, New Jersey",17917,1792,4900,982,13017,1678
1600000US3457000,3457000,"Paterson city, New Jersey",42539,2169,14913,1893,27626,2041
1600000US3473110,3473110,"Toms River CDP, New Jersey",34734,1600,29411,1583,5323,1056
1600000US3474000,3474000,"Trenton city, New Jersey",27371,1767,11038,1351,16333,1899
1600000US3474630,3474630,"Union City city, New Jersey",23158,1698,5035,962,18123,1844
1600000US3502000,3502000,"Albuquerque city, New Mexico",212579,4080,130974,3888,81605,3840
1600000US3539380,3539380,"Las Cruces city, New Mexico",36679,1977,21103,1642,15576,1948
1600000US3563460,3563460,"Rio Rancho city, New Mexico",30360,1385,24060,1610,6300,1320
1600000US3570500,3570500,"Santa Fe city, New Mexico",28217,1538,16681,1508,11536,1448
1600000US3601000,3601000,"Albany city, New York",37394,2013,16300,1573,21094,1967
1600000US3611000,3611000,"Buffalo city, New York",115386,3245,46837,2381,68549,3881
1600000US3615000,3615000,"Cheektowaga CDP, New York",34623,1720,23679,1389,10944,1673
1600000US3649121,3649121,"Mount Vernon city, New York",23739,1759,9813,1310,13926,1586
1600000US3650617,3650617,"New Rochelle city, New York",26002,1894,12055,1139,13947,1543
1600000US3651000,3651000,"New York city, New York",3055275,14420,1031691,13955,2023584,18590
1600000US3663000,3663000,"Rochester city, New York",77145,3485,33626,2091,43519,3297
1600000US3673000,3673000,"Syracuse city, New York",55971,2204,22558,1615,33413,2384
1600000US3684000,3684000,"Yonkers city, New York",73008,3297,34079,1986,38929,3058
1600000US3702140,3702140,"Asheville city, North Carolina",35059,1954,17690,1355,17369,1785
1600000US3710740,3710740,"Cary town, North Carolina",44072,2113,33744,1482,10328,1728
1600000US3712000,3712000,"Charlotte city, North Carolina",286163,4860,169750,4700,116413,5114
1600000US3714100,3714100,"Concord city, North Carolina",26542,1689,16952,1664,9590,1278
1600000US3719000,3719000,"Durham city, North Carolina",88558,4008,44758,2205,43800,4206
1600000US3722920,3722920,"Fayetteville city, North Carolina",74052,3197,42405,2942,31647,3098
1600000US3725580,3725580,"Gastonia city, North Carolina",25791,1994,15414,1513,10377,1537
1600000US3728000,3728000,"Greensboro city, North Carolina",98142,3366,54860,2729,43282,2576
1600000US3728080,3728080,"Greenville city, North Carolina",31927,1879,12062,1482,19865,1896
1600000US3731400,3731400,"High Point city, North Carolina",38378,2312,23614,1840,14764,2123
1600000US3734200,3734200,"Jacksonville city, North Carolina",18751,2317,7553,1141,11198,1978
1600000US3755000,3755000,"Raleigh city, North Carolina",144709,4107,77775,3108,66934,3412
1600000US3774440,3774440,"Wilmington city, North Carolina",45215,3038,23886,1795,21329,2465
1600000US3775000,3775000,"Winston-Salem city, North Carolina",86634,2775,50502,2355,36132,2387
1600000US3825700,3825700,"Fargo city, North Dakota",44948,1982,20275,1417,24673,2194
1600000US3901000,3901000,"Akron city, Ohio",83352,3431,46848,2602,36504,2591
1600000US3912000,3912000,"Canton city, Ohio",28706,2019,14943,1490,13763,1731
1600000US3915000,3915000,"Cincinnati city, Ohio",126103,4119,53960,3004,72143,3950
1600000US3916000,3916000,"Cleveland city, Ohio",168628,4006,77915,3330,90713,4069
1600000US3918000,3918000,"Columbus city, Ohio",309255,5060,154745,4576,154510,4886
1600000US3921000,3921000,"Dayton city, Ohio",59495,2959,30349,2114,29146,2710
1600000US3944856,3944856,"Lorain city, Ohio",25444,1657,15622,1445,9822,1206
1600000US3961000,3961000,"Parma city, Ohio",33347,1425,25637,1214,7710,1284
1600000US3977000,3977000,"Toledo city, Ohio",118986,2898,69895,2591,49091,2535
1600000US3988000,3988000,"Youngstown city, Ohio",29236,1671,17555,1466,11681,1445
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",35696,1991,29588,2024,6108,1071
1600000US4023200,4023200,"Edmond city, Oklahoma",31201,2053,21540,1512,9661,1605
1600000US4041850,4041850,"Lawton city, Oklahoma",32330,1844,17427,1446,14903,1900
1600000US4052500,4052500,"Norman city, Oklahoma",40145,2340,22664,1590,17481,1827
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",223234,4549,138155,3928,85079,4298
1600000US4075000,4075000,"Tulsa city, Oklahoma",165974,3355,89826,3136,76148,3451
1600000US4105350,4105350,"Beaverton city, Oregon",35769,1825,17603,1461,18166,1785
1600000US4105800,4105800,"Bend city, Oregon",31443,1884,18711,1739,12732,1633
1600000US4123850,4123850,"Eugene city, Oregon",64257,2384,32862,1636,31395,2242
1600000US4131250,4131250,"Gresham city, Oregon",37786,2211,23083,1557,14703,1967
1600000US4134100,4134100,"Hillsboro city, Oregon",32622,2122,20036,1610,12586,1763
1600000US4147000,4147000,"Medford city, Oregon",30621,1760,16187,1421,14434,1698
1600000US4159000,4159000,"Portland city, Oregon",237202,4045,139177,4266,98025,3887
1600000US4164900,4164900,"Salem city, Oregon",54558,2147,31614,1965,22944,2236
1600000US4202000,4202000,"Allentown city, Pennsylvania",41038,2041,21780,1781,19258,1584
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",28341,1779,16555,1377,11786,1251
1600000US4224000,4224000,"Erie city, Pennsylvania",37547,1981,21595,1567,15952,1844
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",578263,6909,325179,8123,253084,7064
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",129994,3569,67830,2673,62164,3536
1600000US4263624,4263624,"Reading city, Pennsylvania",28261,1570,12234,1430,16027,1562
1600000US4269000,4269000,"Scranton city, Pennsylvania",30286,1675,15217,1254,15069,1555
1600000US4419180,4419180,"Cranston city, Rhode Island",30140,1923,19729,1780,10411,1705
1600000US4454640,4454640,"Pawtucket city, Rhode Island",27173,1971,13479,1306,13694,1718
1600000US4459000,4459000,"Providence city, Rhode Island",59166,2786,22534,2162,36632,2574
1600000US4474300,4474300,"Warwick city, Rhode Island",34559,1493,26109,1550,8450,1360
1600000US4513330,4513330,"Charleston city, South Carolina",48722,2710,27196,2115,21526,2236
1600000US4516000,4516000,"Columbia city, South Carolina",42449,2205,21087,1411,21362,1788
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",26189,1861,20837,1762,5352,1247
1600000US4550875,4550875,"North Charleston city, South Carolina",32567,2077,16624,1256,15943,1788
1600000US4561405,4561405,"Rock Hill city, South Carolina",24034,1891,13607,1337,10427,1756
1600000US4652980,4652980,"Rapid City city, South Dakota",25604,1436,14434,1195,11170,1283
1600000US4659020,4659020,"Sioux Falls city, South Dakota",60819,1436,38319,1894,22500,1758
1600000US4714000,4714000,"Chattanooga city, Tennessee",68055,2790,38391,2405,29664,2077
1600000US4715160,4715160,"Clarksville city, Tennessee",46655,1730,28939,1909,17716,2116
1600000US4740000,4740000,"Knoxville city, Tennessee",83412,2488,41627,2209,41785,2287
1600000US4748000,4748000,"Memphis city, Tennessee",244929,4698,135138,3834,109791,4062
1600000US4751560,4751560,"Murfreesboro city, Tennessee",39501,2379,21282,1641,18219,2190
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",247051,4069,150985,3536,96066,4196
1600000US4801000,4801000,"Abilene city, Texas",43708,1642,26276,1883,17432,2095
1600000US4801924,4801924,"Allen city, Texas",26242,1964,21012,1526,5230,1304
1600000US4803000,4803000,"Amarillo city, Texas",69328,2349,41950,2285,27378,2307
1600000US4804000,4804000,"Arlington city, Texas",126770,3951,75011,2929,51759,3409
1600000US4805000,4805000,"Austin city, Texas",314344,5635,149392,5038,164952,5185
1600000US4806128,4806128,"Baytown city, Texas",26761,2221,16803,1734,9958,1631
1600000US4807000,4807000,"Beaumont city, Texas",44389,4243,26210,1786,18179,3722
1600000US4810768,4810768,"Brownsville city, Texas",51521,2679,31733,2118,19788,2279
1600000US4810912,4810912,"Bryan city, Texas",26560,1913,12520,1364,14040,1783
1600000US4813024,4813024,"Carrollton city, Texas",41904,2535,28587,1952,13317,1991
1600000US4815976,4815976,"College Station city, Texas",27855,1973,9865,1097,17990,1924
1600000US4817000,4817000,"Corpus Christi city, Texas",104596,2812,63207,2671,41389,2961
1600000US4819000,4819000,"Dallas city, Texas",453692,7265,209745,5024,243947,6145
1600000US4819972,4819972,"Denton city, Texas",36711,2594,17340,1608,19371,1989
1600000US4822660,4822660,"Edinburg city, Texas",23189,2098,12348,1485,10841,1739
1600000US4824000,4824000,"El Paso city, Texas",200610,3052,126838,3595,73772,3707
1600000US4826232,4826232,"Flower Mound town, Texas",18584,1405,17189,1371,1395,545
1600000US4827000,4827000,"Fort Worth city, Texas",237796,4500,141051,4164,96745,4118
1600000US4827684,4827684,"Frisco city, Texas",34743,2080,27380,1726,7363,1246
1600000US4829000,4829000,"Garland city, Texas",74240,3701,49100,3179,25140,2623
1600000US4830464,4830464,"Grand Prairie city, Texas",58366,3036,35637,2634,22729,2121
1600000US4835000,4835000,"Houston city, Texas",756224,8755,353126,6822,403098,8240
1600000US4837000,4837000,"Irving city, Texas",78107,3027,33119,2038,44988,2783
1600000US4839148,4839148,"Killeen city, Texas",38506,2772,20770,2089,17736,2083
1600000US4841464,4841464,"Laredo city, Texas",60610,1580,38546,1952,22064,1848
1600000US4841980,4841980,"League City city, Texas",28605,2136,22700,1741,5905,1282
1600000US4842508,4842508,"Lewisville city, Texas",31673,2253,15035,1234,16638,1960
1600000US4843888,4843888,"Longview city, Texas",30004,1570,16147,1485,13857,1806
1600000US4845000,4845000,"Lubbock city, Texas",87721,2540,52764,2203,34957,2696
1600000US4845384,4845384,"McAllen city, Texas",41412,2607,24660,1954,16752,2182
1600000US4845744,4845744,"McKinney city, Texas",40564,2347,30081,1870,10483,1687
1600000US4847892,4847892,"Mesquite city, Texas",48553,3191,32133,2538,16420,2166
1600000US4848072,4848072,"Midland city, Texas",39526,1292,26841,1492,12685,1415
1600000US4848768,4848768,"Mission city, Texas",21210,1797,15739,1701,5471,1353
1600000US4848804,4848804,"Missouri City city, Texas",20306,1656,17960,1486,2346,1017
1600000US4852356,4852356,"North Richland Hills city, Texas",23249,1854,15991,1323,7258,1462
1600000US4853388,4853388,"Odessa city, Texas",36103,1883,22812,1960,13291,1700
1600000US4856000,4856000,"Pasadena city, Texas",53341,3028,30571,2222,22770,2461
1600000US4856348,4856348,"Pearland city, Texas",28525,1660,23423,1698,5102,1141
1600000US4857200,4857200,"Pharr city, Texas",19364,2244,11919,1558,7445,1707
1600000US4858016,4858016,"Plano city, Texas",95204,3261,62742,2874,32462,2577
1600000US4861796,4861796,"Richardson city, Texas",37310,2077,23647,1372,13663,1689
1600000US4863500,4863500,"Round Rock city, Texas",28363,2017,17431,1659,10932,1744
1600000US4864472,4864472,"San Angelo city, Texas",34345,2076,20572,1750,13773,1832
1600000US4865000,4865000,"San Antonio city, Texas",447106,5985,267057,5247,180049,6610
1600000US4870808,4870808,"Sugar Land city, Texas",20141,1755,16393,1485,3748,1017
1600000US4874144,4874144,"Tyler city, Texas",31993,1922,18304,1655,13689,1630
1600000US4876000,4876000,"Waco city, Texas",44909,1884,19269,1639,25640,1951
1600000US4879000,4879000,"Wichita Falls city, Texas",39216,2295,24266,1874,14950,1754
1600000US4943660,4943660,"Layton city, Utah",21536,1256,16016,1191,5520,1049
1600000US4955980,4955980,"Ogden city, Utah",30961,1590,17913,1481,13048,1542
1600000US4957300,4957300,"Orem city, Utah",27124,1417,16778,1434,10346,1528
1600000US4962470,4962470,"Provo city, Utah",30561,1768,15288,1253,15273,1402
1600000US4965330,4965330,"St. George city, Utah",26458,1778,17058,1263,9400,1387
1600000US4967000,4967000,"Salt Lake City city, Utah",72079,2745,35685,2325,36394,2721
1600000US4967440,4967440,"Sandy city, Utah",28207,1687,23065,1547,5142,1143
1600000US4982950,4982950,"West Jordan city, Utah",31398,2053,24052,1655,7346,1743
1600000US4983470,4983470,"West Valley City city, Utah",36620,2132,26423,2071,10197,1469
1600000US5101000,5101000,"Alexandria city, Virginia",61689,2102,30498,2033,31191,1830
1600000US5103000,5103000,"Arlington CDP, Virginia",92352,2847,48327,2426,44025,2843
1600000US5116000,5116000,"Chesapeake city, Virginia",79876,1152,56995,1973,22881,2078
1600000US5135000,5135000,"Hampton city, Virginia",54495,1330,30992,1671,23503,1933
1600000US5147672,5147672,"Lynchburg city, Virginia",27534,1620,15999,1532,11535,1436
1600000US5156000,5156000,"Newport News city, Virginia",71717,1943,37245,1841,34472,2379
1600000US5157000,5157000,"Norfolk city, Virginia",84860,4466,39923,2412,44937,3799
1600000US5164000,5164000,"Portsmouth city, Virginia",37492,1602,23534,1418,13958,1722
1600000US5167000,5167000,"Richmond city, Virginia",79967,3609,40125,2446,39842,3233
1600000US5168000,5168000,"Roanoke city, Virginia",42633,1253,25493,1775,17140,1838
1600000US5176432,5176432,"Suffolk city, Virginia",30667,940,22889,1391,7778,1276
1600000US5182000,5182000,"Virginia Beach city, Virginia",162366,3507,107011,2911,55355,3353
1600000US5305210,5305210,"Bellevue city, Washington",48764,2026,29345,1784,19419,2030
1600000US5305280,5305280,"Bellingham city, Washington",31658,1987,14530,1375,17128,1936
1600000US5322640,5322640,"Everett city, Washington",41767,2439,19473,1564,22294,2141
1600000US5323515,5323515,"Federal Way city, Washington",34329,2315,21918,1767,12411,1647
1600000US5335415,5335415,"Kent city, Washington",34183,2359,17261,1459,16922,2186
1600000US5363000,5363000,"Seattle city, Washington",272508,5410,141766,4465,130742,4178
1600000US5367000,5367000,"Spokane city, Washington",87377,3084,48492,2405,38885,2916
1600000US5367167,5367167,"Spokane Valley city, Washington",35454,1707,22974,1532,12480,1668
1600000US5370000,5370000,"Tacoma city, Washington",78623,3032,42453,2241,36170,2765
1600000US5374060,5374060,"Vancouver city, Washington",65225,2651,33562,2179,31663,2386
1600000US5380010,5380010,"Yakima city, Washington",31356,1963,16849,1966,14507,1804
1600000US5502375,5502375,"Appleton city, Wisconsin",27438,1353,19260,1156,8178,1268
1600000US5522300,5522300,"Eau Claire city, Wisconsin",25597,1294,15004,1204,10593,1336
1600000US5531000,5531000,"Green Bay city, Wisconsin",41535,2036,25584,1750,15951,1804
1600000US5539225,5539225,"Kenosha city, Wisconsin",35772,1557,21913,1553,13859,1688
1600000US5548000,5548000,"Madison city, Wisconsin",95296,2920,50222,2124,45074,2690
1600000US5553000,5553000,"Milwaukee city, Wisconsin",221194,3771,105918,3227,115276,3892
1600000US5566000,5566000,"Racine city, Wisconsin",28886,1776,17778,1433,11108,1496
1600000US5584250,5584250,"Waukesha city, Wisconsin",27232,1764,16851,1162,10381,1468
