GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2627440,2627440,"Farmington Hills city, Michigan",34201,1668,20472,1618,13729,1301
1600000US2629000,2629000,"Flint city, Michigan",40647,1902,24221,2157,16426,1832
1600000US2634000,2634000,"Grand Rapids city, Michigan",72284,2625,40109,2428,32175,2483
1600000US2642160,2642160,"Kalamazoo city, Michigan",27961,1650,12403,1320,15558,1699
1600000US2646000,2646000,"Lansing city, Michigan",49077,2076,22934,2000,26143,1892
1600000US2649000,2649000,"Livonia city, Michigan",37355,1225,30566,1296,6789,1068
1600000US2669035,2669035,"Rochester Hills city, Michigan",27470,1127,21134,1122,6336,964
1600000US2674900,2674900,"Southfield city, Michigan",31181,1674,15001,1084,16180,1418
1600000US2676460,2676460,"Sterling Heights city, Michigan",49365,1758,35595,2119,13770,1914
1600000US2680700,2680700,"Troy city, Michigan",30443,1137,22416,1152,8027,872
1600000US2684000,2684000,"Warren city, Michigan",54898,2002,39476,2086,15422,1480
1600000US2686000,2686000,"Westland city, Michigan",34655,1916,18860,1515,15795,1567
1600000US2688940,2688940,"Wyoming city, Michigan",27658,1687,18172,1492,9486,1566
1600000US2706616,2706616,"Bloomington city, Minnesota",37022,1668,25437,1474,11585,1252
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",26035,1808,18375,1546,7660,1471
1600000US2717000,2717000,"Duluth city, Minnesota",36010,1350,21714,1216,14296,1039
1600000US2717288,2717288,"Eagan city, Minnesota",26155,1032,17354,1023,8801,865
1600000US2740166,2740166,"Maple Grove city, Minnesota",23733,1310,19808,1746,3925,1159
1600000US2743000,2743000,"Minneapolis city, Minnesota",168011,3768,79247,3337,88764,3401
1600000US2751730,2751730,"Plymouth city, Minnesota",30294,1548,21191,1499,9103,1170
1600000US2754880,2754880,"Rochester city, Minnesota",43712,1347,30708,1482,13004,1265
1600000US2756896,2756896,"St. Cloud city, Minnesota",24212,1522,12091,1076,12121,1310
1600000US2758000,2758000,"St. Paul city, Minnesota",110770,2632,55533,2409,55237,2746
1600000US2771428,2771428,"Woodbury city, Minnesota",24071,1127,18295,1371,5776,1194
1600000US2829700,2829700,"Gulfport city, Mississippi",28591,1657,13133,1462,15458,1469
1600000US2836000,2836000,"Jackson city, Mississippi",64218,2150,32352,2131,31866,2478
1600000US2915670,2915670,"Columbia city, Missouri",46626,1940,22055,1847,24571,1960
1600000US2935000,2935000,"Independence city, Missouri",49305,2161,29356,1734,19949,1986
1600000US2938000,2938000,"Kansas City city, Missouri",193340,4022,106713,4091,86627,4170
1600000US2941348,2941348,"Lee's Summit city, Missouri",33628,1578,25295,1767,8333,1307
1600000US2954074,2954074,"O'Fallon city, Missouri",29036,1268,23082,1701,5954,1387
1600000US2964082,2964082,"St. Charles city, Missouri",26477,1429,16648,1264,9829,1335
1600000US2964550,2964550,"St. Joseph city, Missouri",27774,1380,15832,1309,11942,1382
1600000US2965000,2965000,"St. Louis city, Missouri",140536,3412,61551,2784,78985,3232
1600000US2970000,2970000,"Springfield city, Missouri",72173,2131,31848,2103,40325,2133
1600000US3006550,3006550,"Billings city, Montana",44344,1575,26939,1586,17405,1417
1600000US3050200,3050200,"Missoula city, Montana",28920,1415,12691,1336,16229,1556
1600000US3128000,3128000,"Lincoln city, Nebraska",106874,1818,62182,2004,44692,2703
1600000US3137000,3137000,"Omaha city, Nebraska",171549,2617,97503,3081,74046,2553
1600000US3223770,3223770,"Enterprise CDP, Nevada",42026,2625,24049,2345,17977,1678
1600000US3231900,3231900,"Henderson city, Nevada",105373,2822,65621,2893,39752,2399
1600000US3240000,3240000,"Las Vegas city, Nevada",209439,5034,105088,3982,104351,4184
1600000US3251800,3251800,"North Las Vegas city, Nevada",66973,2714,34948,2421,32025,2363
1600000US3254600,3254600,"Paradise CDP, Nevada",85004,3504,34764,2571,50240,3213
1600000US3260600,3260600,"Reno city, Nevada",90507,2573,41131,2655,49376,2698
1600000US3268400,3268400,"Sparks city, Nevada",36050,1909,20568,1693,15482,1537
1600000US3268585,3268585,"Spring Valley CDP, Nevada",73457,3125,30968,2326,42489,3198
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",58222,2287,30284,1877,27938,2077
1600000US3345140,3345140,"Manchester city, New Hampshire",45632,1993,21000,1756,24632,2044
1600000US3350260,3350260,"Nashua city, New Hampshire",33630,1737,17887,1749,15743,1397
1600000US3403580,3403580,"Bayonne city, New Jersey",24687,1315,9334,1028,15353,1463
1600000US3410000,3410000,"Camden city, New Jersey",26533,1511,10183,1546,16350,1915
1600000US3413690,3413690,"Clifton city, New Jersey",27746,1322,17541,1497,10205,1399
1600000US3419390,3419390,"East Orange city, New Jersey",24450,1652,7321,1134,17129,1778
1600000US3421000,3421000,"Elizabeth city, New Jersey",39976,1797,9489,1419,30487,2023
1600000US3436000,3436000,"Jersey City city, New Jersey",97530,2501,26714,1978,70816,2818
1600000US3451000,3451000,"Newark city, New Jersey",93022,3012,20148,1807,72874,2892
1600000US3456550,3456550,"Passaic city, New Jersey",19749,1034,4627,798,15122,1122
1600000US3457000,3457000,"Paterson city, New Jersey",44262,1990,11932,1407,32330,1992
1600000US3473110,3473110,"Toms River CDP, New Jersey",33415,1817,26068,1900,7347,1452
1600000US3474000,3474000,"Trenton city, New Jersey",27633,1652,10955,1248,16678,1432
1600000US3474630,3474630,"Union City city, New Jersey",21810,1305,4257,944,17553,1131
1600000US3502000,3502000,"Albuquerque city, New Mexico",217856,3021,128121,3996,89735,3929
1600000US3539380,3539380,"Las Cruces city, New Mexico",39299,1837,21811,2065,17488,2006
1600000US3563460,3563460,"Rio Rancho city, New Mexico",32868,1225,25608,1655,7260,1320
1600000US3570500,3570500,"Santa Fe city, New Mexico",32027,1431,20704,1459,11323,1107
1600000US3601000,3601000,"Albany city, New York",41881,2137,14858,1727,27023,1974
1600000US3611000,3611000,"Buffalo city, New York",109511,2738,46208,2724,63303,2513
1600000US3615000,3615000,"Cheektowaga CDP, New York",34788,1837,22977,1549,11811,1544
1600000US3649121,3649121,"Mount Vernon city, New York",24180,1558,9628,932,14552,1661
1600000US3650617,3650617,"New Rochelle city, New York",30045,1599,14810,1545,15235,1622
1600000US3651000,3651000,"New York city, New York",3084861,9520,988094,11915,2096767,13497
1600000US3663000,3663000,"Rochester city, New York",86482,2881,32787,2099,53695,2542
1600000US3665508,3665508,"Schenectady city, New York",25054,1443,12793,1326,12261,1330
1600000US3673000,3673000,"Syracuse city, New York",55060,2151,21609,1779,33451,2105
1600000US3684000,3684000,"Yonkers city, New York",73972,2383,35632,2148,38340,2404
1600000US3702140,3702140,"Asheville city, North Carolina",37411,2105,17614,1714,19797,1693
1600000US3710740,3710740,"Cary town, North Carolina",57544,2086,38418,1947,19126,2144
1600000US3712000,3712000,"Charlotte city, North Carolina",299823,3587,158716,4014,141107,4246
1600000US3714100,3714100,"Concord city, North Carolina",27853,1357,17352,1369,10501,1334
1600000US3719000,3719000,"Durham city, North Carolina",99643,2144,48334,2371,51309,2368
1600000US3722920,3722920,"Fayetteville city, North Carolina",80010,1865,36885,1598,43125,2149
1600000US3725580,3725580,"Gastonia city, North Carolina",27706,1386,14322,1347,13384,1410
1600000US3728000,3728000,"Greensboro city, North Carolina",115731,2981,57769,2573,57962,2745
1600000US3728080,3728080,"Greenville city, North Carolina",35490,1533,12714,1497,22776,1681
1600000US3731400,3731400,"High Point city, North Carolina",40800,1925,21775,1520,19025,1766
1600000US3734200,3734200,"Jacksonville city, North Carolina",20666,1641,7090,1068,13576,1870
1600000US3755000,3755000,"Raleigh city, North Carolina",170554,4016,88301,3955,82253,3881
1600000US3774440,3774440,"Wilmington city, North Carolina",49069,2297,21973,1793,27096,2206
1600000US3775000,3775000,"Winston-Salem city, North Carolina",94074,2406,52599,2943,41475,2791
1600000US3807200,3807200,"Bismarck city, North Dakota",28761,1084,18793,1377,9968,1218
1600000US3825700,3825700,"Fargo city, North Dakota",49568,1828,21023,1395,28545,1910
1600000US3901000,3901000,"Akron city, Ohio",81989,2384,40914,2454,41075,2411
1600000US3912000,3912000,"Canton city, Ohio",30184,1899,15500,1610,14684,1650
1600000US3915000,3915000,"Cincinnati city, Ohio",133301,3442,50701,2461,82600,3514
1600000US3916000,3916000,"Cleveland city, Ohio",164400,3806,69845,2900,94555,3547
1600000US3918000,3918000,"Columbus city, Ohio",329894,4236,150389,4411,179505,5639
1600000US3921000,3921000,"Dayton city, Ohio",59009,2377,29916,1743,29093,2462
1600000US3944856,3944856,"Lorain city, Ohio",25029,1576,13913,1500,11116,1234
1600000US3961000,3961000,"Parma city, Ohio",33438,1636,26420,1510,7018,1027
1600000US3977000,3977000,"Toledo city, Ohio",118526,2949,63440,2632,55086,2791
1600000US3988000,3988000,"Youngstown city, Ohio",26384,1636,14779,1294,11605,1264
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",37461,1261,28553,1369,8908,914
1600000US4023200,4023200,"Edmond city, Oklahoma",32956,1590,24203,1418,8753,1302
1600000US4041850,4041850,"Lawton city, Oklahoma",33750,1679,15227,1423,18523,1585
1600000US4052500,4052500,"Norman city, Oklahoma",44889,1926,23854,2002,21035,1711
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",232102,3631,134949,3866,97153,4182
1600000US4075000,4075000,"Tulsa city, Oklahoma",162992,2104,83115,2039,79877,2156
1600000US4105350,4105350,"Beaverton city, Oregon",38494,2085,17238,1581,21256,2041
1600000US4105800,4105800,"Bend city, Oregon",30413,2089,16627,1861,13786,1842
1600000US4123850,4123850,"Eugene city, Oregon",65201,2453,33131,2204,32070,2517
1600000US4131250,4131250,"Gresham city, Oregon",38775,1884,19122,1841,19653,1802
1600000US4134100,4134100,"Hillsboro city, Oregon",34941,1807,17515,1641,17426,1708
1600000US4147000,4147000,"Medford city, Oregon",29201,1723,14369,1631,14832,1933
1600000US4159000,4159000,"Portland city, Oregon",253021,3082,134315,4422,118706,3952
1600000US4164900,4164900,"Salem city, Oregon",59637,2525,29796,2256,29841,2472
1600000US4202000,4202000,"Allentown city, Pennsylvania",39767,1938,18737,1756,21030,1894
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",29325,1569,16553,1428,12772,1449
1600000US4224000,4224000,"Erie city, Pennsylvania",40914,1698,21762,1787,19152,1700
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",582528,4670,297098,6044,285430,7014
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",130418,3608,64906,2225,65512,3218
1600000US4263624,4263624,"Reading city, Pennsylvania",29758,1684,12413,1530,17345,1553
1600000US4269000,4269000,"Scranton city, Pennsylvania",26682,1541,13868,1281,12814,1195
1600000US4419180,4419180,"Cranston city, Rhode Island",29837,1656,18599,1622,11238,1640
1600000US4454640,4454640,"Pawtucket city, Rhode Island",25592,1630,11322,1092,14270,1492
1600000US4459000,4459000,"Providence city, Rhode Island",60595,2552,21515,1764,39080,2754
1600000US4474300,4474300,"Warwick city, Rhode Island",35424,1468,25619,1501,9805,1333
1600000US4513330,4513330,"Charleston city, South Carolina",54364,2196,29929,2121,24435,2156
1600000US4516000,4516000,"Columbia city, South Carolina",44222,2186,20586,1637,23636,1608
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",28482,1860,20731,1696,7751,1419
1600000US4550875,4550875,"North Charleston city, South Carolina",37024,2046,17824,1809,19200,1759
1600000US4561405,4561405,"Rock Hill city, South Carolina",26168,1444,14376,1262,11792,1374
1600000US4652980,4652980,"Rapid City city, South Dakota",28684,1116,16657,1253,12027,1364
1600000US4659020,4659020,"Sioux Falls city, South Dakota",66504,1548,41117,1738,25387,1950
1600000US4714000,4714000,"Chattanooga city, Tennessee",68523,2342,36133,2373,32390,2395
1600000US4715160,4715160,"Clarksville city, Tennessee",50911,2018,27492,1926,23419,1923
1600000US4727740,4727740,"Franklin city, Tennessee",26966,1269,19001,1743,7965,1479
1600000US4737640,4737640,"Jackson city, Tennessee",25638,1254,14248,1431,11390,1321
1600000US4738320,4738320,"Johnson City city, Tennessee",28172,1777,15743,1573,12429,1822
1600000US4740000,4740000,"Knoxville city, Tennessee",80265,2166,36964,2229,43301,2306
1600000US4748000,4748000,"Memphis city, Tennessee",250302,4332,120557,4381,129745,4668
1600000US4751560,4751560,"Murfreesboro city, Tennessee",45345,1910,23955,1792,21390,2152
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",251718,3567,136137,3742,115581,3901
1600000US4801000,4801000,"Abilene city, Texas",42519,1861,23982,1920,18537,1832
1600000US4801924,4801924,"Allen city, Texas",30231,1539,23228,1814,7003,1228
1600000US4803000,4803000,"Amarillo city, Texas",75280,1985,45199,2115,30081,2058
1600000US4804000,4804000,"Arlington city, Texas",135015,3825,76612,3141,58403,3956
1600000US4804462,4804462,"Atascocita CDP, Texas",19463,1887,15598,1840,3865,1225
1600000US4805000,4805000,"Austin city, Texas",349200,5054,157643,4175,191557,5874
1600000US4806128,4806128,"Baytown city, Texas",25976,1686,15886,1605,10090,1454
1600000US4807000,4807000,"Beaumont city, Texas",44792,2006,26735,1865,18057,2210
1600000US4810768,4810768,"Brownsville city, Texas",49682,2178,31040,2066,18642,1692
1600000US4810912,4810912,"Bryan city, Texas",28363,1562,12932,1468,15431,1805
1600000US4813024,4813024,"Carrollton city, Texas",46179,1997,27926,2098,18253,1721
1600000US4815976,4815976,"College Station city, Texas",35021,1694,11510,1085,23511,1766
1600000US4817000,4817000,"Corpus Christi city, Texas",115854,2158,65341,3227,50513,2978
1600000US4819000,4819000,"Dallas city, Texas",476733,6946,201168,5755,275565,5774
1600000US4819972,4819972,"Denton city, Texas",43673,2011,20845,1807,22828,2005
1600000US4822660,4822660,"Edinburg city, Texas",23344,2030,13311,1895,10033,1558
1600000US4824000,4824000,"El Paso city, Texas",219332,2888,129187,3985,90145,4037
1600000US4826232,4826232,"Flower Mound town, Texas",23504,957,20580,1077,2924,889
1600000US4827000,4827000,"Fort Worth city, Texas",269433,5649,152906,5256,116527,5184
1600000US4827684,4827684,"Frisco city, Texas",45378,1810,32642,1678,12736,1572
1600000US4829000,4829000,"Garland city, Texas",77958,2710,45974,2254,31984,2476
1600000US4830464,4830464,"Grand Prairie city, Texas",59638,2405,37103,2205,22535,2115
1600000US4832372,4832372,"Harlingen city, Texas",20298,1467,13618,1419,6680,1159
1600000US4835000,4835000,"Houston city, Texas",815266,7582,350611,8114,464655,9056
1600000US4837000,4837000,"Irving city, Texas",82361,2967,29604,2007,52757,2653
1600000US4839148,4839148,"Killeen city, Texas",43523,1865,20587,1968,22936,2023
1600000US4841464,4841464,"Laredo city, Texas",65685,1701,42508,1867,23177,1855
1600000US4841980,4841980,"League City city, Texas",34347,2185,23058,2152,11289,1924
1600000US4842508,4842508,"Lewisville city, Texas",36845,1857,15726,1460,21119,1722
1600000US4843888,4843888,"Longview city, Texas",30842,1351,16110,1256,14732,1265
1600000US4845000,4845000,"Lubbock city, Texas",88815,2421,48958,2246,39857,2816
1600000US4845384,4845384,"McAllen city, Texas",41352,2330,24773,1816,16579,1736
1600000US4845744,4845744,"McKinney city, Texas",48717,1967,31944,1984,16773,2050
1600000US4847892,4847892,"Mesquite city, Texas",47649,2079,26767,2081,20882,2331
1600000US4848072,4848072,"Midland city, Texas",43231,1678,25944,1963,17287,1760
1600000US4848768,4848768,"Mission city, Texas",25009,1842,16926,1689,8083,1799
1600000US4848804,4848804,"Missouri City city, Texas",22219,1653,17597,1957,4622,1383
1600000US4852356,4852356,"North Richland Hills city, Texas",26333,1571,15200,1531,11133,1334
1600000US4853388,4853388,"Odessa city, Texas",38870,1233,22843,1494,16027,1652
1600000US4856000,4856000,"Pasadena city, Texas",45715,1722,24865,1477,20850,1627
1600000US4856348,4856348,"Pearland city, Texas",35067,2106,26706,2265,8361,1952
1600000US4857200,4857200,"Pharr city, Texas",19788,1784,11494,1891,8294,1381
1600000US4858016,4858016,"Plano city, Texas",105977,2275,63109,2960,42868,2806
1600000US4861796,4861796,"Richardson city, Texas",38324,2012,23244,1447,15080,1630
1600000US4863500,4863500,"Round Rock city, Texas",37153,1816,23448,1570,13705,1714
1600000US4864472,4864472,"San Angelo city, Texas",37998,1460,22907,1547,15091,1689
1600000US4865000,4865000,"San Antonio city, Texas",493102,5088,262256,5647,230846,6747
1600000US4870808,4870808,"Sugar Land city, Texas",27493,1639,22349,1795,5144,1089
1600000US4872176,4872176,"Temple city, Texas",23926,1422,13885,1273,10041,1330
1600000US4872656,4872656,"The Woodlands CDP, Texas",36186,2381,26417,2466,9769,1844
1600000US4874144,4874144,"Tyler city, Texas",38261,1909,21017,1808,17244,1694
1600000US4875428,4875428,"Victoria city, Texas",23729,973,14694,1433,9035,1166
1600000US4876000,4876000,"Waco city, Texas",46626,1996,20727,1642,25899,2036
1600000US4879000,4879000,"Wichita Falls city, Texas",38748,1760,22022,1693,16726,1481
1600000US4943660,4943660,"Layton city, Utah",22086,1094,15913,1187,6173,1133
1600000US4955980,4955980,"Ogden city, Utah",29414,1280,15704,1182,13710,1261
1600000US4957300,4957300,"Orem city, Utah",26715,1372,15592,1313,11123,1396
1600000US4962470,4962470,"Provo city, Utah",31527,1504,13571,1239,17956,1481
1600000US4965330,4965330,"St. George city, Utah",26205,1511,17012,1527,9193,1413
1600000US4967000,4967000,"Salt Lake City city, Utah",73441,2561,35623,2243,37818,2353
1600000US4967440,4967440,"Sandy city, Utah",29484,1396,21301,1585,8183,1464
1600000US4982950,4982950,"West Jordan city, Utah",31566,1538,23545,1579,8021,1266
1600000US4983470,4983470,"West Valley City city, Utah",36344,1711,23805,1534,12539,1630
1600000US5101000,5101000,"Alexandria city, Virginia",65595,1972,29749,1700,35846,2274
1600000US5103000,5103000,"Arlington CDP, Virginia",98973,2218,43545,2313,55428,2573
1600000US5114440,5114440,"Centreville CDP, Virginia",24704,1685,17822,1340,6882,1348
1600000US5116000,5116000,"Chesapeake city, Virginia",80014,1950,56112,2182,23902,2059
1600000US5121088,5121088,"Dale City CDP, Virginia",19498,1510,13632,1189,5866,1205
1600000US5135000,5135000,"Hampton city, Virginia",53255,1462,29657,1736,23598,1827
1600000US5147672,5147672,"Lynchburg city, Virginia",29631,1105,14544,1168,15087,1360
1600000US5156000,5156000,"Newport News city, Virginia",67538,1794,34619,1764,32919,2015
1600000US5157000,5157000,"Norfolk city, Virginia",85484,2393,35580,2174,49904,2444
1600000US5164000,5164000,"Portsmouth city, Virginia",36012,1208,19919,1567,16093,1489
1600000US5167000,5167000,"Richmond city, Virginia",88110,2051,34719,2228,53391,2501
1600000US5168000,5168000,"Roanoke city, Virginia",42759,1384,22812,1813,19947,2102
1600000US5176432,5176432,"Suffolk city, Virginia",30989,906,21517,1141,9472,1065
1600000US5182000,5182000,"Virginia Beach city, Virginia",165428,2329,103818,2642,61610,3184
1600000US5303180,5303180,"Auburn city, Washington",29139,1933,16421,1593,12718,1570
1600000US5305210,5305210,"Bellevue city, Washington",52279,2150,29858,1879,22421,1822
1600000US5305280,5305280,"Bellingham city, Washington",34018,2132,15252,1549,18766,1699
1600000US5322640,5322640,"Everett city, Washington",41413,2286,18637,1731,22776,2096
1600000US5323515,5323515,"Federal Way city, Washington",32142,2034,18946,1827,13196,1664
1600000US5335275,5335275,"Kennewick city, Washington",27630,1447,16818,1634,10812,1595
1600000US5335415,5335415,"Kent city, Washington",43876,2471,23143,2313,20733,1876
1600000US5335940,5335940,"Kirkland city, Washington",35441,2065,23112,2152,12329,1526
1600000US5353545,5353545,"Pasco city, Washington",20288,969,13279,1460,7009,1294
1600000US5357745,5357745,"Renton city, Washington",38197,1943,18457,1857,19740,1776
1600000US5363000,5363000,"Seattle city, Washington",297920,5253,137740,4896,160180,4814
1600000US5367000,5367000,"Spokane city, Washington",86332,2218,46628,2484,39704,2275
1600000US5367167,5367167,"Spokane Valley city, Washington",37107,1953,22056,1563,15051,1588
1600000US5370000,5370000,"Tacoma city, Washington",81498,2589,40689,2328,40809,2302
1600000US5374060,5374060,"Vancouver city, Washington",64090,1888,30984,1537,33106,1899
1600000US5380010,5380010,"Yakima city, Washington",32560,1566,16381,1587,16179,1767
1600000US5502375,5502375,"Appleton city, Wisconsin",29236,1393,19140,1310,10096,1187
1600000US5522300,5522300,"Eau Claire city, Wisconsin",26665,1181,14245,1395,12420,1381
1600000US5531000,5531000,"Green Bay city, Wisconsin",42043,1763,23935,1509,18108,1560
1600000US5539225,5539225,"Kenosha city, Wisconsin",38324,1528,21057,1711,17267,1831
1600000US5548000,5548000,"Madison city, Wisconsin",107424,2937,50518,2401,56906,2715
1600000US5553000,5553000,"Milwaukee city, Wisconsin",231386,3458,97196,3105,134190,3836
1600000US5560500,5560500,"Oshkosh city, Wisconsin",26732,1359,14176,1230,12556,1327
1600000US5566000,5566000,"Racine city, Wisconsin",28878,1643,17386,1536,11492,1352
1600000US5584250,5584250,"Waukesha city, Wisconsin",28389,1378,16888,1380,11501,1244
