GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US2935000,2935000,"Independence city, Missouri",44715,2032,30131,2067,14584,1686
1600000US2938000,2938000,"Kansas City city, Missouri",198229,3672,116078,3441,82151,3819
1600000US2941348,2941348,"Lee's Summit city, Missouri",31870,1359,24851,1336,7019,1232
1600000US2954074,2954074,"O'Fallon city, Missouri",28344,1380,23130,1434,5214,1190
1600000US2964082,2964082,"St. Charles city, Missouri",25987,2419,17428,2147,8559,1277
1600000US2964550,2964550,"St. Joseph city, Missouri",28231,1442,18517,1524,9714,1416
1600000US2965000,2965000,"St. Louis city, Missouri",146463,4157,68242,3778,78221,3974
1600000US2970000,2970000,"Springfield city, Missouri",70506,2396,33757,2279,36749,2515
1600000US3006550,3006550,"Billings city, Montana",42752,1444,28025,1567,14727,1536
1600000US3050200,3050200,"Missoula city, Montana",28177,2320,13234,1439,14943,2121
1600000US3128000,3128000,"Lincoln city, Nebraska",101044,2307,58106,2431,42938,2699
1600000US3137000,3137000,"Omaha city, Nebraska",176574,3319,107691,2961,68883,3287
1600000US3223770,3223770,"Enterprise CDP, Nevada",37403,2354,23374,2298,14029,2314
1600000US3231900,3231900,"Henderson city, Nevada",101518,2932,68114,2774,33404,2531
1600000US3240000,3240000,"Las Vegas city, Nevada",203892,4650,112226,3679,91666,4168
1600000US3251800,3251800,"North Las Vegas city, Nevada",69380,2634,43565,2831,25815,2340
1600000US3254600,3254600,"Paradise CDP, Nevada",80048,3827,36357,2377,43691,3085
1600000US3260600,3260600,"Reno city, Nevada",86029,2869,44066,2491,41963,2697
1600000US3268400,3268400,"Sparks city, Nevada",32879,1609,18864,1651,14015,1642
1600000US3268585,3268585,"Spring Valley CDP, Nevada",67143,3197,33610,2586,33533,2798
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",61169,2722,33597,2405,27572,2534
1600000US3345140,3345140,"Manchester city, New Hampshire",42949,1894,22138,1762,20811,1681
1600000US3350260,3350260,"Nashua city, New Hampshire",35527,1800,20892,1747,14635,1690
1600000US3410000,3410000,"Camden city, New Jersey",27284,1693,12013,1592,15271,1463
1600000US3413690,3413690,"Clifton city, New Jersey",28382,1751,17556,1627,10826,1324
1600000US3419390,3419390,"East Orange city, New Jersey",25206,1673,6413,1034,18793,1705
1600000US3420260,3420260,"Edison CDP, New Jersey",33715,1750,22725,1571,10990,1498
1600000US3421000,3421000,"Elizabeth city, New Jersey",40819,1703,10909,1351,29910,1789
1600000US3436000,3436000,"Jersey City city, New Jersey",96863,2651,30307,2350,66556,2965
1600000US3451000,3451000,"Newark city, New Jersey",93220,2917,23290,1959,69930,2914
1600000US3456550,3456550,"Passaic city, New Jersey",19171,1592,5524,835,13647,1637
1600000US3457000,3457000,"Paterson city, New Jersey",42977,2068,12782,1814,30195,2146
1600000US3473110,3473110,"Toms River CDP, New Jersey",33942,1720,28648,1707,5294,1086
1600000US3474000,3474000,"Trenton city, New Jersey",25638,2338,10206,1572,15432,1857
1600000US3474630,3474630,"Union City city, New Jersey",21583,1786,3934,914,17649,1625
1600000US3502000,3502000,"Albuquerque city, New Mexico",217353,2928,130154,3386,87199,3936
1600000US3539380,3539380,"Las Cruces city, New Mexico",35603,2223,20883,1795,14720,1542
1600000US3563460,3563460,"Rio Rancho city, New Mexico",29594,1071,22341,1225,7253,1208
1600000US3570500,3570500,"Santa Fe city, New Mexico",29547,1619,17696,1535,11851,1531
1600000US3601000,3601000,"Albany city, New York",40605,2406,16690,1752,23915,2070
1600000US3611000,3611000,"Buffalo city, New York",117333,3184,52100,2996,65233,3224
1600000US3615000,3615000,"Cheektowaga CDP, New York",33518,1653,24179,1524,9339,1497
1600000US3649121,3649121,"Mount Vernon city, New York",25547,1618,9436,1329,16111,1426
1600000US3650617,3650617,"New Rochelle city, New York",26578,1827,12708,1560,13870,1614
1600000US3651000,3651000,"New York city, New York",3087496,11174,1036554,13574,2050942,15866
1600000US3663000,3663000,"Rochester city, New York",86163,2788,36485,2370,49678,2827
1600000US3673000,3673000,"Syracuse city, New York",56110,2535,23744,1673,32366,2174
1600000US3684000,3684000,"Yonkers city, New York",70402,2553,32130,2467,38272,2060
1600000US3702140,3702140,"Asheville city, North Carolina",36640,2628,20207,1892,16433,1783
1600000US3710740,3710740,"Cary town, North Carolina",49608,2090,36087,2172,13521,1519
1600000US3712000,3712000,"Charlotte city, North Carolina",294421,4338,168419,4608,126002,4613
1600000US3714100,3714100,"Concord city, North Carolina",24948,1353,16572,1335,8376,1299
1600000US3719000,3719000,"Durham city, North Carolina",93673,3722,49771,2567,43902,3163
1600000US3722920,3722920,"Fayetteville city, North Carolina",72673,3587,35901,2285,36772,3313
1600000US3725580,3725580,"Gastonia city, North Carolina",28349,1231,17199,1592,11150,1339
1600000US3728000,3728000,"Greensboro city, North Carolina",105082,2465,56893,2898,48189,2840
1600000US3728080,3728080,"Greenville city, North Carolina",36824,1764,15120,1623,21704,1845
1600000US3731400,3731400,"High Point city, North Carolina",37705,4431,24130,3065,13575,2342
1600000US3734200,3734200,"Jacksonville city, North Carolina",22295,2855,7745,1451,14550,2207
1600000US3755000,3755000,"Raleigh city, North Carolina",153176,3765,83996,3078,69180,3866
1600000US3774440,3774440,"Wilmington city, North Carolina",46974,2350,22421,1766,24553,2484
1600000US3775000,3775000,"Winston-Salem city, North Carolina",88600,2771,51473,2276,37127,2848
1600000US3825700,3825700,"Fargo city, North Dakota",43853,1259,19915,1473,23938,1491
1600000US3901000,3901000,"Akron city, Ohio",88739,2714,48294,2514,40445,2488
1600000US3912000,3912000,"Canton city, Ohio",31762,1660,18280,1656,13482,1477
1600000US3915000,3915000,"Cincinnati city, Ohio",138857,4968,55270,2708,83587,4556
1600000US3916000,3916000,"Cleveland city, Ohio",185241,4737,85419,3758,99822,4231
1600000US3918000,3918000,"Columbus city, Ohio",314169,5168,154321,4909,159848,4931
1600000US3921000,3921000,"Dayton city, Ohio",63724,2427,28942,2107,34782,2316
1600000US3944856,3944856,"Lorain city, Ohio",27739,1677,14261,1454,13478,1434
1600000US3961000,3961000,"Parma city, Ohio",31120,1530,23016,1430,8104,1197
1600000US3977000,3977000,"Toledo city, Ohio",126997,3002,72363,3188,54634,3047
1600000US3988000,3988000,"Youngstown city, Ohio",32133,1631,19319,1467,12814,1733
1600000US4009050,4009050,"Broken Arrow city, Oklahoma",34660,1780,27851,1821,6809,1225
1600000US4023200,4023200,"Edmond city, Oklahoma",30713,1357,22143,1607,8570,1216
1600000US4041850,4041850,"Lawton city, Oklahoma",31261,1533,16109,1313,15152,1493
1600000US4052500,4052500,"Norman city, Oklahoma",41696,1981,24431,1734,17265,1814
1600000US4055000,4055000,"Oklahoma City city, Oklahoma",223557,4315,132213,3780,91344,3937
1600000US4075000,4075000,"Tulsa city, Oklahoma",164518,2812,88856,3094,75662,3171
1600000US4105350,4105350,"Beaverton city, Oregon",36034,1984,17967,1443,18067,1652
1600000US4105800,4105800,"Bend city, Oregon",31416,1772,18552,1542,12864,1938
1600000US4123850,4123850,"Eugene city, Oregon",63445,2454,32779,2150,30666,2140
1600000US4131250,4131250,"Gresham city, Oregon",35175,1835,18665,1553,16510,1775
1600000US4134100,4134100,"Hillsboro city, Oregon",32194,1755,17502,1703,14692,1692
1600000US4147000,4147000,"Medford city, Oregon",31216,1530,16488,1541,14728,1680
1600000US4159000,4159000,"Portland city, Oregon",238901,3634,128432,4007,110469,3953
1600000US4164900,4164900,"Salem city, Oregon",57667,1811,33880,2140,23787,1946
1600000US4202000,4202000,"Allentown city, Pennsylvania",39354,1710,21316,1697,18038,1560
1600000US4206088,4206088,"Bethlehem city, Pennsylvania",27915,1938,14675,1507,13240,1783
1600000US4224000,4224000,"Erie city, Pennsylvania",42702,1961,23695,1722,19007,1722
1600000US4260000,4260000,"Philadelphia city, Pennsylvania",569835,6725,311376,6950,258459,7971
1600000US4261000,4261000,"Pittsburgh city, Pennsylvania",137580,5941,64805,3404,72775,4350
1600000US4263624,4263624,"Reading city, Pennsylvania",27087,2061,11484,1449,15603,1795
1600000US4269000,4269000,"Scranton city, Pennsylvania",28661,2804,17026,1865,11635,1793
1600000US4419180,4419180,"Cranston city, Rhode Island",30671,1446,20186,1728,10485,1348
1600000US4454640,4454640,"Pawtucket city, Rhode Island",28582,1525,12999,1218,15583,1502
1600000US4459000,4459000,"Providence city, Rhode Island",56584,2534,21075,2170,35509,2412
1600000US4474300,4474300,"Warwick city, Rhode Island",35618,1459,27175,1617,8443,1351
1600000US4513330,4513330,"Charleston city, South Carolina",48858,2540,25914,2094,22944,2242
1600000US4516000,4516000,"Columbia city, South Carolina",48061,2117,23449,1872,24612,2292
1600000US4548535,4548535,"Mount Pleasant town, South Carolina",27563,1651,19874,1402,7689,1402
1600000US4550875,4550875,"North Charleston city, South Carolina",39322,2574,17809,1542,21513,2277
1600000US4561405,4561405,"Rock Hill city, South Carolina",25785,1759,14707,1531,11078,1537
1600000US4652980,4652980,"Rapid City city, South Dakota",26768,1319,15938,1333,10830,1547
1600000US4659020,4659020,"Sioux Falls city, South Dakota",62029,1821,39819,1738,22210,1829
1600000US4714000,4714000,"Chattanooga city, Tennessee",72335,2776,40293,2571,32042,2559
1600000US4715160,4715160,"Clarksville city, Tennessee",48550,2006,27338,2210,21212,2213
1600000US4740000,4740000,"Knoxville city, Tennessee",86597,2510,46982,2355,39615,2383
1600000US4748000,4748000,"Memphis city, Tennessee",254006,4635,134934,4791,119072,4968
1600000US4751560,4751560,"Murfreesboro city, Tennessee",41703,1698,23028,1678,18675,1672
1600000US4752006,4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",243539,4110,137520,4363,106019,4407
1600000US4801000,4801000,"Abilene city, Texas",41160,1810,23829,1649,17331,2061
1600000US4801924,4801924,"Allen city, Texas",25480,1517,21082,1629,4398,973
1600000US4803000,4803000,"Amarillo city, Texas",71072,2137,44155,2131,26917,2034
1600000US4804000,4804000,"Arlington city, Texas",132762,3250,76966,2996,55796,3062
1600000US4805000,4805000,"Austin city, Texas",316857,4972,145174,5021,171683,5948
1600000US4806128,4806128,"Baytown city, Texas",24864,1339,16242,1178,8622,1103
1600000US4807000,4807000,"Beaumont city, Texas",44704,2170,23269,2208,21435,2104
1600000US4810768,4810768,"Brownsville city, Texas",48184,2057,28359,1899,19825,1740
1600000US4810912,4810912,"Bryan city, Texas",25535,1632,12633,1162,12902,1601
1600000US4813024,4813024,"Carrollton city, Texas",44332,2441,28525,2211,15807,1922
1600000US4815976,4815976,"College Station city, Texas",32434,2098,10851,1283,21583,2102
1600000US4817000,4817000,"Corpus Christi city, Texas",105068,3158,62281,2418,42787,2873
1600000US4819000,4819000,"Dallas city, Texas",483200,7538,218455,5675,264745,6692
1600000US4819972,4819972,"Denton city, Texas",35916,3400,18057,2280,17859,1913
1600000US4822660,4822660,"Edinburg city, Texas",22889,1338,13006,1356,9883,1731
1600000US4824000,4824000,"El Paso city, Texas",208895,2779,124279,3329,84616,4334
1600000US4826232,4826232,"Flower Mound town, Texas",21469,1311,19420,1348,2049,925
1600000US4827000,4827000,"Fort Worth city, Texas",255689,5265,153099,4695,102590,5080
1600000US4827684,4827684,"Frisco city, Texas",38791,2007,31073,2360,7718,1535
1600000US4829000,4829000,"Garland city, Texas",67638,2578,42457,2135,25181,2052
1600000US4830464,4830464,"Grand Prairie city, Texas",51060,1962,31954,2130,19106,1890
1600000US4832372,4832372,"Harlingen city, Texas",22824,1492,13279,1566,9545,1473
1600000US4835000,4835000,"Houston city, Texas",829052,8847,393222,7444,435830,9358
1600000US4837000,4837000,"Irving city, Texas",73979,3246,29044,2332,44935,2821
1600000US4839148,4839148,"Killeen city, Texas",42303,1291,19779,1739,22524,1783
1600000US4841464,4841464,"Laredo city, Texas",61877,1724,39803,2295,22074,2194
1600000US4841980,4841980,"League City city, Texas",26944,1355,21141,1362,5803,1232
1600000US4842508,4842508,"Lewisville city, Texas",36260,2568,16814,1808,19446,2343
1600000US4843888,4843888,"Longview city, Texas",29574,1585,17134,1402,12440,1523
1600000US4845000,4845000,"Lubbock city, Texas",90280,2859,49346,2332,40934,3012
1600000US4845384,4845384,"McAllen city, Texas",47932,2123,29821,2079,18111,2230
1600000US4845744,4845744,"McKinney city, Texas",40126,2384,30631,2184,9495,1476
1600000US4847892,4847892,"Mesquite city, Texas",43967,2121,28122,2216,15845,1723
1600000US4848072,4848072,"Midland city, Texas",39958,1531,26452,1724,13506,1391
1600000US4848768,4848768,"Mission city, Texas",19954,1381,15142,1712,4812,1022
1600000US4848804,4848804,"Missouri City city, Texas",20307,1523,17119,1573,3188,932
1600000US4852356,4852356,"North Richland Hills city, Texas",24317,1188,15144,1459,9173,1391
1600000US4853388,4853388,"Odessa city, Texas",38552,1204,23081,1425,15471,1563
1600000US4856000,4856000,"Pasadena city, Texas",47339,1877,26298,1758,21041,1990
1600000US4856348,4856348,"Pearland city, Texas",30582,1482,24583,1786,5999,1309
1600000US4857200,4857200,"Pharr city, Texas",19587,1455,13044,1370,6543,1188
1600000US4858016,4858016,"Plano city, Texas",95869,2846,64382,2618,31487,2572
1600000US4861796,4861796,"Richardson city, Texas",37512,1975,22486,1830,15026,1778
1600000US4863500,4863500,"Round Rock city, Texas",31950,1896,20661,1854,11289,1625
1600000US4864472,4864472,"San Angelo city, Texas",36636,1836,22783,1506,13853,1941
1600000US4865000,4865000,"San Antonio city, Texas",462283,5263,272645,5695,189638,5929
1600000US4870808,4870808,"Sugar Land city, Texas",25630,1313,20630,1746,5000,1259
1600000US4872656,4872656,"The Woodlands CDP, Texas",23413,1381,16600,1254,6813,1378
1600000US4874144,4874144,"Tyler city, Texas",33903,1872,19753,1476,14150,1703
1600000US4876000,4876000,"Waco city, Texas",44551,2142,20618,1836,23933,2158
1600000US4879000,4879000,"Wichita Falls city, Texas",38209,1558,21943,1679,16266,1709
1600000US4943660,4943660,"Layton city, Utah",21408,1045,15319,1126,6089,1064
1600000US4955980,4955980,"Ogden city, Utah",29852,1615,16413,1733,13439,1494
1600000US4957300,4957300,"Orem city, Utah",25355,1445,16187,1297,9168,1269
1600000US4962470,4962470,"Provo city, Utah",28364,1683,11202,1170,17162,1601
1600000US4965330,4965330,"St. George city, Utah",25572,1558,16362,1629,9210,1469
1600000US4967000,4967000,"Salt Lake City city, Utah",72509,2680,36582,2440,35927,2455
1600000US4967440,4967440,"Sandy city, Utah",30569,1701,24648,1774,5921,1094
1600000US4982950,4982950,"West Jordan city, Utah",30407,1509,24410,1543,5997,1116
1600000US4983470,4983470,"West Valley City city, Utah",37730,1537,26640,1617,11090,1253
1600000US5101000,5101000,"Alexandria city, Virginia",63734,1967,29170,2289,34564,2490
1600000US5103000,5103000,"Arlington CDP, Virginia",90561,2452,44856,2255,45705,2695
1600000US5116000,5116000,"Chesapeake city, Virginia",80504,1488,60533,2284,19971,2099
1600000US5121088,5121088,"Dale City CDP, Virginia",20276,1381,16048,1451,4228,1012
1600000US5135000,5135000,"Hampton city, Virginia",53307,1694,30263,2086,23044,2078
1600000US5147672,5147672,"Lynchburg city, Virginia",27088,1673,16774,1476,10314,1537
1600000US5156000,5156000,"Newport News city, Virginia",74397,4334,39044,2245,35353,4004
1600000US5157000,5157000,"Norfolk city, Virginia",85060,2377,38452,2003,46608,2594
1600000US5164000,5164000,"Portsmouth city, Virginia",39166,1237,22120,1677,17046,1605
1600000US5167000,5167000,"Richmond city, Virginia",80315,2446,36684,2224,43631,2691
1600000US5168000,5168000,"Roanoke city, Virginia",42233,1570,23124,1785,19109,1611
1600000US5176432,5176432,"Suffolk city, Virginia",29758,1045,22779,1378,6979,1105
1600000US5182000,5182000,"Virginia Beach city, Virginia",162830,2561,102668,3266,60162,2995
1600000US5305210,5305210,"Bellevue city, Washington",52561,2212,31597,2167,20964,2017
1600000US5305280,5305280,"Bellingham city, Washington",32917,1978,14604,1413,18313,1862
1600000US5322640,5322640,"Everett city, Washington",42294,2159,18851,1668,23443,2098
1600000US5323515,5323515,"Federal Way city, Washington",32181,1720,18590,1890,13591,1390
1600000US5335275,5335275,"Kennewick city, Washington",24127,1568,14867,1476,9260,1301
1600000US5335415,5335415,"Kent city, Washington",31152,1919,16831,1673,14321,1591
1600000US5363000,5363000,"Seattle city, Washington",287585,4425,143452,4226,144133,4483
1600000US5367000,5367000,"Spokane city, Washington",85496,2574,50616,2188,34880,2593
1600000US5367167,5367167,"Spokane Valley city, Washington",36060,1762,22474,1411,13586,1656
1600000US5370000,5370000,"Tacoma city, Washington",79544,3503,42240,3065,37304,2524
1600000US5374060,5374060,"Vancouver city, Washington",65956,1855,31059,1856,34897,1930
1600000US5380010,5380010,"Yakima city, Washington",31385,1704,16644,1319,14741,1681
1600000US5502375,5502375,"Appleton city, Wisconsin",26989,1461,19016,1243,7973,1071
1600000US5522300,5522300,"Eau Claire city, Wisconsin",26828,1340,14651,1047,12177,1176
1600000US5531000,5531000,"Green Bay city, Wisconsin",41072,1736,24261,1724,16811,1594
1600000US5539225,5539225,"Kenosha city, Wisconsin",36626,1815,22015,1547,14611,1797
1600000US5548000,5548000,"Madison city, Wisconsin",103338,2872,51363,2408,51975,2579
1600000US5553000,5553000,"Milwaukee city, Wisconsin",224827,4708,104330,3379,120497,3965
1600000US5566000,5566000,"Racine city, Wisconsin",31672,1602,17660,1518,14012,1686
1600000US5584250,5584250,"Waukesha city, Wisconsin",28792,1409,16387,1333,12405,1375
